player,player_id,team,opponent,round,kicks,marks,handballs,disp,goals,behinds,hit_outs,tackles,rebounds,inside_50,clearances,clangers,frees_for,frees_against,brownlow,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,pct_time_played,year,game_id,game_type,day,home_team,away_team,venue,home_goals,home_behinds,home_total,away_goals,away_behinds,away_total,date,home_team_code,away_team_code,margin,past_votes,disposals,disposals_per_time,goals_x_clearances,contested_possessions_x_tackles,clangers_x_frees_against,marks_inside_50_x_contested_marks,goal_assists_x_inside_50,clearance_efficiency,tackles_clangers_ratio,score_involvement,margin_x_past_votes,rebounds_x_one_percenters,vote_probability,adjusted_round
JACK CRISP,12061,CW,GW,1,11,7,9,20,0,1,0,1,2,4,2,1,0,0,0,9,12,0,0,3,0,0,85,2025,16624,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15,14,104,6,16,52,2025-03-09,GW,CW,-0.5,5,20,0.23529411764705882,0,9,0,0,0,0.2222222222222222,1.0,0,-2.5,6,0.036974557,0
JOSH DAICOS,12573,CW,GW,1,18,3,10,28,0,0,0,1,6,3,2,3,1,0,0,4,19,0,0,0,1,0,87,2025,16624,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15,14,104,6,16,52,2025-03-09,GW,CW,-0.5,3,28,0.3218390804597701,0,4,0,0,0,0.5,0.3333333333333333,0,-1.5,0,0.060484543,0
NICK DAICOS,12943,CW,GW,1,8,1,13,21,0,0,0,2,2,1,5,6,2,1,0,12,8,0,0,1,0,0,76,2025,16624,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15,14,104,6,16,52,2025-03-09,GW,CW,-0.5,38,21,0.27631578947368424,0,24,6,0,0,0.4166666666666667,0.3333333333333333,0,-19.0,2,0.057615478,0
JAMIE ELLIOTT,12083,CW,GW,1,9,5,7,16,2,0,0,0,0,3,1,5,0,2,0,6,9,1,1,1,0,0,87,2025,16624,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15,14,104,6,16,52,2025-03-09,GW,CW,-0.5,3,16,0.1839080459770115,2,0,10,1,0,0.16666666666666666,0.0,2,-1.5,0,0.029321715,0
BOBBY HILL,12744,CW,GW,1,9,4,3,12,1,2,0,2,0,4,1,1,0,1,0,4,7,0,0,0,0,0,76,2025,16624,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15,14,104,6,16,52,2025-03-09,GW,CW,-0.5,0,12,0.15789473684210525,1,8,1,0,0,0.25,2.0,1,-0.0,0,0.024104094,0
WILL HOSKIN-ELLIOTT,12026,CW,GW,1,7,3,4,11,0,3,0,1,0,1,0,1,0,0,0,5,6,0,0,1,0,0,57,2025,16624,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15,14,104,6,16,52,2025-03-09,GW,CW,-0.5,0,11,0.19298245614035087,0,5,0,0,0,0.0,1.0,0,-0.0,0,0.024070248,0
JEREMY HOWE,11967,CW,GW,1,11,6,2,13,0,0,0,1,6,1,1,4,0,1,0,3,8,1,0,3,0,1,76,2025,16624,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15,14,104,6,16,52,2025-03-09,GW,CW,-0.5,0,13,0.17105263157894737,0,3,4,0,1,0.3333333333333333,0.25,1,-0.0,18,0.025158385,0
PATRICK LIPINSKI,12578,CW,GW,1,8,2,9,17,0,0,0,1,2,0,2,1,1,0,0,8,10,0,0,2,0,0,85,2025,16624,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15,14,104,6,16,52,2025-03-09,GW,CW,-0.5,5,17,0.2,0,8,0,0,0,0.25,1.0,0,-2.5,4,0.027116138,0
NED LONG,13023,CW,GW,1,5,3,4,9,0,1,0,0,1,4,3,1,0,1,0,6,4,0,0,0,0,0,26,2025,16624,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15,14,104,6,16,52,2025-03-09,GW,CW,-0.5,0,9,0.34615384615384615,0,0,1,0,0,0.5,0.0,0,-0.0,0,0.02934049,0
BRAYDEN MAYNARD,12371,CW,GW,1,11,6,4,15,0,0,0,1,7,3,0,6,0,4,0,2,13,0,0,4,0,1,83,2025,16624,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15,14,104,6,16,52,2025-03-09,GW,CW,-0.5,0,15,0.18072289156626506,0,2,24,0,3,0.0,0.16666666666666666,1,-0.0,28,0.029984377,0
BEAU MCCREERY,12876,CW,GW,1,8,2,4,12,0,1,0,4,0,2,4,1,0,1,0,6,5,0,1,0,2,0,77,2025,16624,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15,14,104,6,16,52,2025-03-09,GW,CW,-0.5,1,12,0.15584415584415584,0,24,1,0,0,0.6666666666666666,4.0,0,-0.5,0,0.024833268,0
REEF MCINNES,12964,CW,GW,1,8,3,5,13,0,0,0,2,4,1,0,4,1,1,0,2,9,0,0,7,0,0,82,2025,16624,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15,14,104,6,16,52,2025-03-09,GW,CW,-0.5,0,13,0.15853658536585366,0,4,4,0,0,0.0,0.5,0,-0.0,28,0.024359038,0
DANIEL MCSTAY,12291,CW,GW,1,4,4,3,7,0,0,10,1,1,1,1,3,1,1,0,4,4,1,0,2,0,0,83,2025,16624,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15,14,104,6,16,52,2025-03-09,GW,CW,-0.5,0,7,0.08433734939759036,0,4,3,0,0,0.25,0.3333333333333333,0,-0.0,2,0.022429612,0
TIM MEMBREY,12300,CW,GW,1,4,3,4,8,1,0,0,0,0,0,0,2,0,1,0,6,4,0,2,1,0,0,78,2025,16624,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15,14,104,6,16,52,2025-03-09,GW,CW,-0.5,1,8,0.10256410256410256,0,0,2,0,0,0.0,0.0,1,-0.5,0,0.022880306,0
BRODY MIHOCEK,12639,CW,GW,1,6,3,3,9,2,0,0,1,0,2,0,3,1,2,0,3,6,0,1,2,0,0,76,2025,16624,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15,14,104,6,16,52,2025-03-09,GW,CW,-0.5,0,9,0.11842105263157894,0,3,6,0,0,0.0,0.3333333333333333,2,-0.0,0,0.022505654,0
DARCY MOORE,12372,CW,GW,1,10,5,3,13,0,0,0,3,1,1,0,3,1,2,0,4,6,1,0,4,0,0,95,2025,16624,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15,14,104,6,16,52,2025-03-09,GW,CW,-0.5,0,13,0.1368421052631579,0,12,6,0,0,0.0,1.0,0,-0.0,4,0.02973104,0
SCOTT PENDLEBURY,4182,CW,GW,1,8,4,11,19,0,0,0,1,1,1,4,4,0,2,0,7,12,0,0,1,0,0,82,2025,16624,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15,14,104,6,16,52,2025-03-09,GW,CW,-0.5,2,19,0.23170731707317074,0,7,8,0,0,0.5714285714285714,0.25,0,-1.0,1,0.026892638,0
HARRY PERRYMAN,12536,CW,GW,1,14,3,13,27,0,1,0,3,1,3,1,3,0,0,0,7,17,0,0,0,1,0,83,2025,16624,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15,14,104,6,16,52,2025-03-09,GW,CW,-0.5,0,27,0.3253012048192771,0,21,0,0,0,0.14285714285714285,1.0,0,-0.0,0,0.087374434,0
ISAAC QUAYNOR,12740,CW,GW,1,10,5,6,16,0,0,0,2,2,6,1,3,1,1,0,4,12,0,0,1,0,0,84,2025,16624,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15,14,104,6,16,52,2025-03-09,GW,CW,-0.5,0,16,0.19047619047619047,0,8,3,0,0,0.25,0.6666666666666666,0,-0.0,2,0.025906049,0
LACHIE SCHULTZ,12700,CW,GW,1,8,6,2,10,0,1,0,3,0,1,0,4,1,1,0,1,8,0,3,1,0,0,80,2025,16624,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15,14,104,6,16,52,2025-03-09,GW,CW,-0.5,0,10,0.125,0,3,4,0,0,0.0,0.75,0,-0.0,0,0.024518954,0
STEELE SIDEBOTTOM,11751,CW,GW,1,9,1,6,15,0,2,0,4,1,2,3,2,2,0,0,10,5,0,0,0,0,0,80,2025,16624,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15,14,104,6,16,52,2025-03-09,GW,CW,-0.5,0,15,0.1875,0,40,0,0,0,0.3,2.0,0,-0.0,0,0.026353475,0
HARRY ARMSTRONG,13189,RI,CA,2,2,1,3,5,0,0,0,1,0,0,0,1,0,1,0,5,1,0,0,1,0,1,66,2025,16625,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13,4,82,9,15,69,2025-03-13,RI,CA,0.15853658536585366,0,5,0.07575757575757576,0,5,1,0,0,0.0,1.0,1,0.0,0,0.022628399,1
SAM BANKS,13078,RI,CA,2,10,1,11,21,0,0,0,2,0,0,2,1,1,0,0,6,15,0,0,1,0,0,80,2025,16625,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13,4,82,9,15,69,2025-03-13,RI,CA,0.15853658536585366,0,21,0.2625,0,12,0,0,0,0.3333333333333333,2.0,0,0.0,0,0.05520474,1
JACOB BAUER,13079,RI,CA,2,6,4,3,9,1,1,0,4,0,1,1,3,2,0,0,2,6,1,3,1,0,0,83,2025,16625,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13,4,82,9,15,69,2025-03-13,RI,CA,0.15853658536585366,0,9,0.10843373493975904,1,8,0,3,0,0.5,1.3333333333333333,1,0.0,0,0.024348555,1
JACOB BLIGHT,13163,RI,CA,2,4,3,2,6,0,0,0,1,2,0,0,1,1,0,0,4,2,2,0,5,0,0,55,2025,16625,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13,4,82,9,15,69,2025-03-13,RI,CA,0.15853658536585366,0,6,0.10909090909090909,0,4,0,0,0,0.0,1.0,0,0.0,10,0.023694789,1
NATHAN BROAD,12456,RI,CA,2,8,2,3,11,0,0,0,3,4,0,0,5,2,2,0,5,5,0,0,3,1,0,88,2025,16625,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13,4,82,9,15,69,2025-03-13,RI,CA,0.15853658536585366,1,11,0.125,0,15,10,0,0,0.0,0.6,0,0.15853658536585366,12,0.055368263,1
TOM BROWN,13096,RI,CA,2,7,2,3,10,1,0,0,4,3,1,0,2,0,0,0,4,4,1,1,4,0,0,80,2025,16625,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13,4,82,9,15,69,2025-03-13,RI,CA,0.15853658536585366,0,10,0.125,0,16,0,1,0,0.0,2.0,1,0.0,12,0.02716206,1
SETH CAMPBELL,13100,RI,CA,2,3,0,5,8,2,0,0,7,0,1,1,2,0,0,0,3,5,0,0,2,1,0,75,2025,16625,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13,4,82,9,15,69,2025-03-13,RI,CA,0.15853658536585366,0,8,0.10666666666666667,2,21,0,0,0,0.3333333333333333,3.5,2,0.0,0,0.024976233,1
THOMSON DOW,12835,RI,CA,2,9,1,13,22,0,1,0,9,3,2,4,5,2,0,0,11,12,0,0,0,0,0,79,2025,16625,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13,4,82,9,15,69,2025-03-13,RI,CA,0.15853658536585366,0,22,0.27848101265822783,0,99,0,0,0,0.36363636363636365,1.8,0,0.0,0,0.15606163,1
STEELY GREEN,13145,RI,CA,2,6,2,1,7,0,0,0,5,1,3,0,5,1,2,0,2,6,0,0,0,0,0,76,2025,16625,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13,4,82,9,15,69,2025-03-13,RI,CA,0.15853658536585366,0,7,0.09210526315789473,0,10,10,0,0,0.0,1.0,0,0.0,0,0.022756431,1
JACOB HOPPER,12440,RI,CA,2,7,2,15,22,1,0,0,6,1,0,3,4,0,2,0,7,14,0,1,0,0,0,79,2025,16625,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13,4,82,9,15,69,2025-03-13,RI,CA,0.15853658536585366,0,22,0.27848101265822783,3,42,8,0,0,0.42857142857142855,1.5,1,0.0,0,0.07248611,1
SAM LALOR,13190,RI,CA,2,6,2,12,18,2,0,0,2,0,1,0,3,0,0,0,6,11,1,0,2,0,2,80,2025,16625,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13,4,82,9,15,69,2025-03-13,RI,CA,0.15853658536585366,0,18,0.225,0,12,0,0,2,0.0,0.6666666666666666,4,0.0,0,0.029197399,1
TOM LYNCH,11948,RI,CA,2,5,4,8,13,1,0,0,1,0,5,0,3,1,1,0,8,6,1,1,3,0,2,87,2025,16625,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13,4,82,9,15,69,2025-03-13,RI,CA,0.15853658536585366,0,13,0.14942528735632185,0,8,3,1,10,0.0,0.3333333333333333,3,0.0,0,0.026703836,1
RHYAN MANSELL,12883,RI,CA,2,5,1,5,10,1,0,0,2,0,1,0,0,0,0,0,6,4,0,0,2,0,1,79,2025,16625,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13,4,82,9,15,69,2025-03-13,RI,CA,0.15853658536585366,0,10,0.12658227848101267,0,12,0,0,1,0.0,2.0,2,0.0,0,0.023591697,1
KAMDYN MCINTOSH,12317,RI,CA,2,8,3,8,16,0,0,1,5,4,2,4,3,0,0,0,8,9,0,0,2,0,0,79,2025,16625,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13,4,82,9,15,69,2025-03-13,RI,CA,0.15853658536585366,0,16,0.20253164556962025,0,40,0,0,0,0.5,1.6666666666666667,0,0.0,8,0.04535795,1
BEN MILLER,12941,RI,CA,2,10,6,3,13,0,0,0,1,4,1,0,0,1,0,0,7,6,3,0,6,0,0,100,2025,16625,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13,4,82,9,15,69,2025-03-13,RI,CA,0.15853658536585366,0,13,0.13,0,7,0,0,0,0.0,1.0,0,0.0,24,0.08924063,1
TOBY NANKERVIS,12374,RI,CA,2,13,4,8,21,2,0,35,6,3,2,7,7,0,5,2,13,6,1,1,3,0,0,85,2025,16625,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13,4,82,9,15,69,2025-03-13,RI,CA,0.15853658536585366,1,21,0.24705882352941178,14,78,35,1,0,0.5384615384615384,0.8571428571428571,2,0.15853658536585366,9,0.7171965,1
JACK ROSS,12712,RI,CA,2,14,5,14,28,2,0,0,4,4,6,7,1,1,0,0,11,16,0,0,0,0,0,79,2025,16625,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13,4,82,9,15,69,2025-03-13,RI,CA,0.15853658536585366,0,28,0.35443037974683544,14,44,0,0,0,0.6363636363636364,4.0,2,0.0,0,0.88808036,1
JAYDEN SHORT,12418,RI,CA,2,16,5,3,19,0,0,0,4,9,3,2,0,0,0,0,3,10,0,0,3,0,0,91,2025,16625,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13,4,82,9,15,69,2025-03-13,RI,CA,0.15853658536585366,1,19,0.2087912087912088,0,12,0,0,0,0.6666666666666666,4.0,0,0.15853658536585366,27,0.14892249,1
TYLER SONSIE,13014,RI,CA,2,4,3,3,7,0,0,0,0,0,0,0,1,1,0,0,3,4,0,0,0,0,0,26,2025,16625,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13,4,82,9,15,69,2025-03-13,RI,CA,0.15853658536585366,0,7,0.2692307692307692,0,0,0,0,0,0.0,0.0,0,0.0,0,0.025691003,1
TIM TARANTO,12504,RI,CA,2,14,1,16,30,0,0,0,3,2,6,8,7,0,0,3,13,13,0,0,2,0,0,88,2025,16625,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13,4,82,9,15,69,2025-03-13,RI,CA,0.15853658536585366,5,30,0.3409090909090909,0,39,0,0,0,0.6153846153846154,0.42857142857142855,0,0.7926829268292683,4,0.84575164,1
LUKE TRAINOR,13191,RI,CA,2,11,5,4,15,0,0,0,2,5,2,2,6,1,1,0,5,10,0,0,3,0,0,77,2025,16625,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13,4,82,9,15,69,2025-03-13,RI,CA,0.15853658536585366,0,15,0.19480519480519481,0,10,6,0,0,0.4,0.3333333333333333,0,0.0,15,0.03553138,1
JAMES TREZISE,13095,RI,CA,2,8,1,11,19,0,0,0,2,2,2,2,4,0,0,0,6,13,1,0,1,0,0,81,2025,16625,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13,4,82,9,15,69,2025-03-13,RI,CA,0.15853658536585366,0,19,0.2345679012345679,0,12,0,0,0,0.3333333333333333,0.5,0,0.0,2,0.048653558,1
NICK VLASTUIN,12174,RI,CA,2,18,8,3,21,0,0,0,2,8,1,0,4,2,3,1,5,11,0,0,1,0,0,87,2025,16625,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13,4,82,9,15,69,2025-03-13,RI,CA,0.15853658536585366,0,21,0.2413793103448276,0,10,12,0,0,0.0,0.5,0,0.0,8,0.13119687,1
BLAKE ACRES,12276,CA,RI,2,12,5,9,21,1,0,0,4,4,1,0,6,1,0,0,5,16,1,2,2,1,0,78,2025,16625,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13,4,82,9,15,69,2025-03-13,RI,CA,-0.15853658536585366,4,21,0.2692307692307692,0,20,0,2,0,0.0,0.6666666666666666,1,-0.6341463414634146,8,0.06400173,1
LUCAS CAMPOREALE,13176,CA,RI,2,9,3,11,20,0,0,0,5,0,1,1,4,1,1,0,5,15,0,0,3,0,0,86,2025,16625,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13,4,82,9,15,69,2025-03-13,RI,CA,-0.15853658536585366,0,20,0.23255813953488372,0,25,4,0,0,0.2,1.25,0,-0.0,0,0.032243256,1
ADAM CERRA,12603,CA,RI,2,14,3,12,26,0,0,0,6,0,5,5,3,1,1,0,12,13,0,0,1,0,0,83,2025,16625,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13,4,82,9,15,69,2025-03-13,RI,CA,-0.15853658536585366,0,26,0.3132530120481928,0,72,3,0,0,0.4166666666666667,2.0,0,-0.0,0,0.2877271,1
MATTHEW COTTRELL,12822,CA,RI,2,7,3,4,11,1,2,0,3,0,0,1,1,0,0,0,6,5,0,1,1,0,0,90,2025,16625,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13,4,82,9,15,69,2025-03-13,RI,CA,-0.15853658536585366,0,11,0.12222222222222222,1,18,0,0,0,0.16666666666666666,3.0,1,-0.0,0,0.027692186,1
LACHLAN COWAN,13028,CA,RI,2,14,5,4,18,1,0,0,4,4,4,0,2,0,1,0,5,13,0,0,3,0,0,85,2025,16625,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13,4,82,9,15,69,2025-03-13,RI,CA,-0.15853658536585366,0,18,0.21176470588235294,0,20,2,0,0,0.0,2.0,1,-0.0,12,0.04209962,1
PATRICK CRIPPS,12261,CA,RI,2,10,2,22,32,0,1,2,5,1,3,9,3,2,1,0,15,13,1,0,1,2,2,80,2025,16625,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13,4,82,9,15,69,2025-03-13,RI,CA,-0.15853658536585366,45,32,0.4,0,75,3,0,6,0.6,1.6666666666666667,2,-7.134146341463414,1,0.7117921,1
TOM DE KONING,12674,CA,RI,2,13,3,15,28,0,0,30,5,2,7,8,2,4,0,0,18,9,1,0,2,0,0,81,2025,16625,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13,4,82,9,15,69,2025-03-13,RI,CA,-0.15853658536585366,1,28,0.345679012345679,0,90,0,0,0,0.4444444444444444,2.5,0,-0.15853658536585366,4,0.6810506,1
SAM DOCHERTY,12170,CA,RI,2,8,2,6,14,0,2,0,3,0,4,2,1,0,0,0,6,8,0,0,0,0,1,27,2025,16625,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13,4,82,9,15,69,2025-03-13,RI,CA,-0.15853658536585366,0,14,0.5185185185185185,0,18,0,0,4,0.3333333333333333,3.0,1,-0.0,0,0.03004598,1
FRANCIS EVANS,12873,CA,RI,2,5,2,2,7,1,0,0,1,0,2,1,4,0,3,0,3,3,0,0,1,0,0,78,2025,16625,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13,4,82,9,15,69,2025-03-13,RI,CA,-0.15853658536585366,0,7,0.08974358974358974,1,3,12,0,0,0.3333333333333333,0.25,1,-0.0,0,0.02248582,1
LACHIE FOGARTY,12596,CA,RI,2,4,3,8,12,0,0,0,3,0,2,1,2,0,1,0,5,7,0,0,4,0,0,73,2025,16625,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13,4,82,9,15,69,2025-03-13,RI,CA,-0.15853658536585366,0,12,0.1643835616438356,0,15,2,0,0,0.2,1.5,0,-0.0,0,0.022379966,1
NICK HAYNES,12091,CA,RI,2,13,6,5,18,0,0,0,0,2,1,0,4,0,0,0,4,15,0,0,4,0,0,82,2025,16625,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13,4,82,9,15,69,2025-03-13,RI,CA,-0.15853658536585366,0,18,0.21951219512195122,0,0,0,0,0,0.0,0.0,0,-0.0,8,0.0349169,1
GEORGE HEWETT,12411,CA,RI,2,12,2,13,25,0,0,0,8,1,4,3,4,1,0,0,10,15,0,0,0,0,0,69,2025,16625,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13,4,82,9,15,69,2025-03-13,RI,CA,-0.15853658536585366,3,25,0.36231884057971014,0,80,0,0,0,0.3,2.0,0,-0.47560975609756095,0,0.21387991,1
OLIVER HOLLANDS,13029,CA,RI,2,14,4,5,19,0,0,0,2,3,2,1,2,0,0,0,5,13,0,0,1,0,0,85,2025,16625,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13,4,82,9,15,69,2025-03-13,RI,CA,-0.15853658536585366,0,19,0.2235294117647059,0,10,0,0,0,0.2,1.0,0,-0.0,3,0.033125643,1
BRODIE KEMP,12937,CA,RI,2,6,2,2,8,1,2,0,0,0,1,0,1,2,1,0,5,2,1,0,0,0,1,83,2025,16625,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13,4,82,9,15,69,2025-03-13,RI,CA,-0.15853658536585366,0,8,0.0963855421686747,0,0,1,0,1,0.0,0.0,2,-0.0,0,0.022442972,1
COOPER LORD,13170,CA,RI,2,8,3,6,14,0,0,0,6,0,3,1,1,1,0,0,7,8,0,1,0,0,0,56,2025,16625,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13,4,82,9,15,69,2025-03-13,RI,CA,-0.15853658536585366,0,14,0.25,0,42,0,0,0,0.14285714285714285,6.0,0,-0.0,0,0.030914666,1
MITCH MCGOVERN,12404,CA,RI,2,11,4,3,14,0,0,0,1,4,2,0,6,0,1,0,3,11,0,0,4,0,0,81,2025,16625,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13,4,82,9,15,69,2025-03-13,RI,CA,-0.15853658536585366,2,14,0.1728395061728395,0,3,6,0,0,0.0,0.16666666666666666,0,-0.3170731707317073,16,0.029094106,1
HARRY MCKAY,12566,CA,RI,2,9,7,5,14,1,1,2,1,0,4,2,3,0,2,0,7,7,2,3,2,0,0,96,2025,16625,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13,4,82,9,15,69,2025-03-13,RI,CA,-0.15853658536585366,6,14,0.14583333333333334,2,7,6,6,0,0.2857142857142857,0.3333333333333333,1,-0.9512195121951219,0,0.047369447,1
JESSE MOTLOP,12990,CA,RI,2,7,2,3,10,0,2,0,2,0,4,1,4,2,2,0,7,3,0,1,0,0,1,75,2025,16625,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13,4,82,9,15,69,2025-03-13,RI,CA,-0.15853658536585366,0,10,0.13333333333333333,0,14,8,0,4,0.14285714285714285,0.5,1,-0.0,0,0.025445653,1
ADAM SAAD,12330,CA,RI,2,15,3,6,21,0,0,0,1,3,3,1,3,2,0,0,9,9,0,0,1,7,0,82,2025,16625,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13,4,82,9,15,69,2025-03-13,RI,CA,-0.15853658536585366,0,21,0.25609756097560976,0,9,0,0,0,0.1111111111111111,0.3333333333333333,0,-0.0,3,0.05491688,1
JACK SILVAGNI,12458,CA,RI,2,14,8,2,16,1,1,0,4,2,2,0,1,0,0,0,5,10,2,1,9,0,0,89,2025,16625,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13,4,82,9,15,69,2025-03-13,RI,CA,-0.15853658536585366,0,16,0.1797752808988764,0,20,0,2,0,0.0,4.0,1,-0.0,18,0.09353446,1
SAM WALSH,12684,CA,RI,2,7,1,18,25,1,0,0,5,0,3,2,5,1,1,0,12,13,0,0,0,0,0,81,2025,16625,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13,4,82,9,15,69,2025-03-13,RI,CA,-0.15853658536585366,16,25,0.30864197530864196,2,60,5,0,0,0.16666666666666666,1.0,1,-2.5365853658536586,0,0.21667314,1
JACOB WEITERING,12402,CA,RI,2,13,11,8,21,0,0,1,0,1,3,0,3,0,1,0,8,13,3,0,5,0,0,97,2025,16625,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13,4,82,9,15,69,2025-03-13,RI,CA,-0.15853658536585366,0,21,0.21649484536082475,0,0,3,0,0,0.0,0.0,0,-0.0,5,0.19436172,1
ZAC WILLIAMS,12175,CA,RI,2,6,4,4,10,1,1,0,1,0,4,0,0,0,0,0,2,7,0,1,1,0,1,65,2025,16625,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13,4,82,9,15,69,2025-03-13,RI,CA,-0.15853658536585366,1,10,0.15384615384615385,0,2,0,0,4,0.0,1.0,2,-0.15853658536585366,0,0.022373462,1
KARL AMON,12357,HW,ES,2,21,10,7,28,0,0,0,2,5,7,1,3,2,2,0,3,21,0,0,2,1,2,84,2025,16626,HA,Friday,HAWTHORN,ESSENDON,M.C.G.,17,9,111,12,13,85,2025-03-14,HW,ES,0.23423423423423423,3,28,0.3333333333333333,0,6,6,0,14,0.3333333333333333,0.6666666666666666,2,0.7027027027027026,10,0.7034618,1
TOM BARRASS,12383,HW,ES,2,8,3,4,12,0,0,0,3,3,1,0,1,1,0,0,5,7,1,0,5,0,0,87,2025,16626,HA,Friday,HAWTHORN,ESSENDON,M.C.G.,17,9,111,12,13,85,2025-03-14,HW,ES,0.23423423423423423,0,12,0.13793103448275862,0,15,0,0,0,0.0,3.0,0,0.0,15,0.04923375,1
JOSH BATTLE,12558,HW,ES,2,14,6,5,19,0,0,0,3,10,1,0,3,0,0,0,1,13,0,0,4,2,0,89,2025,16626,HA,Friday,HAWTHORN,ESSENDON,M.C.G.,17,9,111,12,13,85,2025-03-14,HW,ES,0.23423423423423423,0,19,0.21348314606741572,0,3,0,0,0,0.0,1.0,0,0.0,40,0.0927456,1
MABIOR CHOL,12485,HW,ES,2,8,6,0,8,2,2,1,1,0,1,1,1,0,0,0,4,3,3,3,0,0,1,80,2025,16626,HA,Friday,HAWTHORN,ESSENDON,M.C.G.,17,9,111,12,13,85,2025-03-14,HW,ES,0.23423423423423423,0,8,0.1,2,4,0,9,1,0.25,1.0,3,0.0,0,0.045304056,1
MASSIMO DAMBROSIO,12998,HW,ES,2,6,3,3,9,1,0,0,2,1,0,1,2,1,1,0,5,6,0,0,1,0,0,66,2025,16626,HA,Friday,HAWTHORN,ESSENDON,M.C.G.,17,9,111,12,13,85,2025-03-14,HW,ES,0.23423423423423423,5,9,0.13636363636363635,1,10,2,0,0,0.2,1.0,1,1.1711711711711712,1,0.02388758,1
