player,player_id,team,opponent,round,kicks,marks,handballs,disp,goals,behinds,hit_outs,tackles,rebounds,inside_50,clearances,clangers,frees_for,frees_against,brownlow,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,pct_time_played,year,game_id,game_type,day,home_team,away_team,venue,home_goals,home_behinds,home_total,away_goals,away_behinds,away_total,date,home_team_code,away_team_code,margin,past_votes,disposals,disposals_per_time,goals_x_clearances,contested_possessions_x_tackles,clangers_x_frees_against,marks_inside_50_x_contested_marks,goal_assists_x_inside_50,clearance_efficiency,tackles_clangers_ratio,score_involvement,margin_x_past_votes,rebounds_x_one_percenters
DYSON HEPPELL,11896,ES,AD,1,21,13,14,35,0,0,0,5,4,9,3,6,1,2,3,11,26,0,0,3,0,1,88,2018,15202,HA,Friday,ESSENDON,ADELAIDE,Docklands,14,15,99,12,15,87,2018-03-23,ES,AD,0.12121212121212122,14,35,0.3977272727272727,0,55,12,0,9,0.2727272727272727,0.8333333333333334,1,1.696969696969697,12
CALE HOOKER,11702,ES,AD,1,8,9,7,15,3,1,0,3,0,2,0,4,0,0,0,7,7,4,4,2,0,0,92,2018,15202,HA,Friday,ESSENDON,ADELAIDE,Docklands,14,15,99,12,15,87,2018-03-23,ES,AD,0.12121212121212122,4,15,0.16304347826086957,0,21,0,16,0,0.0,0.75,3,0.48484848484848486,0
MICHAEL HURLEY,11715,ES,AD,1,15,7,13,28,0,0,0,1,6,2,0,3,3,0,1,12,17,1,0,1,0,0,91,2018,15202,HA,Friday,ESSENDON,ADELAIDE,Docklands,14,15,99,12,15,87,2018-03-23,ES,AD,0.12121212121212122,4,28,0.3076923076923077,0,12,0,0,0,0.0,0.3333333333333333,0,0.48484848484848486,6
KYLE LANGFORD,12349,ES,AD,1,11,3,12,23,0,0,0,2,1,3,1,4,3,3,0,7,17,0,0,1,0,0,80,2018,15202,HA,Friday,ESSENDON,ADELAIDE,Docklands,14,15,99,12,15,87,2018-03-23,ES,AD,0.12121212121212122,0,23,0.2875,0,14,12,0,0,0.14285714285714285,0.5,0,0.0,1
ANTHONY MCDONALD-TIPUNGWUTI,12407,ES,AD,1,9,6,5,14,0,1,0,5,0,2,1,2,0,1,0,4,10,1,2,2,1,1,81,2018,15202,HA,Friday,ESSENDON,ADELAIDE,Docklands,14,15,99,12,15,87,2018-03-23,ES,AD,0.12121212121212122,0,14,0.1728395061728395,0,20,2,2,2,0.25,2.5,1,0.0,0
ANDREW MCGRATH,12491,ES,AD,1,9,3,17,26,1,0,0,4,1,1,2,4,0,0,0,11,17,0,1,2,2,0,85,2018,15202,HA,Friday,ESSENDON,ADELAIDE,Docklands,14,15,99,12,15,87,2018-03-23,ES,AD,0.12121212121212122,0,26,0.3058823529411765,2,44,0,0,0,0.18181818181818182,1.0,1,0.0,2
CONOR MCKENNA,12391,ES,AD,1,8,1,6,14,0,0,0,5,3,2,0,0,0,0,0,4,8,0,0,4,5,0,85,2018,15202,HA,Friday,ESSENDON,ADELAIDE,Docklands,14,15,99,12,15,87,2018-03-23,ES,AD,0.12121212121212122,0,14,0.16470588235294117,0,20,0,0,0,0.0,5.0,0,0.0,12
ZACH MERRETT,12241,ES,AD,1,3,0,4,7,0,0,0,1,1,0,1,2,2,0,0,6,2,0,0,1,0,0,16,2018,15202,HA,Friday,ESSENDON,ADELAIDE,Docklands,14,15,99,12,15,87,2018-03-23,ES,AD,0.12121212121212122,15,7,0.4375,0,6,0,0,0,0.16666666666666666,0.5,0,1.8181818181818183,1
DARCY PARISH,12406,ES,AD,1,11,0,8,19,0,2,0,7,1,5,5,2,1,0,0,6,14,0,0,1,0,2,86,2018,15202,HA,Friday,ESSENDON,ADELAIDE,Docklands,14,15,99,12,15,87,2018-03-23,ES,AD,0.12121212121212122,0,19,0.22093023255813954,0,42,0,0,10,0.8333333333333334,3.5,2,0.0,1
ADAM SAAD,12330,ES,AD,1,3,2,9,12,0,0,0,2,3,1,1,1,0,0,0,7,6,0,0,6,3,1,86,2018,15202,HA,Friday,ESSENDON,ADELAIDE,Docklands,14,15,99,12,15,87,2018-03-23,ES,AD,0.12121212121212122,1,12,0.13953488372093023,0,14,0,0,1,0.14285714285714285,2.0,1,0.12121212121212122,18
DEVON SMITH,12029,ES,AD,1,14,3,9,23,0,1,0,5,3,2,6,2,1,0,0,8,15,0,0,0,2,0,87,2018,15202,HA,Friday,ESSENDON,ADELAIDE,Docklands,14,15,99,12,15,87,2018-03-23,ES,AD,0.12121212121212122,0,23,0.26436781609195403,0,40,0,0,0,0.75,2.5,0,0.0,0
JAMES STEWART,12232,ES,AD,1,10,7,6,16,3,2,6,4,0,3,0,3,1,2,0,6,10,2,5,0,0,2,83,2018,15202,HA,Friday,ESSENDON,ADELAIDE,Docklands,14,15,99,12,15,87,2018-03-23,ES,AD,0.12121212121212122,0,16,0.1927710843373494,0,24,6,10,6,0.0,1.3333333333333333,5,0.0,0
JAKE STRINGER,12167,ES,AD,1,6,2,10,16,0,1,0,7,1,3,3,1,1,0,0,9,8,1,1,2,0,0,71,2018,15202,HA,Friday,ESSENDON,ADELAIDE,Docklands,14,15,99,12,15,87,2018-03-23,ES,AD,0.12121212121212122,3,16,0.22535211267605634,0,63,0,1,0,0.3333333333333333,7.0,0,0.36363636363636365,2
DAVID ZAHARAKIS,11729,ES,AD,1,22,4,13,35,0,0,0,4,4,8,5,4,0,1,0,12,24,0,0,1,1,0,90,2018,15202,HA,Friday,ESSENDON,ADELAIDE,Docklands,14,15,99,12,15,87,2018-03-23,ES,AD,0.12121212121212122,11,35,0.3888888888888889,0,48,4,0,0,0.4166666666666667,1.0,0,1.3333333333333335,4
BLAKE ACRES,12276,SK,BL,1,14,9,16,30,1,0,0,4,2,4,1,1,1,0,1,12,19,1,1,3,0,0,85,2018,15203,HA,Saturday,ST KILDA,BRISBANE LIONS,Docklands,16,11,107,12,10,82,2018-03-24,SK,BL,0.2336448598130841,0,30,0.35294117647058826,1,48,0,1,0,0.08333333333333333,4.0,1,0.0,6
DAVID ARMITAGE,11570,SK,BL,1,8,7,16,24,0,0,0,2,0,2,4,2,1,2,0,7,17,0,0,0,0,1,75,2018,15203,HA,Saturday,ST KILDA,BRISBANE LIONS,Docklands,16,11,107,12,10,82,2018-03-24,SK,BL,0.2336448598130841,0,24,0.32,0,14,4,0,2,0.5714285714285714,1.0,1,0.0,0
JACK BILLINGS,12249,SK,BL,1,18,9,8,26,2,3,0,3,2,5,0,3,2,1,0,11,17,0,3,0,0,3,89,2018,15203,HA,Saturday,ST KILDA,BRISBANE LIONS,Docklands,16,11,107,12,10,82,2018-03-24,SK,BL,0.2336448598130841,11,26,0.29213483146067415,0,33,3,0,15,0.0,1.0,5,2.5700934579439254,0
NATHAN BROWN,11627,SK,BL,1,5,5,2,7,0,0,0,2,2,0,0,1,1,1,0,2,6,0,0,7,0,0,91,2018,15203,HA,Saturday,ST KILDA,BRISBANE LIONS,Docklands,16,11,107,12,10,82,2018-03-24,SK,BL,0.2336448598130841,0,7,0.07692307692307693,0,4,1,0,0,0.0,2.0,0,0.0,14
JOSH BRUCE,12065,SK,BL,1,5,6,7,12,3,0,3,0,1,4,0,2,1,1,0,4,9,0,1,2,1,1,90,2018,15203,HA,Saturday,ST KILDA,BRISBANE LIONS,Docklands,16,11,107,12,10,82,2018-03-24,SK,BL,0.2336448598130841,0,12,0.13333333333333333,0,0,2,0,4,0.0,0.0,4,0.0,2
JAKE CARLISLE,11871,SK,BL,1,8,8,5,13,0,0,0,1,2,0,0,0,1,0,0,5,9,1,0,2,0,0,95,2018,15203,HA,Saturday,ST KILDA,BRISBANE LIONS,Docklands,16,11,107,12,10,82,2018-03-24,SK,BL,0.2336448598130841,1,13,0.1368421052631579,0,5,0,0,0,0.0,1.0,0,0.2336448598130841,4
HUNTER CLARK,12591,SK,BL,1,8,3,4,12,1,0,0,1,1,1,0,1,0,0,0,1,11,1,0,2,0,1,62,2018,15203,HA,Saturday,ST KILDA,BRISBANE LIONS,Docklands,16,11,107,12,10,82,2018-03-24,SK,BL,0.2336448598130841,0,12,0.1935483870967742,0,1,0,0,1,0.0,1.0,2,0.0,2
JARRYN GEARY,11630,SK,BL,1,15,8,12,27,0,0,0,1,4,2,2,3,0,0,0,9,17,0,0,2,1,0,87,2018,15203,HA,Saturday,ST KILDA,BRISBANE LIONS,Docklands,16,11,107,12,10,82,2018-03-24,SK,BL,0.2336448598130841,0,27,0.3103448275862069,0,9,0,0,0,0.2222222222222222,0.3333333333333333,0,0.0,8
JADE GRESHAM,12415,SK,BL,1,11,3,5,16,3,1,0,3,0,5,4,3,1,2,0,6,11,0,0,1,1,0,85,2018,15203,HA,Saturday,ST KILDA,BRISBANE LIONS,Docklands,16,11,107,12,10,82,2018-03-24,SK,BL,0.2336448598130841,0,16,0.18823529411764706,12,18,6,0,0,0.6666666666666666,1.0,3,0.0,0
BEN LONG,12521,SK,BL,1,7,6,8,15,1,0,0,3,0,2,1,3,1,2,0,4,12,0,1,3,0,0,83,2018,15203,HA,Saturday,ST KILDA,BRISBANE LIONS,Docklands,16,11,107,12,10,82,2018-03-24,SK,BL,0.2336448598130841,0,15,0.18072289156626506,1,12,6,0,0,0.25,1.0,1,0.0,0
BILLY LONGER,12051,SK,BL,1,1,1,6,7,0,0,22,0,0,0,2,3,1,3,0,3,4,0,0,2,0,0,80,2018,15203,HA,Saturday,ST KILDA,BRISBANE LIONS,Docklands,16,11,107,12,10,82,2018-03-24,SK,BL,0.2336448598130841,0,7,0.0875,0,0,9,0,0,0.6666666666666666,0.0,0,0.0,0
PADDY MCCARTIN,12339,SK,BL,1,6,3,1,7,1,0,0,0,0,1,0,3,2,0,0,3,4,0,1,0,0,1,69,2018,15203,HA,Saturday,ST KILDA,BRISBANE LIONS,Docklands,16,11,107,12,10,82,2018-03-24,SK,BL,0.2336448598130841,0,7,0.10144927536231885,0,0,0,0,1,0.0,0.0,2,0.0,0
TIM MEMBREY,12300,SK,BL,1,13,9,3,16,2,3,0,3,0,3,0,1,1,0,0,4,12,2,6,1,1,1,89,2018,15203,HA,Saturday,ST KILDA,BRISBANE LIONS,Docklands,16,11,107,12,10,82,2018-03-24,SK,BL,0.2336448598130841,2,16,0.1797752808988764,0,12,0,12,3,0.0,3.0,3,0.4672897196261682,0
JACK NEWNES,12050,SK,BL,1,15,6,10,25,0,0,0,2,3,7,2,4,2,1,0,7,20,0,0,4,3,0,89,2018,15203,HA,Saturday,ST KILDA,BRISBANE LIONS,Docklands,16,11,107,12,10,82,2018-03-24,SK,BL,0.2336448598130841,2,25,0.2808988764044944,0,14,4,0,0,0.2857142857142857,0.5,0,0.4672897196261682,12
DYLAN ROBERTON,11839,SK,BL,1,19,10,5,24,0,0,0,2,4,2,0,4,1,1,0,5,18,0,0,2,0,1,81,2018,15203,HA,Saturday,ST KILDA,BRISBANE LIONS,Docklands,16,11,107,12,10,82,2018-03-24,SK,BL,0.2336448598130841,5,24,0.2962962962962963,0,10,4,0,2,0.0,0.5,1,1.1682242990654206,8
SEBASTIAN ROSS,12132,SK,BL,1,20,6,12,32,0,0,0,7,2,7,2,5,2,3,2,10,21,0,0,2,1,2,77,2018,15203,HA,Saturday,ST KILDA,BRISBANE LIONS,Docklands,16,11,107,12,10,82,2018-03-24,SK,BL,0.2336448598130841,14,32,0.4155844155844156,0,70,15,0,14,0.2,1.4,2,3.2710280373831777,4
SHANE SAVAGE,11793,SK,BL,1,18,7,6,24,0,0,0,1,3,4,0,1,1,0,0,3,21,0,0,3,2,0,88,2018,15203,HA,Saturday,ST KILDA,BRISBANE LIONS,Docklands,16,11,107,12,10,82,2018-03-24,SK,BL,0.2336448598130841,0,24,0.2727272727272727,0,3,0,0,0,0.0,1.0,0,0.0,9
JACK SINCLAIR,12325,SK,BL,1,1,3,11,12,0,0,0,2,0,0,1,2,0,1,0,6,7,0,0,6,0,0,78,2018,15203,HA,Saturday,ST KILDA,BRISBANE LIONS,Docklands,16,11,107,12,10,82,2018-03-24,SK,BL,0.2336448598130841,0,12,0.15384615384615385,0,12,2,0,0,0.16666666666666666,1.0,0,0.0,0
JACK STEELE,12368,SK,BL,1,6,3,12,18,0,0,0,3,1,2,0,3,0,2,0,6,13,0,0,1,0,2,71,2018,15203,HA,Saturday,ST KILDA,BRISBANE LIONS,Docklands,16,11,107,12,10,82,2018-03-24,SK,BL,0.2336448598130841,3,18,0.2535211267605634,0,18,6,0,4,0.0,1.0,2,0.7009345794392523,1
JACK STEVEN,11791,SK,BL,1,21,10,13,34,2,0,0,2,1,6,5,6,0,2,3,13,21,0,0,2,1,1,76,2018,15203,HA,Saturday,ST KILDA,BRISBANE LIONS,Docklands,16,11,107,12,10,82,2018-03-24,SK,BL,0.2336448598130841,11,34,0.4473684210526316,10,26,12,0,6,0.38461538461538464,0.3333333333333333,3,2.5700934579439254,2
KOBY STEVENS,11852,SK,BL,1,9,5,14,23,0,1,0,4,2,0,3,3,1,2,0,9,15,0,0,2,0,0,77,2018,15203,HA,Saturday,ST KILDA,BRISBANE LIONS,Docklands,16,11,107,12,10,82,2018-03-24,SK,BL,0.2336448598130841,0,23,0.2987012987012987,0,36,6,0,0,0.3333333333333333,1.3333333333333333,0,0.0,4
JIMMY WEBSTER,12188,SK,BL,1,14,8,4,18,0,0,0,2,5,2,0,3,1,1,0,3,16,0,0,7,0,0,84,2018,15203,HA,Saturday,ST KILDA,BRISBANE LIONS,Docklands,16,11,107,12,10,82,2018-03-24,SK,BL,0.2336448598130841,0,18,0.21428571428571427,0,6,3,0,0,0.0,0.6666666666666666,0,0.0,35
HARRIS ANDREWS,12340,BL,SK,1,7,5,4,11,0,0,0,1,3,1,0,1,0,0,0,3,7,1,0,5,0,1,98,2018,15203,HA,Saturday,ST KILDA,BRISBANE LIONS,Docklands,16,11,107,12,10,82,2018-03-24,SK,BL,-0.2336448598130841,0,11,0.11224489795918367,0,3,0,0,1,0.0,1.0,1,-0.0,15
DAYNE BEAMS,11728,BL,SK,1,14,6,12,26,0,1,0,3,1,7,7,5,3,1,0,11,15,1,1,1,0,0,87,2018,15203,HA,Saturday,ST KILDA,BRISBANE LIONS,Docklands,16,11,107,12,10,82,2018-03-24,SK,BL,-0.2336448598130841,17,26,0.2988505747126437,0,33,5,1,0,0.6363636363636364,0.6,0,-3.97196261682243,1
TOM BELL,12115,BL,SK,1,8,1,8,16,1,1,0,0,2,2,4,6,0,3,0,9,7,0,1,3,0,1,69,2018,15203,HA,Saturday,ST KILDA,BRISBANE LIONS,Docklands,16,11,107,12,10,82,2018-03-24,SK,BL,-0.2336448598130841,0,16,0.2318840579710145,4,0,18,0,2,0.4444444444444444,0.0,2,-0.0,6
JARROD BERRY,12519,BL,SK,1,13,8,6,19,3,0,0,3,0,2,3,3,1,0,0,6,13,0,2,3,0,1,73,2018,15203,HA,Saturday,ST KILDA,BRISBANE LIONS,Docklands,16,11,107,12,10,82,2018-03-24,SK,BL,-0.2336448598130841,0,19,0.2602739726027397,9,18,0,0,2,0.5,1.0,4,-0.0,0
CHARLIE CAMERON,12277,BL,SK,1,12,5,5,17,3,2,0,2,0,3,2,3,1,1,0,8,10,1,1,1,0,0,88,2018,15203,HA,Saturday,ST KILDA,BRISBANE LIONS,Docklands,16,11,107,12,10,82,2018-03-24,SK,BL,-0.2336448598130841,0,17,0.19318181818181818,6,16,3,1,0,0.25,0.6666666666666666,3,-0.0,0
ALLEN CHRISTENSEN,11920,BL,SK,1,9,3,12,21,1,0,0,0,0,2,3,4,0,2,0,6,16,0,0,2,0,1,85,2018,15203,HA,Saturday,ST KILDA,BRISBANE LIONS,Docklands,16,11,107,12,10,82,2018-03-24,SK,BL,-0.2336448598130841,0,21,0.24705882352941178,3,0,8,0,2,0.5,0.0,2,-0.0,0
DARCY GARDINER,12267,BL,SK,1,8,5,5,13,0,0,0,1,4,0,0,3,3,1,0,6,8,1,0,5,0,0,89,2018,15203,HA,Saturday,ST KILDA,BRISBANE LIONS,Docklands,16,11,107,12,10,82,2018-03-24,SK,BL,-0.2336448598130841,0,13,0.14606741573033707,0,6,3,0,0,0.0,0.3333333333333333,0,-0.0,20
ERIC HIPWOOD,12454,BL,SK,1,6,3,1,7,1,0,0,2,0,4,1,4,1,2,0,4,4,1,0,0,0,2,93,2018,15203,HA,Saturday,ST KILDA,BRISBANE LIONS,Docklands,16,11,107,12,10,82,2018-03-24,SK,BL,-0.2336448598130841,2,7,0.07526881720430108,1,8,8,0,8,0.25,0.5,3,-0.4672897196261682,0
LUKE HODGE,1134,BL,SK,1,14,5,11,25,0,0,0,2,2,0,0,2,2,1,0,8,13,0,0,3,0,0,81,2018,15203,HA,Saturday,ST KILDA,BRISBANE LIONS,Docklands,16,11,107,12,10,82,2018-03-24,SK,BL,-0.2336448598130841,0,25,0.30864197530864196,0,16,2,0,0,0.0,1.0,0,-0.0,6
RYAN LESTER,11894,BL,SK,1,10,4,8,18,0,0,0,7,1,5,4,2,2,0,0,9,8,0,0,0,0,0,83,2018,15203,HA,Saturday,ST KILDA,BRISBANE LIONS,Docklands,16,11,107,12,10,82,2018-03-24,SK,BL,-0.2336448598130841,1,18,0.21686746987951808,0,63,0,0,0,0.4444444444444444,3.5,0,-0.2336448598130841,0
STEFAN MARTIN,11684,BL,SK,1,8,0,11,19,0,0,42,1,3,2,5,4,5,1,0,10,10,0,0,3,1,1,94,2018,15203,HA,Saturday,ST KILDA,BRISBANE LIONS,Docklands,16,11,107,12,10,82,2018-03-24,SK,BL,-0.2336448598130841,6,19,0.20212765957446807,0,10,4,0,2,0.5,0.25,1,-1.4018691588785046,9
SAM MAYES,12162,BL,SK,1,13,4,6,19,0,1,0,2,0,3,2,3,0,1,0,4,14,0,1,3,0,0,88,2018,15203,HA,Saturday,ST KILDA,BRISBANE LIONS,Docklands,16,11,107,12,10,82,2018-03-24,SK,BL,-0.2336448598130841,0,19,0.2159090909090909,0,8,3,0,0,0.5,0.6666666666666666,0,-0.0,0
HUGH MCCLUGGAGE,12518,BL,SK,1,11,4,7,18,0,1,0,1,2,1,0,3,1,2,0,4,14,0,1,1,0,0,85,2018,15203,HA,Saturday,ST KILDA,BRISBANE LIONS,Docklands,16,11,107,12,10,82,2018-03-24,SK,BL,-0.2336448598130841,0,18,0.21176470588235294,0,4,6,0,0,0.0,0.3333333333333333,0,-0.0,2
DANIEL MCSTAY,12291,BL,SK,1,5,3,6,11,0,0,0,0,2,0,0,1,0,1,0,2,8,0,0,6,0,0,89,2018,15203,HA,Saturday,ST KILDA,BRISBANE LIONS,Docklands,16,11,107,12,10,82,2018-03-24,SK,BL,-0.2336448598130841,0,11,0.12359550561797752,0,0,1,0,0,0.0,0.0,0,-0.0,12
CAMERON RAYNER,12592,BL,SK,1,5,2,3,8,1,1,0,1,0,2,0,2,0,1,0,4,5,2,1,0,0,0,71,2018,15203,HA,Saturday,ST KILDA,BRISBANE LIONS,Docklands,16,11,107,12,10,82,2018-03-24,SK,BL,-0.2336448598130841,0,8,0.11267605633802817,0,4,2,2,0,0.0,0.5,1,-0.0,0
DANIEL RICH,11725,BL,SK,1,4,1,3,7,0,0,0,0,1,0,1,0,0,0,0,3,4,0,0,0,0,0,28,2018,15203,HA,Saturday,ST KILDA,BRISBANE LIONS,Docklands,16,11,107,12,10,82,2018-03-24,SK,BL,-0.2336448598130841,4,7,0.25,0,0,0,0,0,0.3333333333333333,0.0,0,-0.9345794392523364,0
NICK ROBERTSON,12264,BL,SK,1,12,4,15,27,0,0,0,6,5,2,5,4,2,0,0,11,15,0,0,0,1,0,86,2018,15203,HA,Saturday,ST KILDA,BRISBANE LIONS,Docklands,16,11,107,12,10,82,2018-03-24,SK,BL,-0.2336448598130841,0,27,0.313953488372093,0,66,0,0,0,0.45454545454545453,1.5,0,-0.0,0
MITCH ROBINSON,11710,BL,SK,1,12,7,11,23,1,0,0,2,1,5,3,5,2,2,0,11,14,2,0,2,0,0,72,2018,15203,HA,Saturday,ST KILDA,BRISBANE LIONS,Docklands,16,11,107,12,10,82,2018-03-24,SK,BL,-0.2336448598130841,0,23,0.3194444444444444,3,22,10,0,0,0.2727272727272727,0.4,1,-0.0,2
LEWIS TAYLOR,12252,BL,SK,1,15,9,12,27,0,0,0,2,3,1,2,2,0,0,0,8,20,0,0,2,0,1,85,2018,15203,HA,Saturday,ST KILDA,BRISBANE LIONS,Docklands,16,11,107,12,10,82,2018-03-24,SK,BL,-0.2336448598130841,1,27,0.3176470588235294,0,16,0,0,1,0.25,1.0,1,-0.2336448598130841,6
JOSH WALKER,12109,BL,SK,1,6,3,2,8,1,0,2,2,0,2,0,1,1,0,0,2,6,0,1,1,0,0,88,2018,15203,HA,Saturday,ST KILDA,BRISBANE LIONS,Docklands,16,11,107,12,10,82,2018-03-24,SK,BL,-0.2336448598130841,0,8,0.09090909090909091,0,4,0,0,0,0.0,2.0,1,-0.0,0
ALEX WITHERDEN,12546,BL,SK,1,12,3,9,21,0,0,0,2,5,1,2,1,1,0,0,6,12,0,0,2,0,0,79,2018,15203,HA,Saturday,ST KILDA,BRISBANE LIONS,Docklands,16,11,107,12,10,82,2018-03-24,SK,BL,-0.2336448598130841,0,21,0.26582278481012656,0,12,0,0,0,0.3333333333333333,2.0,0,-0.0,10
DAYNE ZORKO,12076,BL,SK,1,11,2,3,14,0,2,0,4,2,4,0,6,0,2,0,4,9,0,0,2,1,0,88,2018,15203,HA,Saturday,ST KILDA,BRISBANE LIONS,Docklands,16,11,107,12,10,82,2018-03-24,SK,BL,-0.2336448598130841,14,14,0.1590909090909091,0,16,12,0,0,0.0,0.6666666666666666,0,-3.2710280373831777,4
DOM BARRY,12294,PA,FR,1,12,5,10,22,0,0,0,1,0,6,1,4,0,1,0,5,16,0,0,0,0,0,86,2018,15204,HA,Saturday,PORT ADELAIDE,FREMANTLE,Adelaide Oval,16,14,110,9,6,60,2018-03-24,PA,FR,0.45454545454545453,0,22,0.2558139534883721,0,5,4,0,0,0.2,0.25,0,0.0,0
TRAVIS BOAK,11583,PA,FR,1,12,5,14,26,1,1,0,3,0,5,1,4,1,0,0,9,18,0,3,1,0,1,83,2018,15204,HA,Saturday,PORT ADELAIDE,FREMANTLE,Adelaide Oval,16,14,110,9,6,60,2018-03-24,PA,FR,0.45454545454545453,10,26,0.3132530120481928,1,27,0,0,5,0.1111111111111111,0.75,2,4.545454545454545,0
RILEY BONNER,12483,PA,FR,1,21,6,10,31,0,0,0,1,5,4,2,3,0,1,0,9,22,0,0,1,0,0,85,2018,15204,HA,Saturday,PORT ADELAIDE,FREMANTLE,Adelaide Oval,16,14,110,9,6,60,2018-03-24,PA,FR,0.45454545454545453,0,31,0.36470588235294116,0,9,3,0,0,0.2222222222222222,0.3333333333333333,0,0.0,5
DARCY BYRNE-JONES,12422,PA,FR,1,13,3,15,28,0,0,0,3,1,5,10,3,1,2,0,15,14,0,0,1,2,1,89,2018,15204,HA,Saturday,PORT ADELAIDE,FREMANTLE,Adelaide Oval,16,14,110,9,6,60,2018-03-24,PA,FR,0.45454545454545453,1,28,0.3146067415730337,0,45,6,0,5,0.6666666666666666,1.0,1,0.45454545454545453,1
TOM CLUREY,12238,PA,FR,1,13,8,3,16,0,0,0,1,5,0,0,3,0,1,0,1,15,0,0,3,0,0,85,2018,15204,HA,Saturday,PORT ADELAIDE,FREMANTLE,Adelaide Oval,16,14,110,9,6,60,2018-03-24,PA,FR,0.45454545454545453,0,16,0.18823529411764706,0,1,3,0,0,0.0,0.3333333333333333,0,0.0,15
CHARLIE DIXON,11914,PA,FR,1,12,7,8,20,1,3,4,3,0,4,3,1,2,1,0,11,9,2,3,2,0,0,92,2018,15204,HA,Saturday,PORT ADELAIDE,FREMANTLE,Adelaide Oval,16,14,110,9,6,60,2018-03-24,PA,FR,0.45454545454545453,8,20,0.21739130434782608,3,33,1,6,0,0.2727272727272727,3.0,1,3.6363636363636362,0
BRAD EBERT,11639,PA,FR,1,13,5,15,28,0,1,0,7,1,7,2,7,0,3,0,9,19,0,0,3,0,1,85,2018,15204,HA,Saturday,PORT ADELAIDE,FREMANTLE,Adelaide Oval,16,14,110,9,6,60,2018-03-24,PA,FR,0.45454545454545453,15,28,0.32941176470588235,0,63,21,0,7,0.2222222222222222,1.0,1,6.818181818181818,3
SAM GRAY,12262,PA,FR,1,8,3,3,11,1,0,0,4,0,1,1,1,3,0,0,4,6,0,0,0,0,2,84,2018,15204,HA,Saturday,PORT ADELAIDE,FREMANTLE,Adelaide Oval,16,14,110,9,6,60,2018-03-24,PA,FR,0.45454545454545453,3,11,0.13095238095238096,1,16,0,0,2,0.25,4.0,3,1.3636363636363635,0
HAMISH HARTLETT,11740,PA,FR,1,19,7,4,23,0,0,0,2,4,3,2,4,1,1,0,9,14,1,0,6,0,0,86,2018,15204,HA,Saturday,PORT ADELAIDE,FREMANTLE,Adelaide Oval,16,14,110,9,6,60,2018-03-24,PA,FR,0.45454545454545453,0,23,0.26744186046511625,0,18,4,0,0,0.2222222222222222,0.5,0,0.0,24
DAN HOUSTON,12495,PA,FR,1,12,7,5,17,0,0,0,2,5,1,0,0,1,0,0,3,13,0,0,3,0,0,85,2018,15204,HA,Saturday,PORT ADELAIDE,FREMANTLE,Adelaide Oval,16,14,110,9,6,60,2018-03-24,PA,FR,0.45454545454545453,0,17,0.2,0,6,0,0,0,0.0,2.0,0,0.0,15
DOUGAL HOWARD,12420,PA,FR,1,8,4,2,10,0,0,0,3,4,0,0,1,1,1,0,6,5,0,0,21,0,0,82,2018,15204,HA,Saturday,PORT ADELAIDE,FREMANTLE,Adelaide Oval,16,14,110,9,6,60,2018-03-24,PA,FR,0.45454545454545453,0,10,0.12195121951219512,0,18,1,0,0,0.0,3.0,0,0.0,84
TOM JONAS,12002,PA,FR,1,11,6,5,16,0,0,0,3,2,1,0,1,1,0,0,5,10,1,0,8,0,0,96,2018,15204,HA,Saturday,PORT ADELAIDE,FREMANTLE,Adelaide Oval,16,14,110,9,6,60,2018-03-24,PA,FR,0.45454545454545453,1,16,0.16666666666666666,0,15,0,0,0,0.0,3.0,0,0.45454545454545453,16
TODD MARSHALL,12575,PA,FR,1,6,2,4,10,4,0,0,2,0,1,1,3,0,2,0,3,6,0,2,0,0,1,69,2018,15204,HA,Saturday,PORT ADELAIDE,FREMANTLE,Adelaide Oval,16,14,110,9,6,60,2018-03-24,PA,FR,0.45454545454545453,0,10,0.14492753623188406,4,6,6,0,1,0.3333333333333333,0.6666666666666666,5,0.0,0
STEVEN MOTLOP,11818,PA,FR,1,11,3,8,19,2,0,0,3,2,6,0,1,0,1,0,3,16,0,1,1,5,1,86,2018,15204,HA,Saturday,PORT ADELAIDE,FREMANTLE,Adelaide Oval,16,14,110,9,6,60,2018-03-24,PA,FR,0.45454545454545453,3,19,0.22093023255813954,0,9,1,0,6,0.0,3.0,3,1.3636363636363635,2
JARED POLEC,11927,PA,FR,1,15,4,14,29,0,0,0,2,3,3,2,3,1,0,0,7,21,0,0,1,0,0,77,2018,15204,HA,Saturday,PORT ADELAIDE,FREMANTLE,Adelaide Oval,16,14,110,9,6,60,2018-03-24,PA,FR,0.45454545454545453,4,29,0.37662337662337664,0,14,0,0,0,0.2857142857142857,0.6666666666666666,0,1.8181818181818181,3
SAM POWELL-PEPPER,12494,PA,FR,1,11,5,8,19,0,4,0,3,1,7,3,1,2,0,0,7,12,0,2,1,0,0,72,2018,15204,HA,Saturday,PORT ADELAIDE,FREMANTLE,Adelaide Oval,16,14,110,9,6,60,2018-03-24,PA,FR,0.45454545454545453,1,19,0.2638888888888889,0,21,0,0,0,0.42857142857142855,3.0,0,0.45454545454545453,1
