Game ID,Year,Game_Type,Round,Day,Home_Team,Away_Team,Venue,Home_Goals,Home_Behinds,Home_Total,Away_Goals,Away_Behinds,Away_Total,Date
263,1900,HA,16,Saturday,Geelong,Collingwood,Corio Oval,6,8,44,4,7,31,1900-09-01
264,1900,HA,16,Saturday,Essendon,Fitzroy,East Melbourne,6,3,39,5,6,36,1900-09-01
265,1900,HA,16,Saturday,St Kilda,Melbourne,Junction Oval,2,3,15,12,14,86,1900-09-01
266,1900,HA,17,Saturday,Essendon,Carlton,East Melbourne,12,23,95,1,4,10,1900-09-08
267,1900,HA,17,Saturday,Melbourne,Collingwood,Lake Oval,3,6,24,4,6,30,1900-09-08
268,1900,HA,17,Saturday,Fitzroy,South Melbourne,Brunswick St,7,9,51,2,8,20,1900-09-08
269,1900,HA,17,Saturday,St Kilda,Geelong,Junction Oval,5,9,39,7,15,57,1900-09-08
270,1900,F,SF,Saturday,Essendon,Melbourne,Lake Oval,5,13,43,7,3,45,1900-09-15
271,1900,F,GF,Saturday,Fitzroy,Melbourne,East Melbourne,3,12,30,4,10,34,1900-09-22
272,1901,HA,1,Saturday,Fitzroy,Carlton,Brunswick St,8,13,61,2,7,19,1901-05-04
273,1901,HA,1,Saturday,Essendon,Collingwood,East Melbourne,1,15,21,9,10,64,1901-05-04
274,1901,HA,1,Saturday,Geelong,Melbourne,Corio Oval,2,11,23,3,3,21,1901-05-04
275,1901,HA,1,Saturday,St Kilda,South Melbourne,Junction Oval,6,5,41,6,13,49,1901-05-04
276,1901,HA,2,Thursday,Collingwood,Carlton,Victoria Park,13,16,94,0,7,7,1901-05-09
277,1901,HA,2,Thursday,St Kilda,Essendon,Junction Oval,3,1,19,9,14,68,1901-05-09
278,1901,HA,2,Thursday,Fitzroy,Geelong,Brunswick St,5,8,38,6,12,48,1901-05-09
279,1901,HA,2,Thursday,Melbourne,South Melbourne,M.C.G.,5,6,36,5,10,40,1901-05-09
280,1901,HA,3,Saturday,Carlton,Geelong,Princes Park,3,8,26,7,13,55,1901-05-11
281,1901,HA,3,Saturday,South Melbourne,Collingwood,Lake Oval,9,4,58,6,11,47,1901-05-11
282,1901,HA,3,Saturday,Essendon,Fitzroy,East Melbourne,6,8,44,7,5,47,1901-05-11
283,1901,HA,3,Saturday,Melbourne,St Kilda,M.C.G.,7,16,58,3,3,21,1901-05-11
284,1901,HA,4,Saturday,Carlton,South Melbourne,Princes Park,4,3,27,3,7,25,1901-05-18
285,1901,HA,4,Saturday,Collingwood,Melbourne,Victoria Park,6,8,44,3,4,22,1901-05-18
286,1901,HA,4,Saturday,Geelong,Essendon,Corio Oval,4,10,34,4,6,30,1901-05-18
287,1901,HA,4,Saturday,Fitzroy,St Kilda,Brunswick St,15,16,106,3,5,23,1901-05-18
288,1901,HA,5,Saturday,Carlton,St Kilda,Princes Park,5,10,40,2,8,20,1901-05-25
289,1901,HA,5,Saturday,Geelong,Collingwood,Corio Oval,3,6,24,4,8,32,1901-05-25
290,1901,HA,5,Saturday,Essendon,Melbourne,East Melbourne,7,8,50,3,6,24,1901-05-25
291,1901,HA,5,Saturday,South Melbourne,Fitzroy,Lake Oval,3,7,25,6,5,41,1901-05-25
292,1901,HA,6,Saturday,Melbourne,Carlton,M.C.G.,7,7,49,5,4,34,1901-06-01
293,1901,HA,6,Saturday,Collingwood,Fitzroy,Victoria Park,7,13,55,6,9,45,1901-06-01
294,1901,HA,6,Saturday,South Melbourne,Essendon,Lake Oval,5,5,35,3,23,41,1901-06-01
295,1901,HA,6,Saturday,St Kilda,Geelong,Junction Oval,2,5,17,11,12,78,1901-06-01
296,1901,HA,7,Monday,Essendon,Carlton,East Melbourne,15,15,105,3,7,25,1901-06-03
297,1901,HA,7,Monday,St Kilda,Collingwood,Junction Oval,3,1,19,7,11,53,1901-06-03
298,1901,HA,7,Monday,Fitzroy,Melbourne,Brunswick St,5,6,36,5,6,36,1901-06-03
299,1901,HA,7,Monday,Geelong,South Melbourne,Corio Oval,9,11,65,3,4,22,1901-06-03
300,1901,HA,8,Saturday,Carlton,Fitzroy,Princes Park,5,7,37,6,8,44,1901-06-08
301,1901,HA,8,Saturday,Collingwood,Essendon,Victoria Park,7,7,49,7,6,48,1901-06-08
302,1901,HA,8,Saturday,Melbourne,Geelong,M.C.G.,7,4,46,9,5,59,1901-06-08
303,1901,HA,8,Saturday,South Melbourne,St Kilda,Lake Oval,7,14,56,1,1,7,1901-06-08
304,1901,HA,9,Saturday,Carlton,Collingwood,Princes Park,6,6,42,9,9,63,1901-06-22
305,1901,HA,9,Saturday,Essendon,St Kilda,East Melbourne,19,22,136,4,5,29,1901-06-22
306,1901,HA,9,Saturday,Geelong,Fitzroy,Corio Oval,6,16,52,8,3,51,1901-06-22
307,1901,HA,9,Saturday,South Melbourne,Melbourne,Lake Oval,6,9,45,9,7,61,1901-06-22
308,1901,HA,10,Saturday,Geelong,Carlton,Corio Oval,8,15,63,4,7,31,1901-06-29
309,1901,HA,10,Saturday,Collingwood,South Melbourne,Victoria Park,5,1,31,7,9,51,1901-06-29
310,1901,HA,10,Saturday,Fitzroy,Essendon,Brunswick St,6,8,44,14,8,92,1901-06-29
311,1901,HA,10,Saturday,St Kilda,Melbourne,Junction Oval,4,4,28,4,14,38,1901-06-29
312,1901,HA,11,Saturday,South Melbourne,Carlton,Lake Oval,10,10,70,3,2,20,1901-07-06
313,1901,HA,11,Saturday,Melbourne,Collingwood,M.C.G.,5,6,36,4,11,35,1901-07-06
314,1901,HA,11,Saturday,Essendon,Geelong,East Melbourne,6,13,49,2,12,24,1901-07-06
315,1901,HA,11,Saturday,St Kilda,Fitzroy,Junction Oval,4,10,34,11,7,73,1901-07-06
316,1901,HA,12,Saturday,St Kilda,Carlton,Junction Oval,7,8,50,4,8,32,1901-07-13
317,1901,HA,12,Saturday,Collingwood,Geelong,Victoria Park,6,5,41,12,11,83,1901-07-13
318,1901,HA,12,Saturday,Melbourne,Essendon,M.C.G.,6,6,42,4,9,33,1901-07-13
319,1901,HA,12,Saturday,Fitzroy,South Melbourne,Brunswick St,9,11,65,12,7,79,1901-07-13
320,1901,HA,13,Saturday,Carlton,Melbourne,Princes Park,5,6,36,6,6,42,1901-07-20
321,1901,HA,13,Saturday,Fitzroy,Collingwood,Brunswick St,2,7,19,3,6,24,1901-07-20
322,1901,HA,13,Saturday,Essendon,South Melbourne,East Melbourne,6,16,52,8,3,51,1901-07-20
323,1901,HA,13,Saturday,Geelong,St Kilda,Corio Oval,8,7,55,4,5,29,1901-07-20
324,1901,HA,14,Saturday,Carlton,Essendon,Princes Park,3,2,20,11,13,79,1901-07-27
325,1901,HA,14,Saturday,Collingwood,St Kilda,Victoria Park,10,20,80,1,7,13,1901-07-27
326,1901,HA,14,Saturday,Melbourne,Fitzroy,M.C.G.,4,5,29,2,11,23,1901-07-27
327,1901,HA,14,Saturday,South Melbourne,Geelong,Lake Oval,6,9,45,6,13,49,1901-07-27
328,1901,HA,15,Saturday,Carlton,Geelong,Princes Park,3,5,23,6,18,54,1901-08-10
329,1901,HA,15,Saturday,Collingwood,Melbourne,Victoria Park,6,8,44,3,10,28,1901-08-10
330,1901,HA,15,Saturday,South Melbourne,Essendon,Lake Oval,1,3,9,10,9,69,1901-08-10
331,1901,HA,15,Saturday,St Kilda,Fitzroy,Junction Oval,4,3,27,14,15,99,1901-08-10
332,1901,HA,16,Saturday,Essendon,Carlton,East Melbourne,14,18,102,5,3,33,1901-08-17
333,1901,HA,16,Saturday,Fitzroy,Collingwood,Brunswick St,7,6,48,2,6,18,1901-08-17
334,1901,HA,16,Saturday,Geelong,South Melbourne,Corio Oval,7,12,54,4,6,30,1901-08-17
335,1901,HA,16,Saturday,Melbourne,St Kilda,Lake Oval,19,10,124,3,4,22,1901-08-17
336,1901,HA,17,Saturday,Carlton,South Melbourne,Princes Park,3,6,24,4,13,37,1901-08-24
337,1901,HA,17,Saturday,Collingwood,St Kilda,Victoria Park,20,23,143,2,3,15,1901-08-24
338,1901,HA,17,Saturday,Geelong,Essendon,Corio Oval,5,3,33,9,12,66,1901-08-24
339,1901,HA,17,Saturday,Fitzroy,Melbourne,Brunswick St,4,13,37,3,6,24,1901-08-24
340,1901,F,SF,Saturday,Geelong,Collingwood,East Melbourne,3,6,24,6,9,45,1901-08-31
341,1901,F,SF,Saturday,Essendon,Fitzroy,Victoria Park,6,10,46,6,9,45,1901-08-31
342,1901,F,GF,Saturday,Essendon,Collingwood,Lake Oval,6,7,43,2,4,16,1901-09-07
343,1902,HA,1,Saturday,Carlton,Geelong,Princes Park,6,4,40,11,12,78,1902-05-03
344,1902,HA,1,Saturday,South Melbourne,Collingwood,Lake Oval,3,7,25,5,13,43,1902-05-03
345,1902,HA,1,Saturday,Essendon,Fitzroy,East Melbourne,5,9,39,7,10,52,1902-05-03
346,1902,HA,1,Saturday,Melbourne,St Kilda,M.C.G.,15,15,105,7,9,51,1902-05-03
347,1902,HA,2,Saturday,South Melbourne,Carlton,Lake Oval,8,13,61,0,8,8,1902-05-10
348,1902,HA,2,Saturday,Melbourne,Collingwood,M.C.G.,4,10,34,8,3,51,1902-05-10
349,1902,HA,2,Saturday,Geelong,Essendon,Corio Oval,3,6,24,10,17,77,1902-05-10
350,1902,HA,2,Saturday,St Kilda,Fitzroy,Junction Oval,5,6,36,14,20,104,1902-05-10
351,1902,HA,3,Saturday,St Kilda,Carlton,Junction Oval,2,13,25,4,9,33,1902-05-17
352,1902,HA,3,Saturday,Collingwood,Geelong,Victoria Park,11,15,81,3,2,20,1902-05-17
353,1902,HA,3,Saturday,Essendon,Melbourne,East Melbourne,7,6,48,3,7,25,1902-05-17
354,1902,HA,3,Saturday,Fitzroy,South Melbourne,Brunswick St,8,10,58,8,4,52,1902-05-17
355,1902,HA,4,Saturday,Carlton,Melbourne,Princes Park,6,13,49,8,12,60,1902-05-24
356,1902,HA,4,Saturday,Collingwood,Fitzroy,Victoria Park,3,4,22,7,13,55,1902-05-24
357,1902,HA,4,Saturday,Essendon,South Melbourne,East Melbourne,5,8,38,4,11,35,1902-05-24
358,1902,HA,4,Saturday,Geelong,St Kilda,Corio Oval,11,11,77,5,3,33,1902-05-24
359,1902,HA,5,Saturday,Essendon,Carlton,East Melbourne,7,16,58,5,8,38,1902-05-31
360,1902,HA,5,Saturday,St Kilda,Collingwood,Junction Oval,5,5,35,5,12,42,1902-05-31
361,1902,HA,5,Saturday,Fitzroy,Melbourne,Brunswick St,7,17,59,6,10,46,1902-05-31
362,1902,HA,5,Saturday,Geelong,South Melbourne,Corio Oval,5,14,44,3,9,27,1902-05-31
363,1902,HA,6,Saturday,Carlton,Fitzroy,Princes Park,4,6,30,9,14,68,1902-06-07
364,1902,HA,6,Saturday,Collingwood,Essendon,Victoria Park,6,15,51,11,10,76,1902-06-07
365,1902,HA,6,Saturday,Melbourne,Geelong,M.C.G.,2,13,25,3,8,26,1902-06-07
366,1902,HA,6,Saturday,South Melbourne,St Kilda,Lake Oval,5,13,43,1,3,9,1902-06-07
367,1902,HA,7,Monday,Collingwood,Carlton,Victoria Park,8,11,59,3,3,21,1902-06-09
368,1902,HA,7,Monday,St Kilda,Essendon,Junction Oval,6,4,40,10,4,64,1902-06-09
369,1902,HA,7,Monday,Fitzroy,Geelong,Brunswick St,8,14,62,3,8,26,1902-06-09
370,1902,HA,7,Monday,Melbourne,South Melbourne,M.C.G.,7,5,47,6,10,46,1902-06-09
371,1902,HA,8,Saturday,Geelong,Carlton,Corio Oval,6,7,43,7,5,47,1902-06-14
372,1902,HA,8,Saturday,Collingwood,South Melbourne,Victoria Park,4,26,50,1,8,14,1902-06-14
373,1902,HA,8,Saturday,Fitzroy,Essendon,Brunswick St,5,12,42,7,6,48,1902-06-14
374,1902,HA,8,Saturday,St Kilda,Melbourne,Junction Oval,3,6,24,8,7,55,1902-06-14
375,1902,HA,9,Saturday,Carlton,South Melbourne,Princes Park,4,7,31,2,6,18,1902-06-21
376,1902,HA,9,Saturday,Collingwood,Melbourne,Victoria Park,7,19,61,4,7,31,1902-06-21
377,1902,HA,9,Saturday,Essendon,Geelong,East Melbourne,2,3,15,4,10,34,1902-06-21
378,1902,HA,9,Saturday,Fitzroy,St Kilda,Brunswick St,12,8,80,2,7,19,1902-06-21
379,1902,HA,10,Saturday,Carlton,St Kilda,Princes Park,10,12,72,7,7,49,1902-07-05
380,1902,HA,10,Saturday,Geelong,Collingwood,Corio Oval,6,8,44,12,12,84,1902-07-05
381,1902,HA,10,Saturday,Melbourne,Essendon,M.C.G.,3,9,27,6,12,48,1902-07-05
382,1902,HA,10,Saturday,South Melbourne,Fitzroy,Lake Oval,6,10,46,4,10,34,1902-07-05
383,1902,HA,11,Saturday,Melbourne,Carlton,M.C.G.,4,12,36,4,9,33,1902-07-12
384,1902,HA,11,Saturday,Fitzroy,Collingwood,Brunswick St,6,9,45,9,14,68,1902-07-12
385,1902,HA,11,Saturday,South Melbourne,Essendon,Lake Oval,5,6,36,6,7,43,1902-07-12
386,1902,HA,11,Saturday,St Kilda,Geelong,Junction Oval,4,9,33,7,7,49,1902-07-12
387,1902,HA,12,Saturday,Collingwood,St Kilda,Victoria Park,19,13,127,1,4,10,1902-07-19
388,1902,HA,12,Saturday,Melbourne,Fitzroy,M.C.G.,5,7,37,4,9,33,1902-07-19
389,1902,HA,12,Saturday,South Melbourne,Geelong,Lake Oval,7,13,55,6,9,45,1902-07-19
390,1902,HA,12,Saturday,Carlton,Essendon,Princes Park,4,9,33,1,10,16,1902-07-19
391,1902,HA,13,Saturday,Fitzroy,Carlton,Brunswick St,4,6,30,6,8,44,1902-07-26
392,1902,HA,13,Saturday,Essendon,Collingwood,East Melbourne,5,6,36,7,5,47,1902-07-26
393,1902,HA,13,Saturday,Geelong,Melbourne,Corio Oval,8,6,54,3,9,27,1902-07-26
394,1902,HA,13,Saturday,St Kilda,South Melbourne,Junction Oval,2,10,22,5,7,37,1902-07-26
395,1902,HA,14,Saturday,Carlton,Collingwood,Princes Park,2,3,15,7,10,52,1902-08-02
396,1902,HA,14,Saturday,Essendon,St Kilda,East Melbourne,12,12,84,3,4,22,1902-08-02
397,1902,HA,14,Saturday,Geelong,Fitzroy,Corio Oval,5,10,40,9,7,61,1902-08-02
398,1902,HA,14,Saturday,South Melbourne,Melbourne,Lake Oval,3,9,27,9,9,63,1902-08-02
399,1902,HA,15,Saturday,Melbourne,Carlton,M.C.G.,7,5,47,1,7,13,1902-08-16
400,1902,HA,15,Saturday,Collingwood,South Melbourne,Victoria Park,12,12,84,5,14,44,1902-08-16
401,1902,HA,15,Saturday,St Kilda,Essendon,Junction Oval,3,5,23,10,12,72,1902-08-16
402,1902,HA,15,Saturday,Geelong,Fitzroy,Corio Oval,5,6,36,6,15,51,1902-08-16
403,1902,HA,16,Saturday,Carlton,St Kilda,Princes Park,6,11,47,3,6,24,1902-08-23
404,1902,HA,16,Saturday,Fitzroy,Collingwood,Brunswick St,5,4,34,13,9,87,1902-08-23
405,1902,HA,16,Saturday,Essendon,Melbourne,East Melbourne,11,11,77,8,8,56,1902-08-23
406,1902,HA,16,Saturday,South Melbourne,Geelong,Lake Oval,12,12,84,5,9,39,1902-08-23
407,1902,HA,17,Saturday,Carlton,Essendon,Princes Park,5,10,40,7,4,46,1902-08-30
408,1902,HA,17,Saturday,Collingwood,Geelong,Victoria Park,16,16,112,2,11,23,1902-08-30
409,1902,HA,17,Saturday,Fitzroy,South Melbourne,Brunswick St,6,10,46,7,8,50,1902-08-30
410,1902,HA,17,Saturday,Melbourne,St Kilda,M.C.G.,10,19,79,5,5,35,1902-08-30
411,1902,F,SF,Saturday,Collingwood,Fitzroy,M.C.G.,6,12,48,9,10,64,1902-09-06
412,1902,F,SF,Saturday,Essendon,Melbourne,Princes Park,9,7,61,7,9,51,1902-09-06
413,1902,F,PF,Saturday,Essendon,Fitzroy,M.C.G.,6,9,45,4,10,34,1902-09-13
414,1902,F,GF,Saturday,Collingwood,Essendon,M.C.G.,9,6,60,3,9,27,1902-09-20
415,1903,HA,1,Saturday,Carlton,Collingwood,Princes Park,9,4,58,5,7,37,1903-05-02
416,1903,HA,1,Saturday,Essendon,Fitzroy,East Melbourne,3,3,21,11,7,73,1903-05-02
417,1903,HA,1,Saturday,St Kilda,Geelong,Junction Oval,2,8,20,9,18,72,1903-05-02
418,1903,HA,1,Saturday,South Melbourne,Melbourne,Lake Oval,6,14,50,5,13,43,1903-05-02
419,1903,HA,2,Saturday,Collingwood,South Melbourne,Victoria Park,13,14,92,3,6,24,1903-05-09
420,1903,HA,2,Saturday,St Kilda,Essendon,Junction Oval,3,12,30,4,6,30,1903-05-09
421,1903,HA,2,Saturday,Melbourne,Fitzroy,M.C.G.,4,5,29,6,11,47,1903-05-09
422,1903,HA,3,Saturday,Essendon,Carlton,East Melbourne,5,5,35,7,14,56,1903-05-16
423,1903,HA,3,Saturday,Collingwood,St Kilda,Victoria Park,16,17,113,5,3,33,1903-05-16
424,1903,HA,3,Saturday,Fitzroy,South Melbourne,Brunswick St,12,17,89,3,4,22,1903-05-16
425,1903,HA,3,Saturday,Geelong,Melbourne,Corio Oval,15,10,100,4,8,32,1903-05-16
426,1903,HA,4,Saturday,Carlton,St Kilda,Princes Park,12,16,88,1,4,10,1903-05-23
427,1903,HA,4,Saturday,Fitzroy,Collingwood,S.C.G.,7,20,62,6,9,45,1903-05-23
428,1903,HA,4,Saturday,Melbourne,Essendon,M.C.G.,3,7,25,4,4,28,1903-05-23
429,1903,HA,4,Saturday,South Melbourne,Geelong,Lake Oval,5,7,37,6,11,47,1903-05-23
430,1903,HA,5,Saturday,South Melbourne,Carlton,Lake Oval,5,4,34,10,7,67,1903-05-30
431,1903,HA,5,Saturday,Collingwood,Melbourne,Victoria Park,10,17,77,7,4,46,1903-05-30
432,1903,HA,5,Saturday,Essendon,Geelong,East Melbourne,10,13,73,5,10,40,1903-05-30
433,1903,HA,5,Saturday,Fitzroy,St Kilda,Brunswick St,13,17,95,3,10,28,1903-05-30
434,1903,HA,6,Saturday,Carlton,Fitzroy,Princes Park,8,8,56,4,5,29,1903-06-06
435,1903,HA,6,Saturday,Geelong,Collingwood,Corio Oval,8,3,51,12,12,84,1903-06-06
436,1903,HA,6,Saturday,Essendon,South Melbourne,East Melbourne,5,11,41,6,12,48,1903-06-06
437,1903,HA,6,Saturday,St Kilda,Melbourne,Junction Oval,8,9,57,2,15,27,1903-06-06
438,1903,HA,7,Monday,Melbourne,Carlton,M.C.G.,4,8,32,1,2,8,1903-06-08
439,1903,HA,7,Monday,Collingwood,Essendon,Victoria Park,4,9,33,2,13,25,1903-06-08
440,1903,HA,7,Monday,Fitzroy,Geelong,Brunswick St,8,14,62,3,4,22,1903-06-08
441,1903,HA,7,Monday,South Melbourne,St Kilda,Lake Oval,5,8,38,6,11,47,1903-06-08
442,1903,HA,8,Saturday,Collingwood,Carlton,Victoria Park,12,9,81,10,7,67,1903-06-13
443,1903,HA,8,Saturday,Fitzroy,Essendon,Brunswick St,8,6,54,3,11,29,1903-06-13
444,1903,HA,8,Saturday,Geelong,St Kilda,Corio Oval,5,9,39,7,13,55,1903-06-13
445,1903,HA,8,Saturday,Melbourne,South Melbourne,M.C.G.,6,6,42,3,17,35,1903-06-13
446,1903,HA,9,Saturday,Carlton,Geelong,Princes Park,8,6,54,6,11,47,1903-06-20
447,1903,HA,9,Saturday,South Melbourne,Collingwood,Lake Oval,4,11,35,6,6,42,1903-06-20
448,1903,HA,9,Saturday,Essendon,St Kilda,East Melbourne,4,8,32,4,5,29,1903-06-20
449,1903,HA,9,Saturday,Fitzroy,Melbourne,Brunswick St,4,10,34,3,8,26,1903-06-20
450,1903,HA,10,Saturday,Carlton,Essendon,Princes Park,6,14,50,2,2,14,1903-07-04
451,1903,HA,10,Saturday,St Kilda,Collingwood,Junction Oval,2,4,16,5,11,41,1903-07-04
452,1903,HA,10,Saturday,South Melbourne,Fitzroy,Lake Oval,5,7,37,7,11,53,1903-07-04
453,1903,HA,10,Saturday,Melbourne,Geelong,M.C.G.,5,9,39,10,7,67,1903-07-04
454,1903,HA,11,Saturday,St Kilda,Carlton,Junction Oval,4,3,27,8,14,62,1903-07-11
455,1903,HA,11,Saturday,Collingwood,Fitzroy,Victoria Park,8,8,56,5,6,36,1903-07-11
456,1903,HA,11,Saturday,Essendon,Melbourne,East Melbourne,3,16,34,4,5,29,1903-07-11
457,1903,HA,11,Saturday,Geelong,South Melbourne,Corio Oval,9,13,67,3,12,30,1903-07-11
458,1903,HA,12,Saturday,Carlton,South Melbourne,Princes Park,7,8,50,2,8,20,1903-07-18
459,1903,HA,12,Saturday,Melbourne,Collingwood,M.C.G.,4,8,32,11,8,74,1903-07-18
460,1903,HA,12,Saturday,Geelong,Essendon,Corio Oval,13,11,89,6,8,44,1903-07-18
461,1903,HA,12,Saturday,St Kilda,Fitzroy,Junction Oval,5,11,41,5,8,38,1903-07-18
462,1903,HA,13,Saturday,Fitzroy,Carlton,Brunswick St,8,8,56,3,6,24,1903-07-25
463,1903,HA,13,Saturday,Collingwood,Geelong,Victoria Park,6,15,51,5,7,37,1903-07-25
464,1903,HA,13,Saturday,South Melbourne,Essendon,Lake Oval,5,7,37,7,17,59,1903-07-25
465,1903,HA,13,Saturday,Melbourne,St Kilda,M.C.G.,4,8,32,9,7,61,1903-07-25
466,1903,HA,2,Monday,Geelong,Carlton,S.C.G.,8,7,55,6,9,45,1903-08-03
467,1903,HA,14,Saturday,Carlton,Melbourne,Princes Park,5,11,41,8,8,56,1903-08-08
468,1903,HA,14,Saturday,Essendon,Collingwood,East Melbourne,7,4,46,11,7,73,1903-08-08
469,1903,HA,14,Saturday,Geelong,Fitzroy,Corio Oval,5,3,33,9,12,66,1903-08-08
470,1903,HA,14,Saturday,St Kilda,South Melbourne,Junction Oval,12,9,81,4,8,32,1903-08-08
471,1903,HA,15,Saturday,Melbourne,Carlton,M.C.G.,5,2,32,9,13,67,1903-08-15
472,1903,HA,15,Saturday,Collingwood,St Kilda,Victoria Park,3,12,30,2,6,18,1903-08-15
473,1903,HA,15,Saturday,Essendon,Fitzroy,East Melbourne,8,7,55,10,14,74,1903-08-15
474,1903,HA,15,Saturday,South Melbourne,Geelong,Lake Oval,8,8,56,12,14,86,1903-08-15
475,1903,HA,16,Saturday,Carlton,Collingwood,Princes Park,5,11,41,6,7,43,1903-08-22
476,1903,HA,16,Saturday,Geelong,Essendon,Corio Oval,15,12,102,4,7,31,1903-08-22
477,1903,HA,16,Saturday,Fitzroy,South Melbourne,Brunswick St,11,17,83,3,5,23,1903-08-22
478,1903,HA,16,Saturday,St Kilda,Melbourne,Junction Oval,7,12,54,4,7,31,1903-08-22
479,1903,HA,17,Saturday,St Kilda,Carlton,Junction Oval,3,10,28,4,7,31,1903-08-29
480,1903,HA,17,Saturday,Collingwood,Melbourne,Victoria Park,13,13,91,5,10,40,1903-08-29
481,1903,HA,17,Saturday,Essendon,South Melbourne,East Melbourne,14,10,94,5,7,37,1903-08-29
482,1903,HA,17,Saturday,Geelong,Fitzroy,Corio Oval,3,9,27,5,4,34,1903-08-29
483,1903,F,SF,Saturday,Collingwood,Carlton,Brunswick St,4,3,27,3,5,23,1903-09-05
484,1903,F,SF,Saturday,Fitzroy,Geelong,M.C.G.,11,15,81,4,5,29,1903-09-05
485,1903,F,GF,Saturday,Collingwood,Fitzroy,M.C.G.,4,7,31,3,11,29,1903-09-12
486,1904,HA,1,Saturday,Carlton,Fitzroy,Princes Park,1,8,14,16,12,108,1904-05-07
487,1904,HA,1,Saturday,Collingwood,Geelong,Victoria Park,9,15,69,7,9,51,1904-05-07
488,1904,HA,1,Saturday,Essendon,South Melbourne,East Melbourne,8,10,58,2,5,17,1904-05-07
489,1904,HA,1,Saturday,St Kilda,Melbourne,Junction Oval,12,13,85,5,9,39,1904-05-07
490,1904,HA,2,Saturday,South Melbourne,Carlton,Lake Oval,1,13,19,5,6,36,1904-05-14
491,1904,HA,2,Saturday,Melbourne,Collingwood,M.C.G.,7,7,49,7,13,55,1904-05-14
492,1904,HA,2,Saturday,Geelong,Essendon,Corio Oval,10,7,67,5,13,43,1904-05-14
493,1904,HA,2,Saturday,Fitzroy,St Kilda,Brunswick St,11,17,83,5,3,33,1904-05-14
494,1904,HA,3,Saturday,Carlton,Geelong,Princes Park,8,17,65,4,8,32,1904-05-21
495,1904,HA,3,Saturday,Collingwood,South Melbourne,Victoria Park,4,5,29,7,13,55,1904-05-21
496,1904,HA,3,Saturday,St Kilda,Essendon,Junction Oval,5,3,33,10,9,69,1904-05-21
497,1904,HA,3,Saturday,Melbourne,Fitzroy,M.C.G.,3,5,23,14,15,99,1904-05-21
498,1904,HA,4,Saturday,St Kilda,Carlton,Junction Oval,4,7,31,6,4,40,1904-05-28
499,1904,HA,4,Saturday,Fitzroy,Collingwood,Brunswick St,4,9,33,6,6,42,1904-05-28
500,1904,HA,4,Saturday,Essendon,Melbourne,S.C.G.,6,3,39,9,17,71,1904-05-28
501,1904,HA,4,Saturday,Geelong,South Melbourne,Corio Oval,6,4,40,6,16,52,1904-05-28
502,1904,HA,5,Saturday,Collingwood,Carlton,Victoria Park,6,12,48,8,5,53,1904-06-04
503,1904,HA,5,Saturday,Essendon,Fitzroy,East Melbourne,6,5,41,11,17,83,1904-06-04
504,1904,HA,5,Saturday,Geelong,St Kilda,Corio Oval,6,13,49,4,10,34,1904-06-04
505,1904,HA,5,Saturday,South Melbourne,Melbourne,Lake Oval,8,16,64,5,9,39,1904-06-04
506,1904,HA,6,Monday,Melbourne,Carlton,M.C.G.,8,10,58,5,5,35,1904-06-06
507,1904,HA,6,Monday,Essendon,Collingwood,East Melbourne,6,5,41,6,7,43,1904-06-06
508,1904,HA,6,Monday,Fitzroy,Geelong,Brunswick St,12,6,78,6,18,54,1904-06-06
509,1904,HA,6,Monday,South Melbourne,St Kilda,Lake Oval,15,10,100,9,4,58,1904-06-06
510,1904,HA,7,Saturday,Carlton,Essendon,Princes Park,7,5,47,7,11,53,1904-06-11
511,1904,HA,7,Saturday,St Kilda,Collingwood,Junction Oval,7,7,49,4,10,34,1904-06-11
512,1904,HA,7,Saturday,Fitzroy,South Melbourne,Brunswick St,6,9,45,5,14,44,1904-06-11
513,1904,HA,7,Saturday,Geelong,Melbourne,Corio Oval,9,12,66,15,7,97,1904-06-11
514,1904,HA,8,Saturday,Fitzroy,Carlton,Brunswick St,8,8,56,7,10,52,1904-06-25
515,1904,HA,8,Saturday,Geelong,Collingwood,Corio Oval,4,10,34,8,10,58,1904-06-25
516,1904,HA,8,Saturday,South Melbourne,Essendon,Lake Oval,10,9,69,4,5,29,1904-06-25
517,1904,HA,8,Saturday,Melbourne,St Kilda,M.C.G.,13,13,91,4,2,26,1904-06-25
518,1904,HA,9,Saturday,Carlton,South Melbourne,Princes Park,9,7,61,5,7,37,1904-07-02
519,1904,HA,9,Saturday,Collingwood,Melbourne,Victoria Park,4,5,29,8,6,54,1904-07-02
520,1904,HA,9,Saturday,Essendon,Geelong,East Melbourne,9,12,66,4,4,28,1904-07-02
521,1904,HA,9,Saturday,St Kilda,Fitzroy,Junction Oval,11,12,78,4,7,31,1904-07-02
522,1904,HA,10,Saturday,Geelong,Carlton,Corio Oval,4,11,35,5,5,35,1904-07-09
523,1904,HA,10,Saturday,South Melbourne,Collingwood,Lake Oval,5,15,45,6,6,42,1904-07-09
524,1904,HA,10,Saturday,Essendon,St Kilda,East Melbourne,6,8,44,6,3,39,1904-07-09
525,1904,HA,10,Saturday,Fitzroy,Melbourne,Brunswick St,8,10,58,5,13,43,1904-07-09
526,1904,HA,11,Saturday,Carlton,St Kilda,Princes Park,9,7,61,4,1,25,1904-07-16
