Player,ID,Team,Opponent,Round,Kicks,Marks,Hand Balls,Disp,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50,Clearances,Clangers,Frees For,Frees Against,Brownlow,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Time Played,Year
Caleb Serong,12786,FR,GE,2,14,1,13,27,0,0,0,3,1,7,11,2,2,0,0,16,11,0,0,2,0,0,77,2025
Jeremy Sharp,12820,FR,GE,2,8,3,11,19,0,0,0,3,2,1,4,4,0,2,0,5,14,0,0,1,2,0,92,2025
Sam Switkowski,12672,FR,GE,2,4,1,3,7,0,0,0,1,0,4,0,1,0,0,0,4,3,0,0,1,0,0,42,2025
Josh Treacy,12887,FR,GE,2,5,3,4,9,1,1,0,1,0,0,0,7,0,5,0,3,6,0,3,1,0,1,90,2025
Corey Wagner,12453,FR,GE,2,12,1,12,24,0,0,0,2,7,0,0,4,0,0,0,6,17,0,0,1,1,1,85,2025
Brandon Walker,12914,FR,GE,2,7,1,6,13,0,0,0,5,2,0,1,3,3,1,0,7,7,1,0,1,0,0,77,2025
Karl Worner,13075,FR,GE,2,4,0,7,11,0,0,0,5,0,1,0,2,1,1,0,4,5,0,0,3,0,0,71,2025
Tom Atkins,12690,GE,FR,2,5,1,5,10,1,0,0,12,0,2,2,2,1,1,0,7,4,0,1,1,0,0,80,2025
Mark Blicavs,12153,GE,FR,2,9,4,3,12,0,0,10,3,0,3,3,1,1,0,0,5,7,0,0,7,0,1,80,2025
Jack Bowes,12499,GE,FR,2,6,2,3,9,1,0,0,7,0,2,0,0,0,0,0,2,7,0,1,1,0,0,80,2025
Jeremy Cameron,12017,GE,FR,2,12,8,3,15,4,1,0,3,0,3,2,3,1,1,0,8,7,4,4,0,0,0,89,2025
Jhye Clark,13062,GE,FR,2,2,0,3,5,0,0,0,2,0,2,2,0,0,0,0,4,1,0,0,0,0,0,14,2025
Brad Close,12806,GE,FR,2,9,1,6,15,1,0,0,3,1,1,0,3,1,0,0,6,7,0,0,1,0,1,75,2025
Patrick Dangerfield,11700,GE,FR,2,6,0,6,12,2,2,1,3,0,1,1,1,2,0,0,8,4,0,0,0,0,1,70,2025
Sam De Koning,12891,GE,FR,2,15,6,10,25,1,0,18,4,0,6,3,5,4,1,0,7,18,0,0,4,0,1,78,2025
Oliver Dempsey,12974,GE,FR,2,8,4,7,15,2,1,0,5,0,3,0,2,1,1,0,6,8,0,1,0,0,0,88,2025
Zach Guthrie,12551,GE,FR,2,19,9,2,21,0,0,0,1,5,1,0,1,1,0,0,3,12,0,0,4,1,0,80,2025
Jack Henry,12607,GE,FR,2,20,14,4,24,0,0,0,1,3,0,0,6,3,0,0,10,14,2,0,2,0,0,95,2025
Oliver Henry,12851,GE,FR,2,6,2,3,9,3,0,0,2,0,1,1,4,0,0,0,4,4,1,2,0,0,0,85,2025
Max Holmes,12881,GE,FR,2,16,4,8,24,2,0,0,5,3,3,7,3,1,1,0,11,11,0,1,2,2,0,74,2025
Lawson Humphries,13160,GE,FR,2,18,7,5,23,0,1,0,1,6,6,2,0,1,0,0,5,15,0,0,2,2,2,83,2025
Mitch Knevitt,12986,GE,FR,2,9,2,12,21,0,0,0,11,2,6,4,3,2,0,0,11,10,0,0,2,0,0,68,2025
Gryan Miers,12689,GE,FR,2,14,8,0,14,1,1,0,6,3,2,2,2,0,1,0,3,11,0,1,0,0,1,89,2025
Oisin Mullin,13066,GE,FR,2,5,4,1,6,0,0,0,4,0,0,0,1,0,1,0,1,5,0,0,1,0,0,88,2025
Shannon Neale,12992,GE,FR,2,7,5,2,9,1,1,6,3,0,4,0,3,1,3,0,5,4,3,3,0,1,4,84,2025
Mark OConnor,12531,GE,FR,2,9,3,4,13,0,0,0,1,2,0,2,1,1,0,0,6,7,0,0,0,0,0,73,2025
Connor OSullivan,13122,GE,FR,2,6,7,5,11,0,0,0,1,1,0,0,3,0,1,0,3,7,1,0,3,0,0,91,2025
Bailey Smith,12692,GE,FR,2,19,5,13,32,1,1,0,5,1,6,7,3,1,0,0,15,17,0,0,2,1,2,80,2025
Tyson Stengle,12552,GE,FR,2,7,3,5,12,3,0,0,5,0,1,1,5,1,4,0,8,5,0,3,1,0,0,79,2025
Tom Stewart,12505,GE,FR,2,20,11,3,23,0,0,0,1,5,2,0,4,1,3,0,5,17,0,0,3,1,1,77,2025
Joel Amartey,12844,SY,BL,2,6,4,2,8,0,2,7,2,0,1,0,4,0,3,0,2,7,0,2,1,0,0,78,2025
Riley Bice,13195,SY,BL,2,8,2,4,12,0,0,0,0,3,0,1,1,0,1,0,1,9,0,0,1,2,0,31,2025
Nick Blakey,12699,SY,BL,2,19,4,5,24,0,0,0,1,10,4,0,1,3,0,0,4,14,1,0,3,1,1,88,2025
Braeden Campbell,12863,SY,BL,2,9,1,4,13,2,0,0,7,0,0,1,1,3,0,0,7,4,0,0,0,0,0,78,2025
Oliver Florent,12497,SY,BL,2,11,2,6,17,0,1,0,3,1,4,1,3,1,0,0,9,8,1,0,2,0,1,86,2025
Brodie Grundy,12217,SY,BL,2,6,4,10,16,0,0,35,3,0,3,1,4,1,1,0,5,12,0,0,3,0,0,81,2025
Joel Hamling,12359,SY,BL,2,5,4,6,11,0,0,0,1,0,1,0,1,1,0,0,6,3,2,0,9,0,0,86,2025
Tom Hanily,13173,SY,BL,2,7,4,5,12,1,1,0,3,0,5,1,5,1,2,0,4,8,0,1,2,0,0,75,2025
Will Hayward,12509,SY,BL,2,9,3,2,11,1,0,0,1,0,1,1,3,1,0,0,5,6,2,1,1,1,1,83,2025
Isaac Heeney,12326,SY,BL,2,14,7,9,23,2,0,0,2,4,4,5,4,2,0,0,10,14,0,1,1,0,1,88,2025
James Jordon,12860,SY,BL,2,6,3,13,19,0,0,0,7,0,2,2,4,1,3,0,7,14,0,0,0,0,0,81,2025
Jake Lloyd,12268,SY,BL,2,9,4,10,19,1,1,0,2,1,1,1,1,0,1,0,8,9,0,1,1,0,0,90,2025
Tom McCartin,12627,SY,BL,2,11,7,1,12,1,0,2,1,2,3,0,3,1,0,0,4,7,0,0,3,0,0,85,2025
Justin McInerney,12711,SY,BL,2,8,4,15,23,0,0,0,1,1,5,5,3,2,2,0,10,14,0,0,1,0,1,78,2025
Lewis Melican,12526,SY,BL,2,9,6,4,13,0,0,0,1,3,2,1,1,0,0,0,3,8,0,0,3,0,0,80,2025
Tom Papley,12412,SY,BL,2,4,0,4,8,0,0,0,1,0,2,1,3,1,2,0,7,3,0,0,2,1,0,83,2025
Ben Paton,12671,SY,BL,2,7,2,3,10,0,0,0,3,1,2,0,2,0,1,0,0,9,0,0,3,1,0,53,2025
Dane Rampe,12140,SY,BL,2,10,4,11,21,0,0,0,1,4,0,1,1,1,1,0,7,13,1,0,5,0,0,81,2025
Matt Roberts,12994,SY,BL,2,14,3,5,19,0,0,0,4,5,2,1,3,4,0,0,7,9,0,0,2,0,0,89,2025
James Rowbottom,12714,SY,BL,2,7,0,4,11,0,0,0,11,1,3,7,2,5,1,0,11,1,0,0,2,0,0,61,2025
Chad Warner,12797,SY,BL,2,12,4,8,20,2,0,0,1,1,8,5,9,1,5,0,7,12,1,0,0,2,0,83,2025
Corey Warner,13053,SY,BL,2,11,6,4,15,2,2,0,1,0,3,1,3,1,1,0,3,12,0,3,1,1,0,82,2025
Sam Wicks,12818,SY,BL,2,8,2,6,14,0,0,0,3,2,3,0,9,1,4,0,4,11,0,0,0,1,0,80,2025
Callum Ah Chee,12414,BL,SY,2,7,3,7,14,1,2,0,1,0,0,0,7,2,4,0,9,4,1,1,0,0,1,75,2025
Harris Andrews,12340,BL,SY,2,5,2,2,7,0,0,0,0,3,0,0,4,0,2,0,1,7,0,0,10,0,0,97,2025
Noah Answerth,12718,BL,SY,2,8,3,3,11,0,0,0,6,2,2,0,4,1,2,0,3,9,0,0,5,0,0,86,2025
Levi Ashcroft,13197,BL,SY,2,16,5,9,25,0,1,0,0,4,3,4,2,2,0,0,9,11,0,0,1,0,0,76,2025
Will Ashcroft,13040,BL,SY,2,11,0,10,21,0,1,0,4,1,1,8,4,2,2,0,12,10,0,0,0,0,0,87,2025
Zac Bailey,12610,BL,SY,2,9,1,8,17,4,1,0,0,1,2,1,2,0,1,0,8,9,0,0,0,0,0,84,2025
Jarrod Berry,12519,BL,SY,2,16,10,11,27,0,0,0,1,2,5,2,7,0,0,0,6,21,0,0,0,0,0,85,2025
Josh Dunkley,12408,BL,SY,2,17,5,10,27,1,0,0,10,2,6,6,4,4,2,0,16,15,0,1,4,0,0,92,2025
Jaspa Fletcher,13072,BL,SY,2,6,0,6,12,0,0,0,2,2,2,2,1,1,1,0,5,7,0,0,0,1,0,75,2025
Darcy Fort,12724,BL,SY,2,10,4,4,14,1,0,12,1,4,2,3,3,0,2,0,9,5,1,1,0,0,1,73,2025
Eric Hipwood,12454,BL,SY,2,4,3,1,5,1,2,1,1,0,1,0,3,0,3,0,1,5,0,2,0,0,0,75,2025
Ryan Lester,11894,BL,SY,2,10,4,5,15,0,0,0,2,6,0,0,3,0,1,0,8,5,1,0,7,0,0,89,2025
Kai Lohmann,12968,BL,SY,2,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,8,2025
Hugh McCluggage,12518,BL,SY,2,11,2,10,21,0,0,0,1,3,4,5,6,3,2,0,10,13,0,0,1,0,0,76,2025
Oscar McInerney,12617,BL,SY,2,12,5,6,18,1,1,16,1,3,5,7,4,1,2,0,11,7,2,2,2,0,0,79,2025
Conor McKenna,12391,BL,SY,2,7,1,3,10,0,1,0,0,0,4,0,0,1,0,0,5,5,0,0,0,0,2,65,2025
Logan Morris,13137,BL,SY,2,5,1,0,5,1,1,0,3,0,2,0,0,1,0,0,3,2,0,1,1,1,0,77,2025
Lachie Neale,12055,BL,SY,2,5,0,5,10,0,0,0,3,1,0,2,3,3,1,0,8,3,0,0,0,0,0,84,2025
Jack Payne,12819,BL,SY,2,4,2,4,8,0,0,0,1,2,0,0,0,0,0,0,4,3,1,0,3,0,0,95,2025
Cam Rayner,12592,BL,SY,2,8,2,5,13,0,2,0,0,0,4,0,4,0,2,0,6,8,2,1,1,0,0,90,2025
Brandon Starcevich,12668,BL,SY,2,6,3,7,13,0,0,0,2,1,1,2,0,1,0,0,7,7,0,0,1,0,0,66,2025
Darcy Wilmot,13026,BL,SY,2,17,4,8,25,0,1,0,4,4,3,0,6,4,4,0,9,13,0,0,2,0,0,85,2025
Dayne Zorko,12076,BL,SY,2,20,6,4,24,2,0,0,3,6,4,0,1,2,0,0,5,15,0,0,2,0,0,80,2025
Aliir Aliir,12433,PA,CW,2,8,3,4,12,0,0,0,2,4,1,1,1,0,0,0,6,6,1,0,6,0,0,100,2025
Miles Bergman,12867,PA,CW,2,10,5,6,16,0,0,0,3,5,2,0,3,2,0,0,6,10,0,0,1,1,0,89,2025
Joe Berry,13188,PA,CW,2,6,6,3,9,0,1,0,0,0,2,0,2,0,1,0,0,9,0,1,1,0,0,74,2025
Travis Boak,11583,PA,CW,2,9,8,19,28,1,1,0,6,2,1,3,5,1,2,0,12,19,0,2,4,1,0,72,2025
Jase Burgoyne,13007,PA,CW,2,5,2,11,16,0,0,0,2,2,0,2,4,0,1,0,6,10,0,0,0,0,0,80,2025
Ryan Burton,12477,PA,CW,2,9,3,4,13,0,0,0,0,1,2,1,0,1,0,0,4,7,0,1,0,0,0,29,2025
Darcy Byrne-Jones,12422,PA,CW,2,5,3,4,9,1,1,0,1,0,1,0,2,0,1,0,2,6,0,2,1,0,1,83,2025
Willem Drew,12695,PA,CW,2,6,0,10,16,0,1,0,5,0,3,4,3,2,1,0,8,9,0,0,3,0,0,79,2025
Logan Evans,13156,PA,CW,2,5,0,5,10,0,0,0,0,3,1,0,2,1,1,0,4,5,0,0,6,0,0,86,2025
Kane Farrell,12664,PA,CW,2,14,6,9,23,0,0,0,3,4,3,1,2,1,1,0,6,15,0,0,2,0,0,80,2025
Jeremy Finlayson,12553,PA,CW,2,16,10,3,19,0,0,0,0,4,0,0,2,0,0,0,3,14,1,0,4,1,0,99,2025
Mitch Georgiades,12766,PA,CW,2,4,4,3,7,0,1,0,1,0,0,0,1,0,1,0,0,8,0,2,1,0,1,82,2025
Jason Horne-Francis,12956,PA,CW,2,19,1,6,25,1,0,0,1,2,4,7,5,3,1,0,8,16,0,1,1,1,0,75,2025
Lachie Jones,12882,PA,CW,2,2,1,2,4,0,0,0,1,2,0,1,2,1,0,0,2,2,0,0,1,0,0,52,2025
Jack Lukosius,12704,PA,CW,2,8,4,3,11,1,0,0,1,0,3,0,4,0,2,0,3,7,0,0,0,0,0,85,2025
Jackson Mead,12946,PA,CW,2,6,5,10,16,0,0,0,2,3,3,2,2,1,1,0,6,12,0,0,3,1,1,83,2025
Sam Powell-Pepper,12494,PA,CW,2,4,3,4,8,0,1,0,0,0,2,0,1,0,1,0,1,7,0,1,0,0,0,78,2025
Joe Richards,13139,PA,CW,2,8,4,7,15,0,1,0,2,1,3,0,2,1,0,0,2,12,0,0,0,1,0,83,2025
Willie Rioli,12606,PA,CW,2,7,2,5,12,1,1,0,1,0,2,1,2,0,0,0,7,6,0,1,0,0,0,89,2025
Connor Rozee,12697,PA,CW,2,19,3,16,35,0,0,0,4,3,9,5,6,1,1,0,11,22,0,0,1,3,1,84,2025
Josh Sinn,12959,PA,CW,2,8,5,5,13,0,0,0,1,3,0,0,1,0,1,0,4,6,0,0,1,0,0,65,2025
Jordon Sweet,12890,PA,CW,2,6,3,8,14,1,0,36,3,3,3,1,3,2,1,0,4,10,0,0,2,0,0,81,2025
Ollie Wines,12150,PA,CW,2,8,3,26,34,0,0,1,4,2,3,10,5,1,2,0,18,15,0,1,0,0,0,70,2025
Darcy Cameron,12660,CW,PA,2,9,1,5,14,0,0,22,3,4,2,7,4,1,2,0,10,5,0,0,2,0,0,72,2025
Jack Crisp,12061,CW,PA,2,11,3,15,26,0,0,0,7,3,8,4,3,1,0,0,12,14,0,0,2,0,1,87,2025
Josh Daicos,12573,CW,PA,2,11,5,15,26,0,0,0,5,4,3,2,3,1,0,0,7,15,1,0,2,0,0,88,2025
Nick Daicos,12943,CW,PA,2,19,6,7,26,1,1,0,1,0,9,4,4,1,2,0,6,18,0,0,0,0,2,75,2025
Jamie Elliott,12083,CW,PA,2,7,3,3,10,2,1,0,2,0,1,0,1,1,1,0,3,6,1,2,0,2,2,83,2025
Bobby Hill,12744,CW,PA,2,6,2,4,10,2,0,0,0,0,3,0,5,0,3,0,1,9,0,1,1,1,3,76,2025
Dan Houston,12495,CW,PA,2,14,2,13,27,0,0,0,5,3,5,1,3,1,1,0,8,17,0,0,4,0,0,78,2025
Jeremy Howe,11967,CW,PA,2,9,3,1,10,0,0,0,0,4,0,0,2,0,0,0,0,7,0,0,4,0,0,60,2025
Patrick Lipinski,12578,CW,PA,2,16,8,8,24,1,1,0,1,4,5,1,3,1,1,0,4,20,0,0,1,1,1,88,2025
Ned Long,13023,CW,PA,2,12,1,12,24,0,1,1,7,0,2,5,5,3,2,0,14,10,0,0,3,0,2,72,2025
Brayden Maynard,12371,CW,PA,2,12,3,2,14,2,0,0,3,3,3,1,2,0,0,0,5,11,0,0,8,0,0,82,2025
Beau McCreery,12876,CW,PA,2,8,5,4,12,0,1,0,2,0,1,0,2,0,0,0,0,12,0,1,0,0,2,73,2025
Reef McInnes,12964,CW,PA,2,9,6,2,11,0,0,0,1,3,1,0,0,1,0,0,2,9,0,0,3,0,0,82,2025
Daniel McStay,12291,CW,PA,2,10,7,11,21,3,2,10,5,0,2,3,1,1,0,0,10,11,4,3,1,0,0,82,2025
Tim Membrey,12300,CW,PA,2,12,10,5,17,4,1,1,1,0,4,0,1,0,0,0,6,11,2,4,1,0,2,78,2025
Brody Mihocek,12639,CW,PA,2,4,3,5,9,3,0,0,2,0,0,0,0,0,0,0,5,4,2,2,0,0,0,86,2025
Darcy Moore,12372,CW,PA,2,8,7,2,10,0,0,0,2,5,1,0,0,2,0,0,3,7,1,0,11,1,0,89,2025
Scott Pendlebury,4182,CW,PA,2,3,2,5,8,0,1,0,1,1,2,1,1,0,0,0,2,6,0,1,0,0,1,28,2025
Harry Perryman,12536,CW,PA,2,7,1,6,13,0,0,0,4,0,5,2,1,0,1,0,5,7,0,0,1,0,1,78,2025
Isaac Quaynor,12740,CW,PA,2,10,5,6,16,0,0,0,0,4,0,0,1,0,0,0,1,15,0,0,2,0,0,87,2025
Lachie Schultz,12700,CW,PA,2,5,4,12,17,1,0,0,7,0,1,0,3,2,2,0,9,8,0,2,1,0,1,84,2025
Steele Sidebottom,11751,CW,PA,2,16,3,15,31,1,0,0,6,4,6,3,4,2,3,0,11,18,0,0,0,1,0,85,2025
Lachlan Sullivan,13133,CW,PA,2,5,1,7,12,1,0,0,4,0,1,2,3,1,0,0,6,7,0,1,1,0,0,85,2025
Jackson Archer,13004,NM,WB,2,7,3,4,11,0,0,0,1,0,1,0,1,0,1,0,1,9,0,0,1,0,0,74,2025
Charlie Comben,12938,NM,WB,2,4,2,4,8,0,0,0,1,1,0,0,5,0,4,0,2,6,0,0,4,0,0,88,2025
Aidan Corr,12181,NM,WB,2,13,4,5,18,0,0,0,5,5,0,0,0,1,0,0,5,11,0,0,3,0,0,94,2025
Paul Curtis,12975,NM,WB,2,8,4,5,13,3,0,0,4,0,2,0,4,0,3,0,5,7,1,2,1,0,0,88,2025
Caleb Daniel,12373,NM,WB,2,13,3,11,24,0,0,0,6,5,2,1,5,0,1,0,4,13,1,0,2,2,0,83,2025
Jack Darling,11905,NM,WB,2,9,5,6,15,1,0,1,2,2,3,1,5,2,1,0,10,6,2,1,1,0,2,93,2025
Luke Davies-Uniacke,12590,NM,WB,2,12,4,8,20,2,0,0,2,1,6,5,2,3,1,0,8,11,0,1,0,0,1,86,2025
Robert Hansen,13085,NM,WB,2,6,1,9,15,0,0,0,0,0,2,6,0,0,0,0,8,7,0,0,1,1,1,70,2025
Jacob Konstanty,13186,NM,WB,2,6,1,4,10,0,0,0,6,1,2,0,0,2,0,0,5,5,0,0,2,0,1,67,2025
Nick Larkey,12563,NM,WB,2,7,3,1,8,5,1,0,1,0,1,0,1,1,1,0,5,3,2,3,1,0,0,89,2025
Griffin Logue,12511,NM,WB,2,4,1,2,6,0,0,0,0,4,1,0,0,1,0,0,2,5,0,0,7,0,0,71,2025
Luke McDonald,12246,NM,WB,2,11,5,9,20,0,0,0,2,2,2,1,3,0,1,0,6,14,1,0,1,0,1,84,2025
Colby McKercher,13107,NM,WB,2,9,3,8,17,0,0,0,5,1,3,4,2,0,0,0,5,11,0,0,1,1,0,78,2025
Finn OSullivan,13187,NM,WB,2,10,3,6,16,0,0,0,0,4,2,0,2,0,0,0,3,12,0,0,5,0,0,82,2025
Luke Parker,11953,NM,WB,2,10,5,11,21,0,1,0,4,1,1,1,2,1,0,0,6,14,0,0,0,0,0,80,2025
Will Phillips,12877,NM,WB,2,3,3,8,11,0,0,0,3,0,2,4,1,1,1,0,6,5,0,1,1,0,0,49,2025
Tom Powell,12866,NM,WB,2,13,7,14,27,0,1,0,8,3,3,3,3,0,0,0,4,23,0,1,0,0,0,81,2025
Bailey Scott,12701,NM,WB,2,10,2,8,18,1,0,0,5,2,3,0,0,1,0,0,7,12,0,1,1,5,2,81,2025
Harry Sheezel,13034,NM,WB,2,15,6,16,31,0,2,0,4,4,2,6,1,1,0,0,9,22,0,1,2,0,0,85,2025
Jy Simpkin,12502,NM,WB,2,19,4,11,30,1,1,0,7,2,5,4,3,2,1,0,12,19,0,0,2,1,1,76,2025
Darcy Tucker,12426,NM,WB,2,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,33,2025
Tristan Xerri,12788,NM,WB,2,4,4,13,17,0,0,51,7,2,1,5,2,0,0,0,13,4,2,0,2,0,0,83,2025
Cameron Zurhaar,12557,NM,WB,2,14,10,6,20,1,4,0,2,0,3,1,4,0,0,0,6,14,0,6,2,0,1,85,2025
Lachlan Bramble,12916,WB,NM,2,13,4,8,21,0,0,0,2,5,0,1,1,2,0,0,5,11,0,0,2,1,0,86,2025
Luke Cleary,12987,WB,NM,2,4,5,4,8,0,0,0,0,4,1,0,2,1,1,0,1,9,0,0,0,0,0,73,2025
Bailey Dale,12354,WB,NM,2,22,3,7,29,2,1,0,1,3,2,1,1,1,1,0,5,18,0,0,1,0,0,87,2025
Sam Darcy,13021,WB,NM,2,8,6,4,12,1,1,6,1,0,2,2,2,1,1,0,7,5,3,1,3,0,0,82,2025
Sam Davidson,13178,WB,NM,2,5,3,5,10,1,0,0,4,3,1,0,4,0,1,0,2,9,0,1,0,0,0,75,2025
Josh Dolan,13179,WB,NM,2,2,2,3,5,0,1,0,2,0,0,0,0,0,0,0,2,3,0,1,0,0,0,67,2025
Taylor Duryea,12163,WB,NM,2,5,3,5,10,0,0,0,1,2,1,0,3,0,1,0,3,8,0,0,2,0,0,76,2025
Tim English,12537,WB,NM,2,4,4,7,11,0,1,25,3,0,3,3,3,0,1,0,3,9,0,1,2,0,0,79,2025
Joel Freijah,13140,WB,NM,2,14,6,14,28,1,0,0,3,3,3,2,3,0,1,0,8,19,0,0,1,3,1,88,2025
Harvey Gallagher,13102,WB,NM,2,10,4,6,16,0,0,0,2,3,4,1,5,1,0,0,2,14,0,0,2,0,1,82,2025
James Harmes,12379,WB,NM,2,7,2,9,16,1,0,0,3,0,3,0,2,0,0,0,6,9,0,1,3,2,2,74,2025
Arthur Jones,13046,WB,NM,2,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,23,2025
Matthew Kennedy,12455,WB,NM,2,11,6,12,23,0,0,0,4,0,6,3,0,1,0,0,7,15,0,1,2,0,4,74,2025
Tom Liberatore,11898,WB,NM,2,13,3,15,28,0,1,0,8,0,6,9,4,0,1,0,15,14,0,0,3,0,0,81,2025
Rory Lobb,12282,WB,NM,2,5,2,6,11,0,0,0,1,1,0,1,2,1,1,0,7,4,0,0,10,0,0,100,2025
Lachlan McNeil,12854,WB,NM,2,4,0,6,10,2,0,0,0,0,1,0,2,1,0,0,4,5,0,0,0,0,0,88,2025
Aaron Naughton,12594,WB,NM,2,8,8,9,17,3,1,0,1,0,2,0,0,0,0,0,9,9,4,4,1,0,1,88,2025
James ODonnell,13061,WB,NM,2,5,4,4,9,0,0,0,0,3,1,0,3,0,1,0,3,6,1,0,7,0,0,61,2025
Ed Richards,12605,WB,NM,2,18,2,12,30,1,0,0,2,3,9,7,4,0,1,0,13,19,0,0,2,1,4,79,2025
Ryley Sanders,13103,WB,NM,2,8,2,7,15,2,1,0,4,0,5,2,3,2,1,0,6,10,0,1,2,0,0,84,2025
Laitham Vandermeer,12776,WB,NM,2,10,3,6,16,3,1,0,3,0,3,0,1,2,1,0,10,9,0,1,1,0,2,79,2025
Rhylee West,12748,WB,NM,2,8,4,11,19,0,1,0,5,0,3,3,5,2,3,0,9,13,1,0,1,0,1,82,2025
Bailey Williams,12441,WB,NM,2,10,8,4,14,0,0,0,2,4,1,0,2,0,0,0,2,13,0,0,0,0,0,90,2025
Harry Boyd,13192,SK,AD,2,4,1,8,12,0,0,27,2,0,1,4,0,2,0,0,8,4,0,0,2,0,0,78,2025
Ryan Byrnes,12802,SK,AD,2,10,4,7,17,0,1,0,2,1,2,1,3,0,1,0,5,11,0,0,2,0,0,84,2025
Anthony Caminiti,13035,SK,AD,2,6,4,7,13,0,0,0,2,1,2,0,3,1,0,0,7,4,1,0,3,0,2,91,2025
Hunter Clark,12591,SK,AD,2,3,0,3,6,0,0,0,1,0,2,1,4,0,1,0,2,5,0,0,1,0,0,30,2025
Zaine Cordy,12392,SK,AD,2,2,2,2,4,1,0,0,1,1,0,0,1,0,0,0,1,3,0,1,4,0,0,82,2025
Hugo Garcia,13125,SK,AD,2,10,1,8,18,1,0,0,3,0,4,5,5,1,3,0,6,13,0,0,1,0,0,61,2025
Max Hall,13193,SK,AD,2,9,5,7,16,2,2,0,3,0,2,0,1,0,0,0,4,12,1,2,2,0,0,83,2025
Angus Hastie,13116,SK,AD,2,6,2,6,12,0,0,0,1,2,1,1,2,0,0,0,4,9,1,0,2,0,0,39,2025
Jack Higgins,12609,SK,AD,2,5,2,6,11,2,2,0,3,0,2,1,2,0,1,0,5,6,0,1,1,0,0,78,2025
Bradley Hill,12060,SK,AD,2,4,1,2,6,1,0,0,0,1,1,2,1,0,0,0,3,3,0,0,0,1,0,82,2025
Zak Jones,12288,SK,AD,2,8,0,3,11,0,0,0,1,2,3,0,0,0,0,0,0,11,0,0,1,0,0,73,2025
Jack Macrae,12166,SK,AD,2,13,3,21,34,0,0,0,5,2,6,12,5,2,1,0,23,14,0,0,4,0,0,84,2025
Rowan Marshall,12564,SK,AD,2,4,4,7,11,0,1,9,4,0,2,2,0,0,0,0,7,6,0,2,2,0,2,83,2025
Liam OConnell,13194,SK,AD,2,4,3,3,7,0,0,0,2,0,0,0,3,0,2,0,2,6,0,0,2,0,0,71,2025
Arie Schoenmaker,13152,SK,AD,2,14,5,4,18,0,0,0,0,6,0,0,3,0,3,0,5,12,0,0,3,0,0,86,2025
Jack Sinclair,12325,SK,AD,2,16,8,6,22,0,0,0,1,2,5,1,1,2,0,0,7,13,0,0,3,2,2,85,2025
Jack Steele,12368,SK,AD,2,8,3,11,19,0,0,0,6,0,6,5,1,1,1,0,10,10,0,0,0,0,0,80,2025
Nasiah Wanganeen-Milera,12950,SK,AD,2,21,6,6,27,1,1,0,3,8,3,0,5,1,0,0,5,18,0,1,3,6,0,83,2025
Jimmy Webster,12188,SK,AD,2,8,2,2,10,0,0,0,0,1,0,0,1,0,0,0,3,6,0,0,4,0,0,86,2025
Callum Wilkie,12703,SK,AD,2,15,10,4,19,0,0,0,1,6,1,0,4,0,0,0,2,16,1,0,3,2,0,100,2025
Darcy Wilson,13110,SK,AD,2,13,5,10,23,0,2,0,5,0,5,2,1,1,0,0,9,14,0,1,0,0,1,87,2025
Marcus Windhager,12967,SK,AD,2,9,2,10,19,0,0,0,4,4,1,5,4,3,0,0,14,7,0,1,0,0,0,79,2025
Mason Wood,12312,SK,AD,2,10,6,5,15,2,1,0,2,0,3,0,2,1,1,0,6,11,0,1,2,0,0,92,2025
Matt Crouch,12258,AD,SK,2,8,1,23,31,1,0,0,4,0,1,7,5,0,2,0,12,18,0,0,0,0,0,75,2025
Isaac Cumming,12629,AD,SK,2,11,4,5,16,2,0,0,1,2,2,1,2,1,0,0,5,12,0,0,2,0,1,77,2025
Daniel Curtin,13132,AD,SK,2,3,3,4,7,0,0,0,1,1,1,0,0,0,0,0,3,5,1,0,1,0,0,70,2025
Jordan Dawson,12516,AD,SK,2,24,9,3,27,2,2,0,4,2,6,2,6,0,3,0,4,22,2,2,2,1,1,83,2025
Sid Draper,13175,AD,SK,2,4,4,4,8,0,0,0,2,0,1,2,1,0,1,0,3,5,1,0,1,0,0,33,2025
Darcy Fogarty,12584,AD,SK,2,11,6,1,12,4,0,0,1,0,4,0,1,0,0,0,2,8,1,3,0,0,1,84,2025
Mitch Hinge,12727,AD,SK,2,10,6,9,19,0,1,0,3,2,2,1,0,0,0,0,3,16,0,0,1,0,0,73,2025
Mark Keane,12809,AD,SK,2,14,6,7,21,0,0,0,0,6,1,0,3,1,0,0,5,8,1,0,3,2,0,100,2025
Ben Keays,12434,AD,SK,2,11,7,7,18,1,0,0,0,1,2,3,2,1,0,0,7,12,0,2,0,0,0,85,2025
Rory Laird,12165,AD,SK,2,12,7,17,29,0,0,0,4,3,1,1,0,0,0,0,4,26,0,0,1,0,0,83,2025
Max Michalanney,13027,AD,SK,2,11,3,3,14,0,0,0,0,1,2,0,0,2,0,0,5,9,0,0,4,0,0,90,2025
