Player,ID,Team,Opponent,Round,Kicks,Marks,Hand Balls,Disp,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50,Clearances,Clangers,Frees For,Frees Against,Brownlow,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Time Played,Year,Game ID,Game_Type,Day,Home_Team,Away_Team,Venue,Home_Goals,Home_Behinds,Home_Total,Away_Goals,Away_Behinds,Away_Total,Date,HT_Code,AT_Code,Margin,Past_Votes,Player_Title,Disposals,Disposals_per_Time,Goals_Clearances,Contested_Tackles,Clangers_FreesAgainst,MarksI50_ContestedMarks,GoalAssists_Inside50,Clearance_Efficiency,Tackles_Clangers_Ratio,Score_Involvement,Margin_PastVotes,Rebounds_OnePercenters,vote_probability,Adjusted_Round
JAMES LEAKE,13174,GW,CW,1,4,2,7,11,1,1,0,1,0,1,3,1,2,1,0,7,5,0,2,1,0,0,54,2025,16624.0,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15.0,14.0,104.0,6.0,16.0,52.0,2025-03-09,GW,CW,0.5,0,James Leake,11,0.2037037037037037,3,7,1,0,0,0.42857142857142855,1.0,1,0.0,0,0.031224309,0
XAVIER OHALLORAN,12821,GW,CW,1,8,2,5,13,2,0,0,4,0,2,1,3,2,1,0,4,10,0,0,0,0,1,86,2025,16624.0,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15.0,14.0,104.0,6.0,16.0,52.0,2025-03-09,GW,CW,0.5,0,Xavier Ohalloran,13,0.1511627906976744,2,16,3,0,2,0.25,1.3333333333333333,3,0.0,0,0.060808137,0
CONOR STONE,12886,GW,CW,1,8,4,3,11,0,0,0,2,6,1,0,1,0,0,0,4,7,0,0,4,0,0,77,2025,16624.0,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15.0,14.0,104.0,6.0,16.0,52.0,2025-03-09,GW,CW,0.5,0,Conor Stone,11,0.14285714285714285,0,8,0,0,0,0.0,2.0,0,0.0,24,0.036073256,0
SAM TAYLOR,12644,GW,CW,1,16,13,1,17,1,0,0,5,5,2,0,1,3,0,0,7,10,4,0,5,0,0,100,2025,16624.0,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15.0,14.0,104.0,6.0,16.0,52.0,2025-03-09,GW,CW,0.5,2,Sam Taylor,17,0.17,0,35,0,0,0,0.0,5.0,1,1.0,25,0.45726466,0
CALLAN WARD,11677,GW,CW,1,13,6,10,23,1,0,0,1,2,4,1,2,1,0,0,2,20,0,0,1,0,2,91,2025,16624.0,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15.0,14.0,104.0,6.0,16.0,52.0,2025-03-09,GW,CW,0.5,0,Callan Ward,23,0.25274725274725274,1,2,0,0,8,0.5,0.5,3,0.0,2,0.22764976,0
JACOB WEHR,12991,GW,CW,1,9,0,7,16,0,0,0,1,1,4,3,3,1,0,0,9,7,0,0,2,0,0,61,2025,16624.0,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15.0,14.0,104.0,6.0,16.0,52.0,2025-03-09,GW,CW,0.5,0,Jacob Wehr,16,0.26229508196721313,0,9,0,0,0,0.3333333333333333,0.3333333333333333,0,0.0,2,0.0568328,0
LACHIE WHITFIELD,12143,GW,CW,1,19,8,7,26,0,0,0,1,6,1,1,2,0,0,0,4,17,0,0,1,2,0,75,2025,16624.0,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15.0,14.0,104.0,6.0,16.0,52.0,2025-03-09,GW,CW,0.5,9,Lachie Whitfield,26,0.3466666666666667,0,4,0,0,0,0.25,0.5,0,4.5,6,0.36831805,0
EDWARD ALLAN,13146,CW,GW,1,5,1,14,19,0,1,0,1,0,4,3,2,1,1,0,7,13,0,0,0,0,1,82,2025,16624.0,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15.0,14.0,104.0,6.0,16.0,52.0,2025-03-09,GW,CW,-0.5,0,Edward Allan,19,0.23170731707317074,0,7,2,0,4,0.42857142857142855,0.5,1,-0.0,0,0.030311475,0
DARCY CAMERON,12660,CW,GW,1,18,7,4,22,0,1,37,4,1,7,6,4,2,1,0,19,3,5,1,0,0,0,79,2025,16624.0,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15.0,14.0,104.0,6.0,16.0,52.0,2025-03-09,GW,CW,-0.5,0,Darcy Cameron,22,0.27848101265822783,0,76,4,5,0,0.3157894736842105,1.0,0,-0.0,0,0.28232062,0
JACK CRISP,12061,CW,GW,1,11,7,9,20,0,1,0,1,2,4,2,1,0,0,0,9,12,0,0,3,0,0,85,2025,16624.0,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15.0,14.0,104.0,6.0,16.0,52.0,2025-03-09,GW,CW,-0.5,5,Jack Crisp,20,0.23529411764705882,0,9,0,0,0,0.2222222222222222,1.0,0,-2.5,6,0.036112007,0
JOSH DAICOS,12573,CW,GW,1,18,3,10,28,0,0,0,1,6,3,2,3,1,0,0,4,19,0,0,0,1,0,87,2025,16624.0,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15.0,14.0,104.0,6.0,16.0,52.0,2025-03-09,GW,CW,-0.5,3,Josh Daicos,28,0.3218390804597701,0,4,0,0,0,0.5,0.3333333333333333,0,-1.5,0,0.074262805,0
NICK DAICOS,12943,CW,GW,1,8,1,13,21,0,0,0,2,2,1,5,6,2,1,0,12,8,0,0,1,0,0,76,2025,16624.0,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15.0,14.0,104.0,6.0,16.0,52.0,2025-03-09,GW,CW,-0.5,38,Nick Daicos,21,0.27631578947368424,0,24,6,0,0,0.4166666666666667,0.3333333333333333,0,-19.0,2,0.072860144,0
JAMIE ELLIOTT,12083,CW,GW,1,9,5,7,16,2,0,0,0,0,3,1,5,0,2,0,6,9,1,1,1,0,0,87,2025,16624.0,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15.0,14.0,104.0,6.0,16.0,52.0,2025-03-09,GW,CW,-0.5,3,Jamie Elliott,16,0.1839080459770115,2,0,10,1,0,0.16666666666666666,0.0,2,-1.5,0,0.029046088,0
BOBBY HILL,12744,CW,GW,1,9,4,3,12,1,2,0,2,0,4,1,1,0,1,0,4,7,0,0,0,0,0,76,2025,16624.0,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15.0,14.0,104.0,6.0,16.0,52.0,2025-03-09,GW,CW,-0.5,0,Bobby Hill,12,0.15789473684210525,1,8,1,0,0,0.25,2.0,1,-0.0,0,0.02376235,0
WILL HOSKIN-ELLIOTT,12026,CW,GW,1,7,3,4,11,0,3,0,1,0,1,0,1,0,0,0,5,6,0,0,1,0,0,57,2025,16624.0,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15.0,14.0,104.0,6.0,16.0,52.0,2025-03-09,GW,CW,-0.5,0,Will Hoskin-Elliott,11,0.19298245614035087,0,5,0,0,0,0.0,1.0,0,-0.0,0,0.024064107,0
JEREMY HOWE,11967,CW,GW,1,11,6,2,13,0,0,0,1,6,1,1,4,0,1,0,3,8,1,0,3,0,1,76,2025,16624.0,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15.0,14.0,104.0,6.0,16.0,52.0,2025-03-09,GW,CW,-0.5,0,Jeremy Howe,13,0.17105263157894737,0,3,4,0,1,0.3333333333333333,0.25,1,-0.0,18,0.024995556,0
PATRICK LIPINSKI,12578,CW,GW,1,8,2,9,17,0,0,0,1,2,0,2,1,1,0,0,8,10,0,0,2,0,0,85,2025,16624.0,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15.0,14.0,104.0,6.0,16.0,52.0,2025-03-09,GW,CW,-0.5,5,Patrick Lipinski,17,0.2,0,8,0,0,0,0.25,1.0,0,-2.5,4,0.026545128,0
NED LONG,13023,CW,GW,1,5,3,4,9,0,1,0,0,1,4,3,1,0,1,0,6,4,0,0,0,0,0,26,2025,16624.0,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15.0,14.0,104.0,6.0,16.0,52.0,2025-03-09,GW,CW,-0.5,0,Ned Long,9,0.34615384615384615,0,0,1,0,0,0.5,0.0,0,-0.0,0,0.031177517,0
BRAYDEN MAYNARD,12371,CW,GW,1,11,6,4,15,0,0,0,1,7,3,0,6,0,4,0,2,13,0,0,4,0,1,83,2025,16624.0,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15.0,14.0,104.0,6.0,16.0,52.0,2025-03-09,GW,CW,-0.5,0,Brayden Maynard,15,0.18072289156626506,0,2,24,0,3,0.0,0.16666666666666666,1,-0.0,28,0.028663496,0
BEAU MCCREERY,12876,CW,GW,1,8,2,4,12,0,1,0,4,0,2,4,1,0,1,0,6,5,0,1,0,2,0,77,2025,16624.0,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15.0,14.0,104.0,6.0,16.0,52.0,2025-03-09,GW,CW,-0.5,1,Beau Mccreery,12,0.15584415584415584,0,24,1,0,0,0.6666666666666666,4.0,0,-0.5,0,0.02793459,0
REEF MCINNES,12964,CW,GW,1,8,3,5,13,0,0,0,2,4,1,0,4,1,1,0,2,9,0,0,7,0,0,82,2025,16624.0,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15.0,14.0,104.0,6.0,16.0,52.0,2025-03-09,GW,CW,-0.5,0,Reef Mcinnes,13,0.15853658536585366,0,4,4,0,0,0.0,0.5,0,-0.0,28,0.024533754,0
DANIEL MCSTAY,12291,CW,GW,1,4,4,3,7,0,0,10,1,1,1,1,3,1,1,0,4,4,1,0,2,0,0,83,2025,16624.0,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15.0,14.0,104.0,6.0,16.0,52.0,2025-03-09,GW,CW,-0.5,0,Daniel Mcstay,7,0.08433734939759036,0,4,3,0,0,0.25,0.3333333333333333,0,-0.0,2,0.022662308,0
TIM MEMBREY,12300,CW,GW,1,4,3,4,8,1,0,0,0,0,0,0,2,0,1,0,6,4,0,2,1,0,0,78,2025,16624.0,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15.0,14.0,104.0,6.0,16.0,52.0,2025-03-09,GW,CW,-0.5,1,Tim Membrey,8,0.10256410256410256,0,0,2,0,0,0.0,0.0,1,-0.5,0,0.022364222,0
BRODY MIHOCEK,12639,CW,GW,1,6,3,3,9,2,0,0,1,0,2,0,3,1,2,0,3,6,0,1,2,0,0,76,2025,16624.0,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15.0,14.0,104.0,6.0,16.0,52.0,2025-03-09,GW,CW,-0.5,0,Brody Mihocek,9,0.11842105263157894,0,3,6,0,0,0.0,0.3333333333333333,2,-0.0,0,0.022799464,0
DARCY MOORE,12372,CW,GW,1,10,5,3,13,0,0,0,3,1,1,0,3,1,2,0,4,6,1,0,4,0,0,95,2025,16624.0,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15.0,14.0,104.0,6.0,16.0,52.0,2025-03-09,GW,CW,-0.5,0,Darcy Moore,13,0.1368421052631579,0,12,6,0,0,0.0,1.0,0,-0.0,4,0.026018599,0
SCOTT PENDLEBURY,4182,CW,GW,1,8,4,11,19,0,0,0,1,1,1,4,4,0,2,0,7,12,0,0,1,0,0,82,2025,16624.0,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15.0,14.0,104.0,6.0,16.0,52.0,2025-03-09,GW,CW,-0.5,2,Scott Pendlebury,19,0.23170731707317074,0,7,8,0,0,0.5714285714285714,0.25,0,-1.0,1,0.03577775,0
HARRY PERRYMAN,12536,CW,GW,1,14,3,13,27,0,1,0,3,1,3,1,3,0,0,0,7,17,0,0,0,1,0,83,2025,16624.0,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15.0,14.0,104.0,6.0,16.0,52.0,2025-03-09,GW,CW,-0.5,0,Harry Perryman,27,0.3253012048192771,0,21,0,0,0,0.14285714285714285,1.0,0,-0.0,0,0.061776083,0
ISAAC QUAYNOR,12740,CW,GW,1,10,5,6,16,0,0,0,2,2,6,1,3,1,1,0,4,12,0,0,1,0,0,84,2025,16624.0,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15.0,14.0,104.0,6.0,16.0,52.0,2025-03-09,GW,CW,-0.5,0,Isaac Quaynor,16,0.19047619047619047,0,8,3,0,0,0.25,0.6666666666666666,0,-0.0,2,0.027591346,0
LACHIE SCHULTZ,12700,CW,GW,1,8,6,2,10,0,1,0,3,0,1,0,4,1,1,0,1,8,0,3,1,0,0,80,2025,16624.0,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15.0,14.0,104.0,6.0,16.0,52.0,2025-03-09,GW,CW,-0.5,0,Lachie Schultz,10,0.125,0,3,4,0,0,0.0,0.75,0,-0.0,0,0.0236337,0
STEELE SIDEBOTTOM,11751,CW,GW,1,9,1,6,15,0,2,0,4,1,2,3,2,2,0,0,10,5,0,0,0,0,0,80,2025,16624.0,HA,Sunday,GW SYDNEY,COLLINGWOOD,Sydney Showground,15.0,14.0,104.0,6.0,16.0,52.0,2025-03-09,GW,CW,-0.5,0,Steele Sidebottom,15,0.1875,0,40,0,0,0,0.3,2.0,0,-0.0,0,0.028449222,0
HARRY ARMSTRONG,13189,RI,CA,2,2,1,3,5,0,0,0,1,0,0,0,1,0,1,0,5,1,0,0,1,0,1,66,2025,16625.0,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13.0,4.0,82.0,9.0,15.0,69.0,2025-03-13,RI,CA,0.15853658536585366,0,Harry Armstrong,5,0.07575757575757576,0,5,1,0,0,0.0,1.0,1,0.0,0,0.02304925,1
SAM BANKS,13078,RI,CA,2,10,1,11,21,0,0,0,2,0,0,2,1,1,0,0,6,15,0,0,1,0,0,80,2025,16625.0,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13.0,4.0,82.0,9.0,15.0,69.0,2025-03-13,RI,CA,0.15853658536585366,0,Sam Banks,21,0.2625,0,12,0,0,0,0.3333333333333333,2.0,0,0.0,0,0.055991985,1
JACOB BAUER,13079,RI,CA,2,6,4,3,9,1,1,0,4,0,1,1,3,2,0,0,2,6,1,3,1,0,0,83,2025,16625.0,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13.0,4.0,82.0,9.0,15.0,69.0,2025-03-13,RI,CA,0.15853658536585366,0,Jacob Bauer,9,0.10843373493975904,1,8,0,3,0,0.5,1.3333333333333333,1,0.0,0,0.024219947,1
JACOB BLIGHT,13163,RI,CA,2,4,3,2,6,0,0,0,1,2,0,0,1,1,0,0,4,2,2,0,5,0,0,55,2025,16625.0,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13.0,4.0,82.0,9.0,15.0,69.0,2025-03-13,RI,CA,0.15853658536585366,0,Jacob Blight,6,0.10909090909090909,0,4,0,0,0,0.0,1.0,0,0.0,10,0.022716984,1
NATHAN BROAD,12456,RI,CA,2,8,2,3,11,0,0,0,3,4,0,0,5,2,2,0,5,5,0,0,3,1,0,88,2025,16625.0,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13.0,4.0,82.0,9.0,15.0,69.0,2025-03-13,RI,CA,0.15853658536585366,1,Nathan Broad,11,0.125,0,15,10,0,0,0.0,0.6,0,0.15853658536585366,12,0.054470915,1
TOM BROWN,13096,RI,CA,2,7,2,3,10,1,0,0,4,3,1,0,2,0,0,0,4,4,1,1,4,0,0,80,2025,16625.0,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13.0,4.0,82.0,9.0,15.0,69.0,2025-03-13,RI,CA,0.15853658536585366,0,Tom Brown,10,0.125,0,16,0,1,0,0.0,2.0,1,0.0,12,0.02856271,1
SETH CAMPBELL,13100,RI,CA,2,3,0,5,8,2,0,0,7,0,1,1,2,0,0,0,3,5,0,0,2,1,0,75,2025,16625.0,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13.0,4.0,82.0,9.0,15.0,69.0,2025-03-13,RI,CA,0.15853658536585366,0,Seth Campbell,8,0.10666666666666667,2,21,0,0,0,0.3333333333333333,3.5,2,0.0,0,0.023907121,1
THOMSON DOW,12835,RI,CA,2,9,1,13,22,0,1,0,9,3,2,4,5,2,0,0,11,12,0,0,0,0,0,79,2025,16625.0,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13.0,4.0,82.0,9.0,15.0,69.0,2025-03-13,RI,CA,0.15853658536585366,0,Thomson Dow,22,0.27848101265822783,0,99,0,0,0,0.36363636363636365,1.8,0,0.0,0,0.2612393,1
STEELY GREEN,13145,RI,CA,2,6,2,1,7,0,0,0,5,1,3,0,5,1,2,0,2,6,0,0,0,0,0,76,2025,16625.0,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13.0,4.0,82.0,9.0,15.0,69.0,2025-03-13,RI,CA,0.15853658536585366,0,Steely Green,7,0.09210526315789473,0,10,10,0,0,0.0,1.0,0,0.0,0,0.023009436,1
JACOB HOPPER,12440,RI,CA,2,7,2,15,22,1,0,0,6,1,0,3,4,0,2,0,7,14,0,1,0,0,0,79,2025,16625.0,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13.0,4.0,82.0,9.0,15.0,69.0,2025-03-13,RI,CA,0.15853658536585366,0,Jacob Hopper,22,0.27848101265822783,3,42,8,0,0,0.42857142857142855,1.5,1,0.0,0,0.14096922,1
SAM LALOR,13190,RI,CA,2,6,2,12,18,2,0,0,2,0,1,0,3,0,0,0,6,11,1,0,2,0,2,80,2025,16625.0,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13.0,4.0,82.0,9.0,15.0,69.0,2025-03-13,RI,CA,0.15853658536585366,0,Sam Lalor,18,0.225,0,12,0,0,2,0.0,0.6666666666666666,4,0.0,0,0.038953092,1
TOM LYNCH,11948,RI,CA,2,5,4,8,13,1,0,0,1,0,5,0,3,1,1,0,8,6,1,1,3,0,2,87,2025,16625.0,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13.0,4.0,82.0,9.0,15.0,69.0,2025-03-13,RI,CA,0.15853658536585366,0,Tom Lynch,13,0.14942528735632185,0,8,3,1,10,0.0,0.3333333333333333,3,0.0,0,0.031109033,1
RHYAN MANSELL,12883,RI,CA,2,5,1,5,10,1,0,0,2,0,1,0,0,0,0,0,6,4,0,0,2,0,1,79,2025,16625.0,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13.0,4.0,82.0,9.0,15.0,69.0,2025-03-13,RI,CA,0.15853658536585366,0,Rhyan Mansell,10,0.12658227848101267,0,12,0,0,1,0.0,2.0,2,0.0,0,0.023569148,1
KAMDYN MCINTOSH,12317,RI,CA,2,8,3,8,16,0,0,1,5,4,2,4,3,0,0,0,8,9,0,0,2,0,0,79,2025,16625.0,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13.0,4.0,82.0,9.0,15.0,69.0,2025-03-13,RI,CA,0.15853658536585366,0,Kamdyn Mcintosh,16,0.20253164556962025,0,40,0,0,0,0.5,1.6666666666666667,0,0.0,8,0.06256362,1
BEN MILLER,12941,RI,CA,2,10,6,3,13,0,0,0,1,4,1,0,0,1,0,0,7,6,3,0,6,0,0,100,2025,16625.0,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13.0,4.0,82.0,9.0,15.0,69.0,2025-03-13,RI,CA,0.15853658536585366,0,Ben Miller,13,0.13,0,7,0,0,0,0.0,1.0,0,0.0,24,0.06225428,1
TOBY NANKERVIS,12374,RI,CA,2,13,4,8,21,2,0,35,6,3,2,7,7,0,5,0,13,6,1,1,3,0,0,85,2025,16625.0,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13.0,4.0,82.0,9.0,15.0,69.0,2025-03-13,RI,CA,0.15853658536585366,1,Toby Nankervis,21,0.24705882352941178,14,78,35,1,0,0.5384615384615384,0.8571428571428571,2,0.15853658536585366,9,0.67182666,1
JACK ROSS,12712,RI,CA,2,14,5,14,28,2,0,0,4,4,6,7,1,1,0,0,11,16,0,0,0,0,0,79,2025,16625.0,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13.0,4.0,82.0,9.0,15.0,69.0,2025-03-13,RI,CA,0.15853658536585366,0,Jack Ross,28,0.35443037974683544,14,44,0,0,0,0.6363636363636364,4.0,2,0.0,0,0.89955676,1
JAYDEN SHORT,12418,RI,CA,2,16,5,3,19,0,0,0,4,9,3,2,0,0,0,0,3,10,0,0,3,0,0,91,2025,16625.0,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13.0,4.0,82.0,9.0,15.0,69.0,2025-03-13,RI,CA,0.15853658536585366,1,Jayden Short,19,0.2087912087912088,0,12,0,0,0,0.6666666666666666,4.0,0,0.15853658536585366,27,0.18522161,1
TYLER SONSIE,13014,RI,CA,2,4,3,3,7,0,0,0,0,0,0,0,1,1,0,0,3,4,0,0,0,0,0,26,2025,16625.0,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13.0,4.0,82.0,9.0,15.0,69.0,2025-03-13,RI,CA,0.15853658536585366,0,Tyler Sonsie,7,0.2692307692307692,0,0,0,0,0,0.0,0.0,0,0.0,0,0.023122387,1
TIM TARANTO,12504,RI,CA,2,14,1,16,30,0,0,0,3,2,6,8,7,0,0,0,13,13,0,0,2,0,0,88,2025,16625.0,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13.0,4.0,82.0,9.0,15.0,69.0,2025-03-13,RI,CA,0.15853658536585366,5,Tim Taranto,30,0.3409090909090909,0,39,0,0,0,0.6153846153846154,0.42857142857142855,0,0.7926829268292683,4,0.8196878,1
LUKE TRAINOR,13191,RI,CA,2,11,5,4,15,0,0,0,2,5,2,2,6,1,1,0,5,10,0,0,3,0,0,77,2025,16625.0,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13.0,4.0,82.0,9.0,15.0,69.0,2025-03-13,RI,CA,0.15853658536585366,0,Luke Trainor,15,0.19480519480519481,0,10,6,0,0,0.4,0.3333333333333333,0,0.0,15,0.040549587,1
JAMES TREZISE,13095,RI,CA,2,8,1,11,19,0,0,0,2,2,2,2,4,0,0,0,6,13,1,0,1,0,0,81,2025,16625.0,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13.0,4.0,82.0,9.0,15.0,69.0,2025-03-13,RI,CA,0.15853658536585366,0,James Trezise,19,0.2345679012345679,0,12,0,0,0,0.3333333333333333,0.5,0,0.0,2,0.04454938,1
NICK VLASTUIN,12174,RI,CA,2,18,8,3,21,0,0,0,2,8,1,0,4,2,3,0,5,11,0,0,1,0,0,87,2025,16625.0,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13.0,4.0,82.0,9.0,15.0,69.0,2025-03-13,RI,CA,0.15853658536585366,0,Nick Vlastuin,21,0.2413793103448276,0,10,12,0,0,0.0,0.5,0,0.0,8,0.11619286,1
BLAKE ACRES,12276,CA,RI,2,12,5,9,21,1,0,0,4,4,1,0,6,1,0,0,5,16,1,2,2,1,0,78,2025,16625.0,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13.0,4.0,82.0,9.0,15.0,69.0,2025-03-13,RI,CA,-0.15853658536585366,4,Blake Acres,21,0.2692307692307692,0,20,0,2,0,0.0,0.6666666666666666,1,-0.6341463414634146,8,0.042505626,1
LUCAS CAMPOREALE,13176,CA,RI,2,9,3,11,20,0,0,0,5,0,1,1,4,1,1,0,5,15,0,0,3,0,0,86,2025,16625.0,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13.0,4.0,82.0,9.0,15.0,69.0,2025-03-13,RI,CA,-0.15853658536585366,0,Lucas Camporeale,20,0.23255813953488372,0,25,4,0,0,0.2,1.25,0,-0.0,0,0.031120408,1
ADAM CERRA,12603,CA,RI,2,14,3,12,26,0,0,0,6,0,5,5,3,1,1,0,12,13,0,0,1,0,0,83,2025,16625.0,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13.0,4.0,82.0,9.0,15.0,69.0,2025-03-13,RI,CA,-0.15853658536585366,0,Adam Cerra,26,0.3132530120481928,0,72,3,0,0,0.4166666666666667,2.0,0,-0.0,0,0.27399838,1
MATTHEW COTTRELL,12822,CA,RI,2,7,3,4,11,1,2,0,3,0,0,1,1,0,0,0,6,5,0,1,1,0,0,90,2025,16625.0,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13.0,4.0,82.0,9.0,15.0,69.0,2025-03-13,RI,CA,-0.15853658536585366,0,Matthew Cottrell,11,0.12222222222222222,1,18,0,0,0,0.16666666666666666,3.0,1,-0.0,0,0.024284571,1
LACHLAN COWAN,13028,CA,RI,2,14,5,4,18,1,0,0,4,4,4,0,2,0,1,0,5,13,0,0,3,0,0,85,2025,16625.0,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13.0,4.0,82.0,9.0,15.0,69.0,2025-03-13,RI,CA,-0.15853658536585366,0,Lachlan Cowan,18,0.21176470588235294,0,20,2,0,0,0.0,2.0,1,-0.0,12,0.034672312,1
PATRICK CRIPPS,12261,CA,RI,2,10,2,22,32,0,1,2,5,1,3,9,3,2,1,0,15,13,1,0,1,2,2,80,2025,16625.0,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13.0,4.0,82.0,9.0,15.0,69.0,2025-03-13,RI,CA,-0.15853658536585366,45,Patrick Cripps,32,0.4,0,75,3,0,6,0.6,1.6666666666666667,2,-7.134146341463414,1,0.7931586,1
TOM DE KONING,12674,CA,RI,2,13,3,15,28,0,0,30,5,2,7,8,2,4,0,0,18,9,1,0,2,0,0,81,2025,16625.0,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13.0,4.0,82.0,9.0,15.0,69.0,2025-03-13,RI,CA,-0.15853658536585366,1,Tom De Koning,28,0.345679012345679,0,90,0,0,0,0.4444444444444444,2.5,0,-0.15853658536585366,4,0.64458424,1
SAM DOCHERTY,12170,CA,RI,2,8,2,6,14,0,2,0,3,0,4,2,1,0,0,0,6,8,0,0,0,0,1,27,2025,16625.0,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13.0,4.0,82.0,9.0,15.0,69.0,2025-03-13,RI,CA,-0.15853658536585366,0,Sam Docherty,14,0.5185185185185185,0,18,0,0,4,0.3333333333333333,3.0,1,-0.0,0,0.03008926,1
FRANCIS EVANS,12873,CA,RI,2,5,2,2,7,1,0,0,1,0,2,1,4,0,3,0,3,3,0,0,1,0,0,78,2025,16625.0,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13.0,4.0,82.0,9.0,15.0,69.0,2025-03-13,RI,CA,-0.15853658536585366,0,Francis Evans,7,0.08974358974358974,1,3,12,0,0,0.3333333333333333,0.25,1,-0.0,0,0.022277413,1
LACHIE FOGARTY,12596,CA,RI,2,4,3,8,12,0,0,0,3,0,2,1,2,0,1,0,5,7,0,0,4,0,0,73,2025,16625.0,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13.0,4.0,82.0,9.0,15.0,69.0,2025-03-13,RI,CA,-0.15853658536585366,0,Lachie Fogarty,12,0.1643835616438356,0,15,2,0,0,0.2,1.5,0,-0.0,0,0.022450145,1
NICK HAYNES,12091,CA,RI,2,13,6,5,18,0,0,0,0,2,1,0,4,0,0,0,4,15,0,0,4,0,0,82,2025,16625.0,HA,Thursday,RICHMOND,CARLTON,M.C.G.,13.0,4.0,82.0,9.0,15.0,69.0,2025-03-13,RI,CA,-0.15853658536585366,0,Nick Haynes,18,0.21951219512195122,0,0,0,0,0,0.0,0.0,0,-0.0,8,0.033126444,1
