year,round,date,player_first_name,player_last_name,player_team,player_position,score_involvements,metres_gained,intercepts,pressure_acts,turnovers,centre_clearances,ground_ball_gets,tackles_inside_fifty,disposal_efficiency_percentage,effective_disposals
2026,0,2026-03-08,Sam,Flanders,St Kilda,RR,4.0,505.0,4.0,16.0,5.0,1.0,5.0,0.0,60.7,17.0
2026,0,2026-03-08,Hugo,Garcia,St Kilda,INT,4.0,177.0,0.0,18.0,4.0,3.0,4.0,2.0,82.4,14.0
2026,0,2026-03-08,Max,Hall,St Kilda,C,6.0,127.0,2.0,26.0,3.0,0.0,6.0,4.0,82.4,14.0
2026,0,2026-03-08,Jack,Higgins,St Kilda,FPR,5.0,100.0,1.0,12.0,1.0,0.0,3.0,3.0,90.9,10.0
2026,0,2026-03-08,Bradley,Hill,St Kilda,CHB,4.0,760.0,5.0,12.0,5.0,0.0,3.0,1.0,75.0,18.0
2026,0,2026-03-08,Jack,Macrae,St Kilda,INT,3.0,127.0,2.0,13.0,6.0,3.0,5.0,2.0,71.4,10.0
2026,0,2026-03-08,Rowan,Marshall,St Kilda,FPL,4.0,86.0,2.0,6.0,1.0,1.0,1.0,0.0,50.0,3.0
2026,0,2026-03-08,Mitch,Owens,St Kilda,HFFR,6.0,263.0,3.0,4.0,2.0,0.0,2.0,0.0,58.3,7.0
2026,0,2026-03-08,Mattaes,Phillipou,St Kilda,HFFL,4.0,267.0,2.0,26.0,3.0,2.0,7.0,2.0,55.6,10.0
2026,0,2026-03-08,Liam,Ryan,St Kilda,INT,5.0,251.0,2.0,6.0,3.0,0.0,2.0,0.0,55.6,5.0
2026,0,2026-03-08,Cooper,Sharman,St Kilda,FF,4.0,125.0,1.0,19.0,3.0,0.0,2.0,1.0,60.0,6.0
2026,0,2026-03-08,Jack,Silvagni,St Kilda,BPL,2.0,253.0,9.0,8.0,4.0,0.0,4.0,0.0,73.7,14.0
2026,0,2026-03-08,Jack,Sinclair,St Kilda,R,4.0,560.0,7.0,7.0,1.0,0.0,5.0,0.0,94.3,33.0
2026,0,2026-03-08,Alix,Tauru,St Kilda,HBFL,2.0,72.0,1.0,9.0,0.0,0.0,0.0,0.0,83.3,5.0
2026,0,2026-03-08,Nasiah,Wanganeen-Milera,St Kilda,HBFR,4.0,374.0,0.0,14.0,5.0,1.0,4.0,2.0,68.4,13.0
2026,0,2026-03-08,Callum,Wilkie,St Kilda,FB,4.0,278.0,9.0,2.0,3.0,0.0,5.0,0.0,92.3,24.0
2026,0,2026-03-08,Darcy,Wilson,St Kilda,WR,6.0,402.0,1.0,11.0,8.0,0.0,2.0,2.0,42.9,9.0
2026,0,2026-03-08,Marcus,Windhager,St Kilda,WL,3.0,514.0,5.0,10.0,7.0,1.0,5.0,0.0,72.4,21.0
2026,0,2026-03-08,Mason,Wood,St Kilda,INT,1.0,264.0,2.0,7.0,3.0,0.0,5.0,2.0,69.2,9.0
2026,0,2026-03-08,Edward,Allan,Collingwood,WL,2.0,129.0,3.0,12.0,4.0,0.0,3.0,0.0,70.0,7.0
2026,0,2026-03-08,Jack,Buller,Collingwood,FPL,1.0,84.0,0.0,10.0,4.0,0.0,2.0,1.0,50.0,3.0
2026,0,2026-03-08,Darcy,Cameron,Collingwood,RK,5.0,153.0,7.0,10.0,3.0,0.0,4.0,0.0,73.7,14.0
2026,0,2026-03-08,Jack,Crisp,Collingwood,HBFR,8.0,237.0,8.0,9.0,2.0,0.0,8.0,1.0,88.5,23.0
2026,0,2026-03-08,Josh,Daicos,Collingwood,CHB,8.0,444.0,4.0,6.0,2.0,0.0,7.0,0.0,80.6,29.0
2026,0,2026-03-08,Nick,Daicos,Collingwood,C,11.0,844.0,2.0,9.0,7.0,3.0,4.0,1.0,75.6,31.0
2026,0,2026-03-08,Jordan,De Goey,Collingwood,CHF,7.0,405.0,2.0,6.0,5.0,0.0,3.0,0.0,78.9,15.0
2026,0,2026-03-08,Jamie,Elliott,Collingwood,FF,6.0,257.0,0.0,13.0,2.0,0.0,2.0,0.0,63.6,7.0
2026,0,2026-03-08,Billy,Frampton,Collingwood,BPL,4.0,239.0,7.0,5.0,3.0,0.0,3.0,0.0,89.5,17.0
2026,0,2026-03-08,Dan,Houston,Collingwood,HBFL,4.0,629.0,4.0,9.0,5.0,0.0,2.0,0.0,75.0,21.0
2026,0,2026-03-08,Patrick,Lipinski,Collingwood,WR,6.0,346.0,1.0,15.0,4.0,0.0,1.0,0.0,66.7,14.0
2026,0,2026-03-08,Ned,Long,Collingwood,RR,2.0,75.0,0.0,25.0,3.0,0.0,6.0,3.0,61.5,8.0
2026,0,2026-03-08,Brayden,Maynard,Collingwood,BPR,5.0,436.0,9.0,11.0,3.0,0.0,8.0,0.0,85.2,23.0
2026,0,2026-03-08,Beau,McCreery,Collingwood,HFFR,5.0,368.0,1.0,29.0,2.0,1.0,1.0,0.0,68.8,11.0
2026,0,2026-03-08,Daniel,McStay,Collingwood,FPR,2.0,42.0,0.0,7.0,1.0,0.0,1.0,1.0,66.7,4.0
2026,0,2026-03-08,Tim,Membrey,Collingwood,INT,6.0,91.0,0.0,5.0,4.0,0.0,1.0,1.0,25.0,2.0
2026,0,2026-03-08,Wil,Parker,Collingwood,INT,1.0,199.0,5.0,19.0,5.0,0.0,1.0,0.0,81.8,9.0
2026,0,2026-03-08,Scott,Pendlebury,Collingwood,INT,10.0,31.0,4.0,13.0,1.0,1.0,9.0,0.0,80.8,21.0
2026,0,2026-03-08,Harry,Perryman,Collingwood,R,4.0,301.0,2.0,13.0,5.0,2.0,4.0,1.0,59.1,13.0
2026,0,2026-03-08,Isaac,Quaynor,Collingwood,FB,7.0,250.0,9.0,6.0,0.0,0.0,3.0,0.0,91.3,21.0
2026,0,2026-03-08,Lachie,Schultz,Collingwood,HFFL,5.0,277.0,1.0,22.0,3.0,0.0,0.0,3.0,80.0,16.0
2026,0,2026-03-08,Steele,Sidebottom,Collingwood,INT,6.0,275.0,2.0,12.0,2.0,1.0,3.0,0.0,80.0,12.0
2026,0,2026-03-08,Roan,Steele,Collingwood,INT,4.0,223.0,3.0,14.0,1.0,0.0,0.0,1.0,90.9,10.0
2026,1,2026-03-12,Ben,Ainsworth,Carlton,HFFR,2.0,140.0,0.0,14.0,0.0,0.0,4.0,0.0,87.5,7.0
2026,1,2026-03-12,Matthew,Carroll,Carlton,INT,4.0,416.0,7.0,11.0,3.0,0.0,7.0,0.0,57.9,11.0
2026,1,2026-03-12,Campbell,Chesser,Carlton,WR,5.0,328.0,1.0,8.0,3.0,0.0,2.0,0.0,46.7,7.0
2026,1,2026-03-12,Lachlan,Cowan,Carlton,INT,0.0,269.0,3.0,9.0,4.0,0.0,2.0,0.0,78.6,11.0
2026,1,2026-03-12,Patrick,Cripps,Carlton,C,10.0,278.0,1.0,17.0,1.0,4.0,8.0,0.0,59.4,19.0
2026,1,2026-03-12,Harry,Dean,Carlton,BPL,1.0,207.0,2.0,4.0,0.0,0.0,0.0,0.0,85.7,6.0
2026,1,2026-03-12,Oliver,Florent,Carlton,HBFR,2.0,606.0,3.0,7.0,9.0,0.0,1.0,0.0,83.3,20.0
2026,1,2026-03-12,Lachie,Fogarty,Carlton,INT,4.0,16.0,2.0,11.0,1.0,0.0,3.0,2.0,83.3,5.0
2026,1,2026-03-12,Will,Hayward,Carlton,HFFL,5.0,322.0,2.0,14.0,2.0,0.0,5.0,1.0,81.3,13.0
2026,1,2026-03-12,George,Hewett,Carlton,INT,6.0,149.0,5.0,16.0,2.0,2.0,8.0,1.0,87.0,20.0
2026,1,2026-03-12,Elijah,Hollands,Carlton,CHF,4.0,194.0,5.0,8.0,5.0,1.0,8.0,0.0,78.6,11.0
2026,1,2026-03-12,Oliver,Hollands,Carlton,HBFL,2.0,298.0,3.0,11.0,5.0,0.0,2.0,0.0,64.3,9.0
2026,1,2026-03-12,Brodie,Kemp,Carlton,FPR,4.0,137.0,1.0,11.0,4.0,0.0,0.0,1.0,70.0,7.0
2026,1,2026-03-12,Cooper,Lord,Carlton,WL,5.0,375.0,2.0,9.0,4.0,0.0,6.0,0.0,55.0,11.0
2026,1,2026-03-12,Mitch,McGovern,Carlton,CHB,5.0,346.0,3.0,8.0,4.0,0.0,5.0,0.0,73.3,11.0
2026,1,2026-03-12,Harry,McKay,Carlton,FPL,6.0,243.0,1.0,9.0,5.0,0.0,2.0,0.0,75.0,9.0
2026,1,2026-03-12,Hudson,O'Keeffe,Carlton,INT,4.0,67.0,0.0,4.0,2.0,0.0,1.0,1.0,57.1,4.0
2026,1,2026-03-12,Marc,Pittonet,Carlton,RK,8.0,136.0,2.0,9.0,0.0,1.0,4.0,1.0,69.2,9.0
2026,1,2026-03-12,Jagga,Smith,Carlton,RR,11.0,303.0,3.0,9.0,5.0,0.0,11.0,0.0,68.8,22.0
2026,1,2026-03-12,Sam,Walsh,Carlton,R,3.0,480.0,4.0,21.0,5.0,3.0,5.0,0.0,80.0,24.0
2026,1,2026-03-12,Jacob,Weitering,Carlton,FB,0.0,243.0,8.0,6.0,2.0,0.0,2.0,0.0,66.7,6.0
2026,1,2026-03-12,Zac,Williams,Carlton,FF,2.0,405.0,4.0,9.0,2.0,0.0,3.0,0.0,94.1,16.0
2026,1,2026-03-12,Lewis,Young,Carlton,BPR,1.0,165.0,8.0,3.0,1.0,0.0,3.0,0.0,70.0,7.0
2026,1,2026-03-12,Harry,Armstrong,Richmond,FPR,2.0,122.0,0.0,4.0,2.0,0.0,1.0,1.0,50.0,3.0
2026,1,2026-03-12,Noah,Balta,Richmond,BPR,5.0,546.0,9.0,4.0,7.0,0.0,4.0,0.0,73.7,14.0
2026,1,2026-03-12,Sam,Banks,Richmond,CHB,6.0,458.0,3.0,6.0,2.0,0.0,3.0,0.0,95.8,23.0
2026,1,2026-03-12,Nathan,Broad,Richmond,BPL,4.0,125.0,4.0,5.0,1.0,0.0,0.0,0.0,66.7,10.0
2026,1,2026-03-12,Seth,Campbell,Richmond,CHF,7.0,250.0,3.0,16.0,4.0,0.0,8.0,0.0,64.7,11.0
2026,1,2026-03-12,Jonty,Faull,Richmond,FPL,6.0,254.0,0.0,10.0,2.0,0.0,1.0,0.0,50.0,5.0
2026,1,2026-03-12,Josh,Gibcus,Richmond,INT,1.0,127.0,6.0,9.0,4.0,0.0,3.0,0.0,66.7,6.0
2026,1,2026-03-12,Campbell,Gray,Richmond,INT,1.0,19.0,0.0,4.0,0.0,0.0,1.0,0.0,50.0,1.0
2026,1,2026-03-12,Steely,Green,Richmond,INT,7.0,287.0,1.0,13.0,3.0,0.0,5.0,1.0,83.3,10.0
2026,1,2026-03-12,Sam,Grlj,Richmond,HBFR,5.0,369.0,5.0,11.0,3.0,0.0,3.0,0.0,89.5,17.0
2026,1,2026-03-12,Jacob,Hopper,Richmond,INT,4.0,247.0,4.0,12.0,6.0,1.0,6.0,0.0,61.1,11.0
2026,1,2026-03-12,Sam,Lalor,Richmond,C,4.0,450.0,2.0,16.0,5.0,3.0,5.0,1.0,75.0,12.0
2026,1,2026-03-12,Tom,Lynch,Richmond,FF,11.0,259.0,0.0,9.0,4.0,0.0,1.0,4.0,33.3,4.0
2026,1,2026-03-12,Rhyan,Mansell,Richmond,HFFR,7.0,262.0,0.0,12.0,4.0,0.0,4.0,3.0,58.3,7.0
2026,1,2026-03-12,Kane,McAuliffe,Richmond,WR,4.0,408.0,1.0,10.0,3.0,0.0,3.0,0.0,62.5,10.0
2026,1,2026-03-12,Ben,Miller,Richmond,FB,4.0,316.0,4.0,7.0,0.0,0.0,1.0,0.0,88.2,15.0
2026,1,2026-03-12,Toby,Nankervis,Richmond,RK,4.0,174.0,3.0,10.0,3.0,4.0,8.0,0.0,81.0,17.0
2026,1,2026-03-12,Hugo,Ralphsmith,Richmond,WL,4.0,268.0,2.0,18.0,2.0,0.0,2.0,0.0,90.9,10.0
2026,1,2026-03-12,Maurice,Rioli,Richmond,HFFL,3.0,78.0,4.0,18.0,2.0,0.0,0.0,1.0,83.3,5.0
2026,1,2026-03-12,Jack,Ross,Richmond,R,5.0,283.0,6.0,23.0,5.0,0.0,8.0,1.0,73.9,17.0
2026,1,2026-03-12,Jayden,Short,Richmond,HBFL,9.0,753.0,5.0,9.0,5.0,0.0,5.0,0.0,79.3,23.0
2026,1,2026-03-12,Tim,Taranto,Richmond,RR,7.0,329.0,2.0,20.0,3.0,4.0,12.0,0.0,69.0,20.0
2026,1,2026-03-12,James,Trezise,Richmond,INT,4.0,83.0,5.0,10.0,0.0,0.0,1.0,0.0,100.0,12.0
2026,1,2026-03-13,Lachlan,Blakiston,Essendon,RK,3.0,80.0,2.0,16.0,0.0,3.0,4.0,0.0,88.9,8.0
2026,1,2026-03-13,Nate,Caddy,Essendon,CHF,3.0,193.0,2.0,7.0,6.0,0.0,5.0,1.0,36.4,4.0
2026,1,2026-03-13,Jye,Caldwell,Essendon,C,4.0,295.0,0.0,24.0,5.0,1.0,2.0,0.0,50.0,9.0
2026,1,2026-03-13,Sam,Durham,Essendon,HFFL,5.0,430.0,2.0,15.0,5.0,2.0,7.0,0.0,69.6,16.0
2026,1,2026-03-13,Xavier,Duursma,Essendon,WL,4.0,158.0,3.0,10.0,3.0,0.0,2.0,0.0,83.3,10.0
2026,1,2026-03-13,Hussien,El Achkar,Essendon,FPL,3.0,150.0,1.0,17.0,2.0,0.0,4.0,1.0,50.0,4.0
2026,1,2026-03-13,Brayden,Fiorini,Essendon,WR,4.0,255.0,2.0,12.0,4.0,1.0,4.0,1.0,70.0,14.0
2026,1,2026-03-13,Zak,Johnson,Essendon,HBFL,1.0,240.0,1.0,9.0,4.0,0.0,3.0,0.0,75.0,12.0
2026,1,2026-03-13,Max,Kondogiannis,Essendon,INT,2.0,227.0,1.0,14.0,2.0,1.0,2.0,0.0,93.3,14.0
2026,1,2026-03-13,Kyle,Langford,Essendon,FPR,3.0,138.0,1.0,6.0,3.0,0.0,2.0,1.0,55.6,5.0
2026,1,2026-03-13,Archer,May,Essendon,INT,0.0,109.0,0.0,10.0,2.0,0.0,1.0,1.0,66.7,2.0
2026,1,2026-03-13,Andrew,McGrath,Essendon,HBFR,2.0,276.0,4.0,10.0,1.0,0.0,3.0,0.0,95.2,20.0
2026,1,2026-03-13,Ben,McKay,Essendon,FB,2.0,41.0,10.0,4.0,0.0,0.0,2.0,0.0,100.0,12.0
2026,1,2026-03-13,Zach,Merrett,Essendon,R,8.0,599.0,3.0,21.0,5.0,1.0,9.0,1.0,65.6,21.0
2026,1,2026-03-13,Jayden,Nguyen,Essendon,HFFR,0.0,201.0,3.0,10.0,2.0,0.0,1.0,0.0,75.0,9.0
2026,1,2026-03-13,Darcy,Parish,Essendon,RR,6.0,383.0,2.0,21.0,4.0,2.0,5.0,2.0,76.2,16.0
2026,1,2026-03-13,Archie,Perkins,Essendon,INT,2.0,223.0,1.0,8.0,3.0,0.0,3.0,0.0,70.6,12.0
2026,1,2026-03-13,Jaxon,Prior,Essendon,BPL,3.0,174.0,3.0,13.0,0.0,0.0,5.0,1.0,90.0,9.0
2026,1,2026-03-13,Mason,Redman,Essendon,CHB,3.0,558.0,5.0,8.0,1.0,0.0,1.0,0.0,100.0,26.0
2026,1,2026-03-13,Zach,Reid,Essendon,BPR,1.0,168.0,0.0,3.0,1.0,0.0,0.0,0.0,100.0,10.0
2026,1,2026-03-13,Archie,Roberts,Essendon,INT,0.0,356.0,1.0,6.0,5.0,1.0,5.0,0.0,65.0,13.0
2026,1,2026-03-13,Dyson,Sharp,Essendon,INT,2.0,110.0,1.0,12.0,1.0,0.0,1.0,1.0,83.3,5.0
2026,1,2026-03-13,Peter,Wright,Essendon,FF,3.0,80.0,4.0,15.0,3.0,0.0,4.0,0.0,85.7,6.0
2026,1,2026-03-13,Karl,Amon,Hawthorn,BPL,6.0,629.0,1.0,16.0,8.0,0.0,2.0,0.0,69.6,16.0
2026,1,2026-03-13,Tom,Barrass,Hawthorn,FB,5.0,49.0,6.0,2.0,0.0,0.0,1.0,0.0,87.5,7.0
2026,1,2026-03-13,Josh,Battle,Hawthorn,HBFL,5.0,244.0,5.0,13.0,0.0,0.0,2.0,0.0,100.0,18.0
2026,1,2026-03-13,Sam,Butler,Hawthorn,INT,3.0,68.0,1.0,9.0,0.0,0.0,0.0,0.0,88.9,8.0
2026,1,2026-03-13,Mabior,Chol,Hawthorn,FF,9.0,280.0,1.0,12.0,1.0,0.0,3.0,0.0,50.0,7.0
2026,1,2026-03-13,Massimo,D'Ambrosio,Hawthorn,WR,5.0,277.0,1.0,13.0,5.0,0.0,3.0,0.0,66.7,8.0
2026,1,2026-03-13,Jack,Ginnivan,Hawthorn,HFFL,10.0,410.0,2.0,12.0,1.0,0.0,2.0,1.0,70.0,14.0
2026,1,2026-03-13,Jack,Gunston,Hawthorn,FPR,7.0,171.0,0.0,11.0,1.0,0.0,0.0,0.0,80.0,8.0
2026,1,2026-03-13,Blake,Hardwick,Hawthorn,HBFR,5.0,195.0,4.0,9.0,1.0,0.0,4.0,0.0,90.5,19.0
2026,1,2026-03-13,Jarman,Impey,Hawthorn,BPR,8.0,449.0,7.0,9.0,2.0,0.0,3.0,0.0,82.6,19.0
2026,1,2026-03-13,Mitch,Lewis,Hawthorn,INT,7.0,158.0,2.0,7.0,0.0,0.0,1.0,0.0,81.8,9.0
2026,1,2026-03-13,Connor,Macdonald,Hawthorn,FPL,12.0,439.0,2.0,13.0,3.0,1.0,5.0,0.0,70.8,17.0
2026,1,2026-03-13,Cam,Mackenzie,Hawthorn,C,8.0,132.0,0.0,26.0,2.0,4.0,5.0,1.0,71.4,15.0
2026,1,2026-03-13,Lloyd,Meek,Hawthorn,RK,1.0,157.0,3.0,6.0,3.0,0.0,3.0,1.0,69.2,9.0
2026,1,2026-03-13,Dylan,Moore,Hawthorn,WL,13.0,375.0,0.0,10.0,3.0,1.0,3.0,0.0,79.2,19.0
2026,1,2026-03-13,Conor,Nash,Hawthorn,INT,9.0,136.0,4.0,17.0,2.0,4.0,10.0,0.0,78.3,18.0
2026,1,2026-03-13,Jai,Newcombe,Hawthorn,RR,10.0,318.0,0.0,18.0,2.0,3.0,2.0,0.0,72.7,16.0
2026,1,2026-03-13,Ned,Reeves,Hawthorn,INT,12.0,205.0,3.0,4.0,0.0,2.0,5.0,1.0,100.0,12.0
2026,1,2026-03-13,Jack,Scrimshaw,Hawthorn,INT,3.0,223.0,4.0,11.0,5.0,0.0,2.0,0.0,75.0,12.0
2026,1,2026-03-13,James,Sicily,Hawthorn,CHB,8.0,443.0,8.0,9.0,6.0,0.0,3.0,0.0,84.6,22.0
2026,1,2026-03-13,Josh,Ward,Hawthorn,CHF,12.0,406.0,4.0,24.0,4.0,3.0,5.0,0.0,84.6,22.0
2026,1,2026-03-13,Nick,Watson,Hawthorn,HFFR,11.0,337.0,0.0,9.0,2.0,1.0,6.0,1.0,70.6,12.0
2026,1,2026-03-13,Josh,Weddle,Hawthorn,R,10.0,282.0,4.0,19.0,1.0,1.0,3.0,0.0,81.3,13.0
2026,1,2026-03-14,Oskar,Baker,Western Bulldogs,INT,4.0,332.0,0.0,7.0,1.0,0.0,0.0,0.0,90.9,10.0
2026,1,2026-03-14,Marcus,Bontempelli,Western Bulldogs,C,11.0,677.0,4.0,17.0,7.0,4.0,8.0,0.0,72.7,24.0
2026,1,2026-03-14,Lachlan,Bramble,Western Bulldogs,INT,6.0,142.0,2.0,7.0,1.0,0.0,3.0,0.0,81.3,13.0
2026,1,2026-03-14,Connor,Budarick,Western Bulldogs,HBFL,4.0,350.0,1.0,7.0,3.0,0.0,2.0,0.0,78.3,18.0
2026,1,2026-03-14,Bailey,Dale,Western Bulldogs,HBFR,3.0,381.0,4.0,4.0,2.0,0.0,3.0,0.0,82.6,19.0
2026,1,2026-03-14,Sam,Darcy,Western Bulldogs,CHF,6.0,332.0,0.0,9.0,5.0,0.0,2.0,1.0,56.3,9.0
2026,1,2026-03-14,Sam,Davidson,Western Bulldogs,WL,4.0,240.0,2.0,15.0,2.0,0.0,2.0,1.0,63.6,7.0
2026,1,2026-03-14,Tim,English,Western Bulldogs,RK,4.0,329.0,6.0,7.0,5.0,4.0,3.0,1.0,77.3,17.0
2026,1,2026-03-14,Joel,Freijah,Western Bulldogs,INT,5.0,131.0,2.0,15.0,2.0,0.0,3.0,0.0,65.0,13.0
2026,1,2026-03-14,Cooper,Hynes,Western Bulldogs,HFFR,1.0,105.0,3.0,19.0,2.0,0.0,6.0,0.0,64.3,9.0
2026,1,2026-03-14,Lachie,Jaques,Western Bulldogs,BPL,4.0,562.0,6.0,8.0,6.0,1.0,4.0,0.0,69.0,20.0
2026,1,2026-03-14,Matthew,Kennedy,Western Bulldogs,RR,8.0,583.0,0.0,24.0,6.0,4.0,6.0,2.0,74.1,20.0
2026,1,2026-03-14,Buku,Khamis,Western Bulldogs,FB,2.0,70.0,5.0,3.0,1.0,0.0,1.0,0.0,84.6,11.0
2026,1,2026-03-14,Will,Lewis,Western Bulldogs,INT,3.0,72.0,0.0,11.0,2.0,0.0,0.0,0.0,66.7,4.0
2026,1,2026-03-14,Tom,Liberatore,Western Bulldogs,FPR,12.0,390.0,3.0,20.0,4.0,3.0,7.0,1.0,75.9,22.0
2026,1,2026-03-14,Rory,Lobb,Western Bulldogs,BPR,2.0,316.0,3.0,8.0,2.0,0.0,1.0,0.0,91.7,11.0
2026,1,2026-03-14,Aaron,Naughton,Western Bulldogs,FF,10.0,335.0,0.0,7.0,2.0,0.0,0.0,2.0,73.3,11.0
2026,1,2026-03-14,James,O'Donnell,Western Bulldogs,CHB,1.0,192.0,3.0,5.0,1.0,0.0,2.0,0.0,100.0,7.0
2026,1,2026-03-14,Ed,Richards,Western Bulldogs,R,6.0,369.0,1.0,13.0,4.0,4.0,5.0,1.0,84.2,16.0
2026,1,2026-03-14,Ryley,Sanders,Western Bulldogs,FPL,5.0,125.0,4.0,17.0,1.0,0.0,8.0,0.0,81.0,17.0
2026,1,2026-03-14,Michael,Sellwood,Western Bulldogs,INT,1.0,71.0,4.0,0.0,0.0,0.0,2.0,0.0,88.9,8.0
2026,1,2026-03-14,Rhylee,West,Western Bulldogs,HFFL,4.0,207.0,2.0,11.0,4.0,0.0,4.0,1.0,92.3,12.0
2026,1,2026-03-14,Bailey,Williams,Western Bulldogs,WR,7.0,193.0,5.0,13.0,1.0,0.0,3.0,1.0,88.2,15.0
2026,1,2026-03-14,Ryan,Angwin,GWS GIANTS,WR,5.0,281.0,2.0,11.0,1.0,0.0,2.0,0.0,93.3,14.0
2026,1,2026-03-14,Lachie,Ash,GWS GIANTS,HBFL,5.0,697.0,6.0,8.0,2.0,0.0,5.0,0.0,93.5,29.0
2026,1,2026-03-14,Kieren,Briggs,GWS GIANTS,RK,2.0,65.0,2.0,14.0,2.0,2.0,0.0,2.0,33.3,3.0
2026,1,2026-03-14,Callum,Brown,GWS GIANTS,INT,4.0,110.0,0.0,8.0,2.0,0.0,0.0,2.0,66.7,6.0
2026,1,2026-03-14,Jack,Buckley,GWS GIANTS,FB,4.0,197.0,8.0,8.0,3.0,0.0,4.0,0.0,87.5,14.0
2026,1,2026-03-14,Finn,Callaghan,GWS GIANTS,R,5.0,489.0,4.0,18.0,4.0,1.0,9.0,0.0,74.1,20.0
2026,1,2026-03-14,Stephen,Coniglio,GWS GIANTS,HFFR,2.0,197.0,3.0,14.0,1.0,0.0,5.0,1.0,80.0,12.0
2026,1,2026-03-14,Josaia,Delana,GWS GIANTS,HFFL,1.0,64.0,2.0,21.0,1.0,0.0,2.0,2.0,71.4,5.0
2026,1,2026-03-14,Joe,Fonti,GWS GIANTS,HBFR,3.0,257.0,8.0,7.0,3.0,0.0,4.0,0.0,90.0,18.0
2026,1,2026-03-14,Phoenix,Gothard,GWS GIANTS,CHF,3.0,233.0,2.0,18.0,3.0,0.0,4.0,4.0,25.0,3.0
2026,1,2026-03-14,Toby,Greene,GWS GIANTS,RR,4.0,401.0,1.0,19.0,9.0,5.0,6.0,1.0,53.8,14.0
2026,1,2026-03-14,Max,Gruzewski,GWS GIANTS,FPR,1.0,72.0,0.0,8.0,0.0,0.0,2.0,0.0,57.1,4.0
2026,1,2026-03-14,Harry,Himmelberg,GWS GIANTS,INT,5.0,250.0,4.0,4.0,4.0,0.0,4.0,0.0,82.4,14.0
2026,1,2026-03-14,Jesse,Hogan,GWS GIANTS,FF,3.0,55.0,2.0,8.0,1.0,0.0,4.0,1.0,60.0,6.0
2026,1,2026-03-14,Connor,Idun,GWS GIANTS,BPR,2.0,162.0,7.0,5.0,3.0,0.0,6.0,0.0,95.7,22.0
2026,1,2026-03-14,Jayden,Laverde,GWS GIANTS,BPL,0.0,272.0,3.0,8.0,2.0,0.0,1.0,0.0,89.5,17.0
2026,1,2026-03-14,Xavier,O'Halloran,GWS GIANTS,INT,3.0,263.0,1.0,17.0,2.0,0.0,5.0,1.0,69.2,9.0
2026,1,2026-03-14,Clayton,Oliver,GWS GIANTS,C,2.0,188.0,0.0,15.0,1.0,2.0,4.0,1.0,80.8,21.0
2026,1,2026-03-14,Jake,Riccardi,GWS GIANTS,INT,3.0,171.0,2.0,11.0,3.0,0.0,3.0,0.0,84.2,16.0
2026,1,2026-03-14,Harry,Rowston,GWS GIANTS,INT,3.0,213.0,0.0,11.0,4.0,0.0,3.0,0.0,80.0,12.0
2026,1,2026-03-14,Jake,Stringer,GWS GIANTS,FPL,2.0,82.0,1.0,9.0,3.0,0.0,2.0,3.0,60.0,3.0
2026,1,2026-03-14,Harvey,Thomas,GWS GIANTS,WL,2.0,302.0,2.0,19.0,4.0,0.0,3.0,0.0,71.4,15.0
2026,1,2026-03-14,Lachie,Whitfield,GWS GIANTS,CHB,2.0,307.0,4.0,11.0,2.0,0.0,1.0,0.0,80.0,20.0
2026,1,2026-03-14,Tom,Atkins,Geelong Cats,RR,3.0,281.0,3.0,27.0,1.0,0.0,4.0,2.0,86.7,13.0
2026,1,2026-03-14,Mark,Blicavs,Geelong Cats,WL,4.0,119.0,5.0,11.0,4.0,1.0,6.0,0.0,70.6,12.0
2026,1,2026-03-14,Tanner,Bruhn,Geelong Cats,INT,4.0,365.0,2.0,11.0,5.0,2.0,5.0,1.0,75.0,18.0
2026,1,2026-03-14,Jeremy,Cameron,Geelong Cats,FPL,11.0,527.0,1.0,5.0,5.0,0.0,2.0,1.0,60.9,14.0
2026,1,2026-03-14,Jhye,Clark,Geelong Cats,INT,4.0,131.0,1.0,16.0,5.0,0.0,2.0,0.0,44.4,4.0
2026,1,2026-03-14,Brad,Close,Geelong Cats,HFFL,1.0,34.0,2.0,13.0,1.0,0.0,1.0,1.0,50.0,2.0
2026,1,2026-03-14,Patrick,Dangerfield,Geelong Cats,FPR,2.0,87.0,0.0,5.0,0.0,0.0,0.0,0.0,75.0,3.0
2026,1,2026-03-14,Sam,De Koning,Geelong Cats,BPR,3.0,208.0,7.0,11.0,1.0,0.0,3.0,0.0,72.7,8.0
2026,1,2026-03-14,Oliver,Dempsey,Geelong Cats,WR,5.0,177.0,1.0,4.0,4.0,0.0,7.0,1.0,56.3,9.0
2026,1,2026-03-14,Mitchell,Edwards,Geelong Cats,RK,2.0,128.0,3.0,9.0,0.0,0.0,3.0,0.0,57.1,4.0
2026,1,2026-03-14,Zach,Guthrie,Geelong Cats,CHB,5.0,330.0,2.0,10.0,2.0,0.0,2.0,0.0,85.7,12.0
2026,1,2026-03-14,Jack,Henry,Geelong Cats,FB,3.0,101.0,4.0,3.0,1.0,0.0,1.0,0.0,100.0,13.0
2026,1,2026-03-14,Max,Holmes,Geelong Cats,R,10.0,657.0,1.0,21.0,7.0,4.0,7.0,0.0,78.1,25.0
2026,1,2026-03-14,Lawson,Humphries,Geelong Cats,HBFR,5.0,259.0,3.0,12.0,1.0,0.0,2.0,0.0,86.4,19.0
