year,round,date,player_first_name,player_last_name,player_team,player_position,score_involvements,metres_gained,intercepts,pressure_acts,turnovers,centre_clearances,ground_ball_gets,tackles_inside_fifty,disposal_efficiency_percentage,effective_disposals
2025,5.0,2025-04-13,Marcus,Windhager,St Kilda,WR,5,291,4,25,4,3,7,0,76,19
2025,5.0,2025-04-13,Finn,Callaghan,Greater Western Sydney,C,5,350,2,12,8,2,4,0,75,18
2025,5.0,2025-04-13,Jacob,Wehr,Greater Western Sydney,INT,7,478,5,15,4,0,4,0,70,14
2025,5.0,2025-04-13,Anthony,Caminiti,St Kilda,FF,1,138,5,5,0,0,2,0,70,7
2025,5.0,2025-04-13,Aaron,Cadman,Greater Western Sydney,FPR,7,196,0,10,2,0,2,2,56,5
2025,5.0,2025-04-13,Toby,McMullin,Greater Western Sydney,SUB,2,153,0,5,1,0,0,0,60,3
2025,5.0,2025-04-13,Harvey,Thomas,Greater Western Sydney,WL,7,166,0,15,0,1,3,1,85,11
2025,5.0,2025-04-13,Lance,Collard,St Kilda,INT,1,34,0,8,1,0,1,0,67,2
2025,5.0,2025-04-13,Darcy,Wilson,St Kilda,FPR,4,349,2,14,5,0,2,1,77,10
2025,5.0,2025-04-13,Angus,Hastie,St Kilda,SUB,2,175,1,7,2,0,1,0,57,4
2025,5.0,2025-04-13,Hugo,Garcia,St Kilda,R,5,256,2,19,4,1,8,0,74,17
2025,5.0,2025-04-13,Darcy,Jones,Greater Western Sydney,HFFL,6,273,1,23,1,0,3,1,69,9
2025,5.0,2025-04-13,Max,Hall,St Kilda,INT,6,284,2,10,4,0,3,0,65,11
2025,5.0,2025-04-13,Tobie,Travaglia,St Kilda,HBFL,1,34,1,12,2,0,0,0,88,7
2025,5.0,2025-04-13,Travis,Boak,Port Adelaide,WR,5,260,6,10,0,1,5,0,80,16
2025,5.0,2025-04-13,Jack,Gunston,Hawthorn,FPL,8,333,0,13,6,0,5,1,67,10
2025,5.0,2025-04-13,Luke,Breust,Hawthorn,SUB,4,116,1,6,0,0,3,0,75,6
2025,5.0,2025-04-13,Ollie,Wines,Port Adelaide,INT,3,222,1,17,4,1,8,0,54,14
2025,5.0,2025-04-13,Jarman,Impey,Hawthorn,CHB,1,178,3,20,4,0,3,0,50,5
2025,5.0,2025-04-13,James,Sicily,Hawthorn,BPR,5,350,7,7,2,0,3,1,70,14
2025,5.0,2025-04-13,Karl,Amon,Hawthorn,WL,2,616,1,16,4,0,1,0,86,18
2025,5.0,2025-04-13,Tom,Barrass,Hawthorn,BPL,2,365,9,6,4,0,4,0,85,11
2025,5.0,2025-04-13,Aliir,Aliir,Port Adelaide,FB,2,129,8,6,1,0,3,0,85,11
2025,5.0,2025-04-13,Blake,Hardwick,Hawthorn,FB,3,171,0,11,1,0,0,1,71,5
2025,5.0,2025-04-13,Mabior,Chol,Hawthorn,FF,4,137,0,9,0,1,1,0,100,5
2025,5.0,2025-04-13,Sam,Powell-Pepper,Port Adelaide,FPL,7,253,0,17,1,0,5,3,75,9
2025,5.0,2025-04-13,Josh,Battle,Hawthorn,HBFL,2,242,5,13,3,0,4,0,68,13
2025,5.0,2025-04-13,Harry,Morrison,Hawthorn,HFFL,2,215,4,14,4,0,6,0,69,11
2025,5.0,2025-04-13,Esava,Ratugolea,Port Adelaide,BPL,0,159,8,6,2,0,3,0,89,8
2025,5.0,2025-04-13,Willie,Rioli,Port Adelaide,HFFR,8,206,3,8,4,0,3,1,77,10
2025,5.0,2025-04-13,James,Worpel,Hawthorn,R,5,454,2,14,3,2,8,0,74,17
2025,5.0,2025-04-13,Kane,Farrell,Port Adelaide,HBFR,5,516,3,14,2,0,2,1,72,13
2025,5.0,2025-04-13,Conor,Nash,Hawthorn,C,0,54,0,15,1,1,2,0,50,2
2025,5.0,2025-04-13,Zak,Butters,Port Adelaide,RR,11,422,6,22,4,2,16,1,76,25
2025,5.0,2025-04-13,Willem,Drew,Port Adelaide,C,6,364,4,33,2,4,11,1,73,19
2025,5.0,2025-04-13,Connor,Rozee,Port Adelaide,WL,5,546,8,11,5,0,6,0,68,19
2025,5.0,2025-04-13,Dylan,Moore,Hawthorn,FPR,7,319,0,27,1,3,10,2,68,15
2025,5.0,2025-04-13,Changkuoth,Jiath,Hawthorn,INT,0,190,9,12,1,2,7,0,77,13
2025,5.0,2025-04-13,Mitch,Georgiades,Port Adelaide,FF,8,365,0,6,3,0,2,1,57,8
2025,5.0,2025-04-13,Finn,Maginness,Hawthorn,INT,5,92,2,25,6,0,5,1,42,5
2025,5.0,2025-04-13,Lloyd,Meek,Hawthorn,RK,6,151,3,18,2,3,6,0,85,11
2025,5.0,2025-04-13,Miles,Bergman,Port Adelaide,HBFL,4,317,2,7,3,0,0,0,57,4
2025,5.0,2025-04-13,Lachie,Jones,Port Adelaide,BPR,2,200,7,5,1,0,6,0,87,13
2025,5.0,2025-04-13,Jordon,Sweet,Port Adelaide,RK,8,145,1,24,2,2,3,1,50,6
2025,5.0,2025-04-13,Jai,Newcombe,Hawthorn,RR,7,426,2,19,4,5,7,1,69,20
2025,5.0,2025-04-13,Jack,Ginnivan,Hawthorn,HFFR,3,187,2,8,2,0,2,1,83,10
2025,5.0,2025-04-13,Jackson,Mead,Port Adelaide,CHF,4,290,0,12,2,0,3,1,64,9
2025,5.0,2025-04-13,Josh,Ward,Hawthorn,INT,1,378,2,19,4,0,5,0,61,11
2025,5.0,2025-04-13,Jason,Horne-Francis,Port Adelaide,R,5,637,1,17,5,2,10,1,76,22
2025,5.0,2025-04-13,Josh,Sinn,Port Adelaide,INT,2,287,2,7,2,0,2,0,92,11
2025,5.0,2025-04-13,Massimo,D'Ambrosio,Hawthorn,WR,2,328,3,13,6,1,5,0,53,10
2025,5.0,2025-04-13,Jase,Burgoyne,Port Adelaide,CHB,5,422,5,10,6,0,3,2,70,16
2025,5.0,2025-04-13,Cam,Mackenzie,Hawthorn,INT,4,364,2,23,4,1,5,0,78,14
2025,5.0,2025-04-13,Ollie,Lord,Port Adelaide,FPR,5,124,0,5,3,0,3,0,56,5
2025,5.0,2025-04-13,Josh,Weddle,Hawthorn,HBFR,5,379,5,9,3,0,5,0,72,13
2025,5.0,2025-04-13,Nick,Watson,Hawthorn,CHF,2,201,2,13,2,0,3,1,33,3
2025,5.0,2025-04-13,Joe,Richards,Port Adelaide,HFFL,5,240,0,14,3,0,5,1,81,13
2025,5.0,2025-04-13,Joe,Berry,Port Adelaide,SUB,0,43,0,9,1,1,1,0,50,1
2025,5.0,2025-04-13,Christian,Moraes,Port Adelaide,INT,2,196,2,16,4,1,1,0,75,9
2025,5.0,2025-04-13,Tom,Cochrane,Port Adelaide,INT,3,170,1,14,3,0,3,1,64,7
2025,6.0,2025-04-17,Scott,Pendlebury,Collingwood,INT,7,247,0,14,2,3,3,0,81,17
2025,6.0,2025-04-17,Steele,Sidebottom,Collingwood,C,4,487,3,14,2,1,7,0,69,18
2025,6.0,2025-04-17,Ryan,Lester,Brisbane Lions,BPR,1,221,1,7,0,0,1,0,92,12
2025,6.0,2025-04-17,Sam,Day,Brisbane Lions,INT,3,129,0,4,3,0,1,0,79,11
2025,6.0,2025-04-17,Jeremy,Howe,Collingwood,BPR,3,365,4,4,1,0,1,0,100,16
2025,6.0,2025-04-17,Will,Hoskin-Elliott,Collingwood,INT,3,152,1,11,0,0,2,2,67,6
2025,6.0,2025-04-17,Lachie,Neale,Brisbane Lions,R,4,211,2,18,3,2,10,0,72,18
2025,6.0,2025-04-17,Jack,Crisp,Collingwood,WL,7,414,7,15,6,1,5,0,65,13
2025,6.0,2025-04-17,Dayne,Zorko,Brisbane Lions,BPL,7,495,4,9,5,0,2,0,75,15
2025,6.0,2025-04-17,Jamie,Elliott,Collingwood,FPR,9,200,0,11,2,0,2,0,69,9
2025,6.0,2025-04-17,Charlie,Cameron,Brisbane Lions,HFFL,3,217,1,11,3,0,3,0,50,5
2025,6.0,2025-04-17,Daniel,McStay,Collingwood,FF,6,84,0,4,1,0,1,0,75,6
2025,6.0,2025-04-17,Jordan,De Goey,Collingwood,HFFR,8,219,0,5,1,0,0,0,67,8
2025,6.0,2025-04-17,Harris,Andrews,Brisbane Lions,CHB,3,235,4,6,0,0,1,0,93,13
2025,6.0,2025-04-17,Brayden,Maynard,Collingwood,BPL,3,239,3,7,2,0,1,0,87,13
2025,6.0,2025-04-17,Darcy,Moore,Collingwood,CHB,0,35,3,2,1,0,1,0,75,3
2025,6.0,2025-04-17,Callum,Ah Chee,Brisbane Lions,FPR,4,29,2,8,0,0,2,0,67,4
2025,6.0,2025-04-17,Josh,Dunkley,Brisbane Lions,RR,5,258,0,17,2,1,3,0,67,14
2025,6.0,2025-04-17,Mason,Cox,Collingwood,CHF,5,75,0,10,1,0,0,0,63,5
2025,6.0,2025-04-17,Eric,Hipwood,Brisbane Lions,CHF,6,319,1,5,4,0,3,2,62,8
2025,6.0,2025-04-17,Jarrod,Berry,Brisbane Lions,WR,6,233,1,20,2,1,3,1,67,12
2025,6.0,2025-04-17,Hugh,McCluggage,Brisbane Lions,HFFR,4,212,2,24,3,1,6,0,75,15
2025,6.0,2025-04-17,Harry,Perryman,Collingwood,HBFR,2,221,2,11,3,0,1,0,78,7
2025,6.0,2025-04-17,Josh,Daicos,Collingwood,HBFL,6,599,4,6,3,0,4,0,90,27
2025,6.0,2025-04-17,Patrick,Lipinski,Collingwood,WR,4,89,1,8,1,1,5,0,89,16
2025,6.0,2025-04-17,Cam,Rayner,Brisbane Lions,FPL,4,145,0,7,0,0,0,0,78,7
2025,6.0,2025-04-17,Zac,Bailey,Brisbane Lions,C,7,262,2,10,2,1,4,1,70,7
2025,6.0,2025-04-17,Oscar,McInerney,Brisbane Lions,RK,6,257,2,8,3,2,3,0,54,7
2025,6.0,2025-04-17,Brody,Mihocek,Collingwood,INT,4,331,1,11,6,0,1,1,70,7
2025,6.0,2025-04-17,Darcy,Cameron,Collingwood,RK,4,195,5,7,1,2,2,0,71,10
2025,6.0,2025-04-17,Billy,Frampton,Collingwood,FB,0,118,3,5,2,0,0,0,100,5
2025,6.0,2025-04-17,Noah,Answerth,Brisbane Lions,HBFL,3,222,2,10,0,0,1,0,100,13
2025,6.0,2025-04-17,Isaac,Quaynor,Collingwood,INT,3,122,5,11,1,0,3,0,90,9
2025,6.0,2025-04-17,Bobby,Hill,Collingwood,HFFL,4,172,0,8,1,0,4,0,63,5
2025,6.0,2025-04-17,Jack,Payne,Brisbane Lions,FB,3,150,7,1,0,0,1,0,100,12
2025,6.0,2025-04-17,Beau,McCreery,Collingwood,FPL,8,285,1,21,0,0,1,0,100,11
2025,6.0,2025-04-17,Nick,Daicos,Collingwood,R,12,645,2,9,5,4,5,0,76,29
2025,6.0,2025-04-17,James,Tunstill,Brisbane Lions,INT,5,255,2,13,1,0,1,0,93,14
2025,6.0,2025-04-17,Ned,Long,Collingwood,RR,5,203,1,22,1,1,3,1,67,14
2025,6.0,2025-04-17,Darcy,Wilmot,Brisbane Lions,HBFR,4,282,5,10,3,0,2,0,87,13
2025,6.0,2025-04-17,Will,Ashcroft,Brisbane Lions,WL,4,79,0,17,1,1,3,1,69,9
2025,6.0,2025-04-17,Jaspa,Fletcher,Brisbane Lions,INT,3,377,6,8,3,0,7,0,78,14
2025,6.0,2025-04-17,Logan,Morris,Brisbane Lions,FF,4,106,0,7,1,0,2,0,80,8
2025,6.0,2025-04-17,Edward,Allan,Collingwood,SUB,1,56,0,2,1,2,2,0,71,5
2025,6.0,2025-04-17,Levi,Ashcroft,Brisbane Lions,INT,7,127,0,5,2,0,3,0,84,16
2025,6.0,2025-04-17,Sam,Marshall,Brisbane Lions,SUB,1,138,1,2,3,0,2,0,50,3
2025,6.0,2025-04-18,Jack,Darling,North Melbourne,FF,1,115,0,6,2,0,2,2,50,3
2025,6.0,2025-04-18,Luke,Parker,North Melbourne,INT,7,370,1,13,2,2,8,0,57,13
2025,6.0,2025-04-18,Nick,Haynes,Carlton,BPR,2,197,4,13,0,0,1,0,92,11
2025,6.0,2025-04-18,Zac,Williams,Carlton,FPR,5,234,0,12,3,0,5,1,57,8
2025,6.0,2025-04-18,Aidan,Corr,North Melbourne,FB,2,394,4,9,1,0,4,0,89,16
2025,6.0,2025-04-18,Luke,McDonald,North Melbourne,HBFL,0,254,4,12,0,0,1,0,77,10
2025,6.0,2025-04-18,Patrick,Cripps,Carlton,C,6,106,1,15,5,2,4,3,59,10
2025,6.0,2025-04-18,Blake,Acres,Carlton,INT,6,318,1,13,4,1,4,0,73,16
2025,6.0,2025-04-18,Adam,Saad,Carlton,HBFL,6,284,1,9,0,0,0,0,86,12
2025,6.0,2025-04-18,Caleb,Daniel,North Melbourne,CHB,2,326,3,10,3,0,3,0,83,20
2025,6.0,2025-04-18,Jacob,Weitering,Carlton,FB,2,333,7,1,2,0,2,0,85,11
2025,6.0,2025-04-18,Mitch,McGovern,Carlton,CHB,2,323,7,8,3,0,5,0,72,13
2025,6.0,2025-04-18,George,Hewett,Carlton,RR,8,417,2,15,3,7,13,2,82,28
2025,6.0,2025-04-18,Charlie,Curnow,Carlton,FF,11,231,2,9,3,0,5,2,67,10
2025,6.0,2025-04-18,Darcy,Tucker,North Melbourne,HBFR,4,122,2,19,0,0,2,0,87,13
2025,6.0,2025-04-18,Jack,Silvagni,Carlton,BPL,4,427,7,6,3,0,1,0,72,13
2025,6.0,2025-04-18,Jy,Simpkin,North Melbourne,R,6,226,2,16,3,0,3,0,80,16
2025,6.0,2025-04-18,Griffin,Logue,North Melbourne,BPR,1,54,5,9,1,0,6,0,89,8
2025,6.0,2025-04-18,Zac,Fisher,North Melbourne,INT,3,233,3,2,1,0,4,0,70,7
2025,6.0,2025-04-18,Cameron,Zurhaar,North Melbourne,FPL,3,365,0,6,5,0,3,0,64,7
2025,6.0,2025-04-18,Lewis,Young,Carlton,CHF,5,247,3,15,3,0,6,1,77,13
2025,6.0,2025-04-18,Nick,Larkey,North Melbourne,CHF,5,31,0,8,0,0,2,2,71,5
2025,6.0,2025-04-18,Luke,Davies-Uniacke,North Melbourne,RR,3,254,4,16,5,2,7,0,68,17
2025,6.0,2025-04-18,Lachie,Fogarty,Carlton,INT,3,143,4,11,2,0,4,2,57,8
2025,6.0,2025-04-18,Adam,Cerra,Carlton,R,9,555,1,17,6,4,8,1,64,18
2025,6.0,2025-04-18,Tom,De Koning,Carlton,RK,7,195,1,9,1,3,3,0,64,7
2025,6.0,2025-04-18,Sam,Walsh,Carlton,HFFL,4,286,4,24,3,1,11,1,68,15
2025,6.0,2025-04-18,Tristan,Xerri,North Melbourne,RK,6,66,1,14,1,1,3,0,71,10
2025,6.0,2025-04-18,Dylan,Stephens,North Melbourne,FPR,2,349,1,19,6,0,1,0,67,14
2025,6.0,2025-04-18,Matthew,Cottrell,Carlton,WR,6,421,5,6,1,0,6,0,75,15
2025,6.0,2025-04-18,Tom,Powell,North Melbourne,C,5,111,0,20,1,0,2,0,84,16
2025,6.0,2025-04-18,Corey,Durdin,Carlton,HFFR,5,150,1,13,0,0,2,4,73,8
2025,6.0,2025-04-18,Charlie,Comben,North Melbourne,BPL,3,298,7,8,4,0,2,0,67,10
2025,6.0,2025-04-18,Paul,Curtis,North Melbourne,HFFL,7,364,0,7,1,0,3,2,58,7
2025,6.0,2025-04-18,Jesse,Motlop,Carlton,FPL,6,223,2,29,3,1,2,3,69,9
2025,6.0,2025-04-18,Elijah,Hollands,Carlton,WL,0,159,2,13,0,0,2,0,70,7
2025,6.0,2025-04-18,Oliver,Hollands,Carlton,HBFR,1,80,5,16,3,0,4,0,71,10
2025,6.0,2025-04-18,Harry,Sheezel,North Melbourne,HFFR,6,264,3,19,6,3,7,1,78,25
2025,6.0,2025-04-18,George,Wardlaw,North Melbourne,INT,5,381,3,13,8,2,8,0,62,13
2025,6.0,2025-04-18,Zane,Duursma,North Melbourne,SUB,1,77,0,8,1,0,1,0,80,4
2025,6.0,2025-04-18,Colby,McKercher,North Melbourne,WR,3,196,3,12,5,0,5,0,75,12
2025,6.0,2025-04-18,Cooper,Lord,Carlton,SUB,5,112,1,6,0,1,1,1,83,5
2025,6.0,2025-04-18,Jacob,Konstanty,North Melbourne,INT,1,21,1,14,3,0,2,1,75,3
2025,6.0,2025-04-18,Finn,O'Sullivan,North Melbourne,WL,0,82,5,8,3,0,3,0,80,8
2025,6.0,2025-04-18,Will,White,Carlton,INT,8,199,0,18,2,0,3,2,75,9
2025,6.0,2025-04-18,Matthew,Carroll,Carlton,INT,5,310,2,4,2,0,3,0,86,12
2025,6.0,2025-04-18,Jamie,Cripps,West Coast,HFFR,4,262,2,14,3,0,2,3,67,8
2025,6.0,2025-04-18,Dylan,Shiel,Essendon,C,7,336,1,11,6,4,6,0,61,14
2025,6.0,2025-04-18,Zach,Merrett,Essendon,RR,5,273,2,17,4,4,12,0,81,21
2025,6.0,2025-04-18,Jeremy,McGovern,West Coast,CHB,4,464,9,7,4,0,4,0,83,19
2025,6.0,2025-04-18,Liam,Duggan,West Coast,HBFL,2,167,3,10,1,0,2,1,86,12
2025,6.0,2025-04-18,Peter,Wright,Essendon,FF,9,281,0,13,2,0,3,1,82,14
2025,6.0,2025-04-18,Jade,Gresham,Essendon,HFFL,2,3,1,9,0,0,4,0,40,2
2025,6.0,2025-04-18,Jayden,Hunt,West Coast,INT,4,372,3,12,3,0,3,0,65,11
2025,6.0,2025-04-18,Mason,Redman,Essendon,HBFL,3,455,7,4,5,0,6,0,78,14
2025,6.0,2025-04-18,Andrew,McGrath,Essendon,BPL,6,472,4,5,6,0,5,0,72,18
2025,6.0,2025-04-18,Will,Setterfield,Essendon,WL,3,432,1,15,5,3,2,1,60,12
2025,6.0,2025-04-18,Jack,Graham,West Coast,C,2,95,5,18,5,0,8,0,67,16
2025,6.0,2025-04-18,Ben,McKay,Essendon,FB,0,76,4,3,1,0,2,0,88,7
2025,6.0,2025-04-18,Tim,Kelly,West Coast,RR,2,433,1,23,7,1,4,0,64,14
2025,6.0,2025-04-18,Liam,Ryan,West Coast,HFFL,6,200,2,12,2,0,1,0,55,6
2025,6.0,2025-04-18,Jake,Waterman,West Coast,CHF,8,355,1,0,1,0,1,0,92,12
2025,6.0,2025-04-18,Jordan,Ridley,Essendon,BPR,2,396,3,1,3,0,0,0,88,14
2025,6.0,2025-04-18,Liam,Baker,West Coast,HBFR,2,399,7,6,7,0,8,0,50,11
2025,6.0,2025-04-18,Xavier,Duursma,Essendon,INT,1,380,3,14,7,0,5,0,63,15
2025,6.0,2025-04-18,Sam,Draper,Essendon,RK,4,163,6,6,3,0,0,0,86,12
2025,6.0,2025-04-18,Harry,Edwards,West Coast,FB,1,167,2,5,3,0,1,0,63,5
2025,6.0,2025-04-18,Matthew,Owies,West Coast,FPR,4,170,1,15,0,0,2,2,63,5
2025,6.0,2025-04-18,Harrison,Jones,Essendon,FPL,2,185,2,12,5,0,2,1,56,5
2025,6.0,2025-04-18,Matt,Flynn,West Coast,RK,4,447,5,10,3,1,2,0,68,13
2025,6.0,2025-04-18,Jaxon,Prior,Essendon,HBFR,4,420,5,7,2,0,1,0,83,15
2025,6.0,2025-04-18,Archie,Perkins,Essendon,INT,6,260,0,5,3,0,2,1,75,9
2025,6.0,2025-04-18,Zach,Reid,Essendon,CHB,3,96,3,6,2,0,1,0,75,6
2025,6.0,2025-04-18,Sam,Durham,Essendon,R,3,198,2,14,5,1,6,0,74,14
2025,6.0,2025-04-18,Nic,Martin,Essendon,HFFR,7,282,9,16,2,0,5,0,85,22
2025,6.0,2025-04-18,Brady,Hough,West Coast,BPR,3,185,3,11,3,0,3,0,71,10
2025,6.0,2025-04-18,Jack,Williams,West Coast,INT,5,138,0,9,3,0,6,0,67,10
2025,6.0,2025-04-18,Ben,Hobbs,Essendon,INT,3,148,2,19,3,0,4,0,73,11
2025,6.0,2025-04-18,Jye,Menzie,Essendon,INT,4,199,0,7,2,0,1,0,50,5
2025,6.0,2025-04-18,Reuben,Ginbey,West Coast,BPL,1,22,6,5,2,0,4,0,75,6
2025,6.0,2025-04-18,Elijah,Hewett,West Coast,INT,5,363,1,11,3,3,7,0,73,16
2025,6.0,2025-04-18,Ryan,Maric,West Coast,FPL,4,384,3,7,2,0,3,0,85,17
2025,6.0,2025-04-18,Harley,Reid,West Coast,R,4,282,2,17,2,0,3,0,77,13
2025,6.0,2025-04-18,Tyrell,Dewar,West Coast,WR,0,97,2,6,1,0,1,0,60,3
2025,6.0,2025-04-18,Nate,Caddy,Essendon,CHF,3,74,0,10,0,0,2,0,88,7
2025,6.0,2025-04-18,Jack,Hutchinson,West Coast,WL,4,210,2,13,3,2,5,0,67,6
2025,6.0,2025-04-18,Archie,Roberts,Essendon,WR,2,84,6,8,2,0,6,0,77,13
2025,6.0,2025-04-18,Isaac,Kako,Essendon,FPR,3,48,1,23,1,0,1,0,78,7
2025,6.0,2025-04-18,Archer,Reid,West Coast,FF,3,74,3,11,0,0,2,4,100,6
2025,6.0,2025-04-18,Saad,El-Hawli,Essendon,SUB,0,12,1,5,0,0,1,0,100,1
2025,6.0,2025-04-18,Hamish,Davis,West Coast,INT,5,252,6,10,5,0,6,0,60,9
2025,6.0,2025-04-18,Tom,Gross,West Coast,SUB,1,-5,0,2,0,0,0,0,100,2
2025,6.0,2025-04-19,Jake,Melksham,Melbourne,INT,7,243,0,5,2,0,3,2,62,8
2025,6.0,2025-04-19,Max,Gawn,Melbourne,RK,12,144,6,5,2,7,5,0,64,18
2025,6.0,2025-04-19,Tom,McDonald,Melbourne,BPR,3,305,4,4,3,0,4,0,89,16
2025,6.0,2025-04-19,Jaeger,O'Meara,Fremantle,WR,6,242,2,13,2,1,4,1,87,13
2025,6.0,2025-04-19,Jack,Viney,Melbourne,C,7,458,3,25,6,2,7,4,76,19
2025,6.0,2025-04-19,James,Aish,Fremantle,HBFL,3,299,3,2,3,0,1,0,86,12
2025,6.0,2025-04-19,Christian,Salem,Melbourne,INT,4,398,3,7,4,0,1,0,87,20
2025,6.0,2025-04-19,Alex,Pearce,Fremantle,FB,5,139,7,9,2,0,6,0,83,10
2025,6.0,2025-04-19,Ed,Langdon,Melbourne,WR,6,294,4,10,4,0,4,0,73,16
2025,6.0,2025-04-19,Oscar,McDonald,Fremantle,FPL,4,177,0,8,3,0,0,1,100,9
2025,6.0,2025-04-19,Clayton,Oliver,Melbourne,INT,5,81,4,23,4,2,8,1,72,18
2025,6.0,2025-04-19,Christian,Petracca,Melbourne,RR,8,529,0,13,6,4,7,3,64,16
2025,6.0,2025-04-19,Shai,Bolton,Fremantle,HFFR,12,535,2,12,3,0,4,0,80,16
2025,6.0,2025-04-19,Luke,Ryan,Fremantle,BPL,3,439,6,12,3,0,2,0,82,14
2025,6.0,2025-04-19,Brennan,Cox,Fremantle,BPR,2,176,5,5,1,0,1,0,71,5
2025,6.0,2025-04-19,Sean,Darcy,Fremantle,RK,5,39,2,10,0,0,2,0,100,4
2025,6.0,2025-04-19,Bailey,Banfield,Fremantle,INT,2,77,2,6,2,0,2,0,100,5
2025,6.0,2025-04-19,Andrew,Brayshaw,Fremantle,R,10,457,4,26,6,4,12,0,82,27
2025,6.0,2025-04-19,Charlie,Spargo,Melbourne,FPR,7,361,0,14,3,0,6,3,63,12
2025,6.0,2025-04-19,Harrison,Petty,Melbourne,FB,6,157,1,11,1,0,1,2,80,8
2025,6.0,2025-04-19,Sam,Switkowski,Fremantle,CHF,10,116,2,9,1,0,3,0,75,12
2025,6.0,2025-04-19,Jordan,Clark,Fremantle,HBFR,5,428,8,13,5,0,5,0,64,14
2025,6.0,2025-04-19,Tom,Sparrow,Melbourne,HFFL,5,146,1,15,0,0,4,3,85,11
2025,6.0,2025-04-19,Kade,Chandler,Melbourne,INT,4,162,1,10,1,0,3,0,89,8
2025,6.0,2025-04-19,Kysaiah,Pickett,Melbourne,HFFR,10,475,2,10,3,1,6,2,79,19
2025,6.0,2025-04-19,Hayden,Young,Fremantle,INT,5,484,3,11,4,2,6,0,68,17
2025,6.0,2025-04-19,Trent,Rivers,Melbourne,HBFR,5,472,5,10,3,0,3,0,89,23
2025,6.0,2025-04-19,Caleb,Serong,Fremantle,RR,7,345,2,22,6,3,12,0,63,17
2025,6.0,2025-04-19,Michael,Frederick,Fremantle,HFFL,5,127,2,14,0,0,2,0,75,6
2025,6.0,2025-04-19,Jeremy,Sharp,Fremantle,WL,6,382,2,10,1,0,4,0,72,13
2025,6.0,2025-04-19,Tom,Fullarton,Melbourne,CHF,3,52,0,7,2,0,2,0,67,4
2025,6.0,2025-04-19,Harry,Sharp,Melbourne,SUB,1,-4,1,11,1,0,2,3,67,2
2025,6.0,2025-04-19,Josh,Treacy,Fremantle,FF,5,124,0,10,1,0,1,0,67,4
2025,6.0,2025-04-19,Jake,Bowey,Melbourne,BPL,4,649,4,15,3,2,5,1,90,26
2025,6.0,2025-04-19,Jye,Amiss,Fremantle,FPR,8,189,0,6,1,0,1,2,75,6
2025,6.0,2025-04-19,Daniel,Turner,Melbourne,FF,2,63,4,2,0,0,1,0,80,4
2025,6.0,2025-04-19,Matthew,Johnson,Fremantle,C,5,45,2,15,2,1,7,0,92,12
2025,6.0,2025-04-19,Karl,Worner,Fremantle,INT,2,286,2,9,3,0,0,0,100,15
2025,6.0,2025-04-19,Blake,Howes,Melbourne,CHB,2,167,2,4,1,0,2,0,100,14
2025,6.0,2025-04-19,Caleb,Windsor,Melbourne,WL,1,273,2,10,2,1,4,0,81,13
2025,6.0,2025-04-19,Joshua,Draper,Fremantle,CHB,1,146,3,7,1,0,5,0,70,7
2025,6.0,2025-04-19,Koltyn,Tholstrup,Melbourne,FPL,3,122,0,10,0,0,1,2,100,6
2025,6.0,2025-04-19,Murphy,Reid,Fremantle,INT,8,418,0,12,3,0,3,0,71,12
2025,6.0,2025-04-19,Harvey,Langford,Melbourne,R,6,432,2,14,4,0,5,1,77,13
2025,6.0,2025-04-19,Xavier,Lindsay,Melbourne,HBFL,1,128,4,10,3,1,4,0,75,12
2025,6.0,2025-04-19,Isaiah,Dudley,Fremantle,SUB,3,122,0,5,0,0,0,0,80,4
2025,6.0,2025-04-19,Callan,Ward,Greater Western Sydney,WR,4,228,3,11,3,0,3,0,67,8
2025,6.0,2025-04-19,Taylor,Walker,Adelaide,FF,6,240,2,12,4,0,9,1,71,12
2025,6.0,2025-04-19,Toby,Greene,Greater Western Sydney,FPL,3,267,0,8,8,0,3,1,46,6
2025,6.0,2025-04-19,Lachie,Whitfield,Greater Western Sydney,HBFL,3,735,8,12,6,0,6,0,80,31
2025,6.0,2025-04-19,Rory,Laird,Adelaide,BPR,4,219,8,11,4,0,6,0,81,17
2025,6.0,2025-04-19,Jake,Stringer,Greater Western Sydney,CHF,8,342,2,12,4,0,5,2,46,6
2025,6.0,2025-04-19,Josh,Kelly,Greater Western Sydney,INT,3,371,2,20,4,0,3,1,71,12
2025,6.0,2025-04-19,Matt,Crouch,Adelaide,R,2,111,2,15,2,1,7,0,81,21
2025,6.0,2025-04-19,Alex,Neal-Bullen,Adelaide,FPR,2,266,2,24,5,0,8,0,85,17
2025,6.0,2025-04-19,Wayne,Milera,Adelaide,HBFL,3,374,6,2,5,0,6,0,56,9
2025,6.0,2025-04-19,Ben,Keays,Adelaide,HFFL,6,378,2,22,4,0,4,4,61,11
2025,6.0,2025-04-19,Harry,Himmelberg,Greater Western Sydney,BPR,3,269,3,7,4,0,2,0,78,14
2025,6.0,2025-04-19,Reilly,O'Brien,Adelaide,RK,2,188,7,10,6,0,3,0,35,6
2025,6.0,2025-04-19,Jordan,Dawson,Adelaide,C,5,620,5,20,8,2,8,1,52,14
2025,6.0,2025-04-19,Darcy,Fogarty,Adelaide,FPL,2,142,0,4,3,0,0,0,63,5
