Player,ID,Team,Opponent,Round,Kicks,Marks,Hand Balls,Disp,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50,Clearances,Clangers,Frees For,Frees Against,Brownlow,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Time Played,Year
Jack Sinclair,12325,SK,CW,1,21,6,14,35,0,0,0,3,3,3,1,1,1,0,0,7,21,0,0,4,0,1,88,2026
Alix Tauru,13243,SK,CW,1,4,1,2,6,0,0,0,0,0,0,1,0,1,0,0,2,3,0,0,1,0,0,71,2026
Nasiah Wanganeen-Milera,12950,SK,CW,1,16,1,3,19,1,0,0,3,1,5,2,5,1,1,0,5,9,0,0,1,0,0,79,2026
Callum Wilkie,12703,SK,CW,1,16,12,10,26,0,0,0,0,4,1,0,1,0,0,0,7,19,2,0,4,3,0,100,2026
Darcy Wilson,13110,SK,CW,1,15,5,6,21,0,2,0,2,0,5,0,6,2,3,0,3,17,0,0,0,4,1,83,2026
Marcus Windhager,12967,SK,CW,1,20,11,9,29,0,0,0,1,3,6,2,2,1,0,0,7,22,0,0,3,0,0,82,2026
Mason Wood,12312,SK,CW,1,8,2,5,13,0,0,0,2,1,2,2,0,0,0,0,5,8,0,0,1,0,0,66,2026
Edward Allan,13146,CW,SK,1,4,3,6,10,0,0,0,2,1,2,1,3,0,1,0,4,7,0,0,2,1,0,64,2026
Jack Buller,13071,CW,SK,1,3,1,3,6,0,0,0,2,0,0,0,2,1,1,0,3,3,0,0,0,0,0,77,2026
Darcy Cameron,12660,CW,SK,1,12,5,7,19,1,0,20,6,2,0,5,4,3,2,0,13,4,2,1,1,0,0,87,2026
Jack Crisp,12061,CW,SK,1,10,9,16,26,0,0,0,2,2,2,0,0,0,0,0,9,18,1,0,1,0,0,74,2026
Josh Daicos,12573,CW,SK,1,27,13,9,36,0,0,0,1,9,4,3,1,2,1,0,9,23,0,0,0,1,0,89,2026
Nick Daicos,12943,CW,SK,1,25,7,16,41,0,2,0,2,4,5,4,6,1,1,0,6,32,0,0,0,2,1,85,2026
Jordan de Goey,12318,CW,SK,1,12,3,7,19,3,0,0,1,2,2,2,3,1,1,0,5,14,0,0,2,0,0,69,2026
Jamie Elliott,12083,CW,SK,1,9,6,2,11,1,1,0,0,0,4,1,3,0,1,0,3,6,1,1,1,0,0,81,2026
Billy Frampton,12676,CW,SK,1,14,13,5,19,0,0,0,0,5,0,0,6,0,4,0,4,17,0,0,7,0,0,100,2026
Dan Houston,12495,CW,SK,1,21,11,7,28,0,1,0,3,10,2,1,4,0,1,0,2,20,0,1,1,0,0,81,2026
Patrick Lipinski,12578,CW,SK,1,14,12,7,21,0,0,0,2,4,3,1,2,1,1,0,2,19,0,0,1,0,0,75,2026
Ned Long,13023,CW,SK,1,4,1,9,13,0,0,0,9,1,1,2,3,0,1,0,6,7,0,0,0,0,1,71,2026
Brayden Maynard,12371,CW,SK,1,18,13,9,27,0,1,0,4,2,1,0,3,0,3,0,9,18,1,1,7,0,0,87,2026
Beau McCreery,12876,CW,SK,1,10,4,6,16,2,1,0,1,0,5,1,3,0,1,0,2,13,0,0,1,1,0,78,2026
Daniel McStay,12291,CW,SK,1,2,1,4,6,1,0,1,2,0,0,1,1,0,0,0,3,3,0,0,0,0,0,78,2026
Tim Membrey,12300,CW,SK,1,5,4,3,8,0,3,0,1,0,0,0,3,0,3,0,2,7,1,4,0,0,0,77,2026
Wil Parker,13147,CW,SK,1,7,3,4,11,0,0,0,0,2,2,0,2,1,2,0,3,9,0,0,4,0,0,77,2026
Scott Pendlebury,4182,CW,SK,1,9,8,17,26,0,0,0,4,1,2,3,1,0,0,0,11,15,0,1,1,0,5,55,2026
Harry Perryman,12536,CW,SK,1,15,5,7,22,0,0,0,3,3,2,2,4,0,2,0,5,15,0,0,1,0,0,81,2026
Isaac Quaynor,12740,CW,SK,1,15,11,8,23,0,0,0,0,3,0,1,0,1,0,0,5,16,1,0,3,0,0,86,2026
Lachie Schultz,12700,CW,SK,1,13,9,7,20,2,0,0,4,0,0,0,2,4,0,0,3,17,0,1,0,0,0,82,2026
Steele Sidebottom,11751,CW,SK,1,9,3,6,15,0,0,0,1,2,2,1,2,0,1,0,3,12,0,0,1,0,1,72,2026
Roan Steele,13248,CW,SK,1,6,2,5,11,1,0,0,3,0,1,0,1,1,0,0,1,8,0,0,1,0,1,75,2026
Harry Armstrong,13189,RI,CA,2,5,4,1,6,0,1,0,1,0,2,0,1,0,0,0,2,4,1,1,1,0,0,80,2026
Noah Balta,12686,RI,CA,2,17,7,2,19,0,0,0,0,7,3,0,8,2,1,0,8,11,1,0,5,0,0,93,2026
Sam Banks,13078,RI,CA,2,13,7,11,24,0,0,0,1,4,2,0,1,0,0,0,3,18,0,0,0,0,0,76,2026
Nathan Broad,12456,RI,CA,2,10,7,5,15,0,0,0,2,4,1,0,0,1,0,0,2,11,1,0,3,1,0,70,2026
Seth Campbell,13100,RI,CA,2,9,0,8,17,0,1,0,0,0,3,2,6,1,1,0,8,6,0,0,2,2,2,80,2026
Jonty Faull,13214,RI,CA,2,8,6,2,10,0,2,0,4,0,2,0,2,2,0,0,3,8,0,2,2,0,0,81,2026
Josh Gibcus,12947,RI,CA,2,6,4,3,9,0,0,0,4,2,0,0,1,0,0,0,4,3,1,0,5,0,0,76,2026
Campbell Gray,13218,RI,CA,2,1,0,1,2,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,3,0,0,32,2026
Steely Green,13145,RI,CA,2,9,4,3,12,2,0,0,2,1,3,0,0,1,0,0,5,7,0,0,1,1,0,80,2026
Sam Grlj,13290,RI,CA,2,13,7,6,19,0,0,0,4,5,3,0,3,2,0,0,5,13,0,0,1,1,0,74,2026
Jacob Hopper,12440,RI,CA,2,8,1,10,18,0,0,0,2,0,4,2,5,1,1,0,9,9,0,0,0,0,0,73,2026
Sam Lalor,13190,RI,CA,2,12,4,4,16,2,1,0,1,0,5,4,3,1,2,0,9,6,2,2,1,0,0,76,2026
Tom Lynch,11948,RI,CA,2,11,6,1,12,2,7,0,4,0,0,0,6,3,5,0,7,6,2,5,4,0,0,94,2026
Rhyan Mansell,12883,RI,CA,2,9,7,3,12,2,0,0,4,0,3,0,2,0,1,0,5,7,1,3,0,0,1,82,2026
Kane McAuliffe,13117,RI,CA,2,9,0,7,16,0,0,0,3,0,6,0,5,0,1,0,3,15,0,0,2,0,0,80,2026
Ben Miller,12941,RI,CA,2,13,7,4,17,0,0,0,0,4,0,0,0,0,0,0,2,12,1,0,4,0,0,95,2026
Toby Nankervis,12374,RI,CA,2,9,1,12,21,0,0,22,2,0,1,7,3,1,2,0,12,8,0,0,5,0,0,76,2026
Hugo Ralphsmith,12902,RI,CA,2,7,3,4,11,0,0,0,0,0,6,1,2,0,0,0,3,8,0,0,2,0,0,86,2026
Maurice Rioli,12935,RI,CA,2,3,1,3,6,0,0,0,4,1,1,1,2,2,0,0,4,4,0,0,2,0,0,75,2026
Jack Ross,12712,RI,CA,2,9,4,14,23,0,0,0,7,0,3,4,3,1,1,0,9,14,0,0,0,0,0,75,2026
Jayden Short,12418,RI,CA,2,23,10,6,29,1,0,0,0,5,5,1,2,0,1,0,6,20,0,1,2,0,0,83,2026
Tim Taranto,12504,RI,CA,2,8,4,21,29,0,0,0,1,0,5,7,3,2,1,0,15,15,0,1,0,0,1,83,2026
James Trezise,13095,RI,CA,2,5,3,7,12,0,0,0,3,1,2,0,1,1,0,0,2,10,0,0,2,0,1,78,2026
Ben Ainsworth,12498,CA,RI,2,4,2,4,8,0,0,0,1,0,3,0,1,0,0,0,4,5,0,0,0,0,0,78,2026
Matt Carroll,13212,CA,RI,2,10,3,9,19,0,1,0,3,3,1,0,2,0,0,0,8,10,1,0,1,1,0,72,2026
Campbell Chesser,13039,CA,RI,2,9,3,6,15,0,1,0,3,2,1,1,3,0,0,0,2,13,0,0,0,0,1,77,2026
Lachlan Cowan,13028,CA,RI,2,8,2,6,14,0,0,0,2,5,1,0,5,0,2,0,2,9,0,0,2,0,0,66,2026
Patrick Cripps,12261,CA,RI,2,12,1,20,32,0,3,0,3,1,4,9,3,5,1,0,19,13,1,1,0,0,1,80,2026
Harry Dean,13273,CA,RI,2,5,0,2,7,0,0,0,0,3,0,0,2,2,1,0,1,7,0,0,7,0,0,76,2026
Oliver Florent,12497,CA,RI,2,18,5,6,24,0,0,0,0,7,0,0,4,0,2,0,1,16,0,0,1,1,0,80,2026
Lachie Fogarty,12596,CA,RI,2,1,0,5,6,0,1,0,3,1,0,1,1,1,1,0,4,3,0,0,0,0,1,71,2026
Will Hayward,12509,CA,RI,2,10,6,6,16,1,0,0,3,0,4,0,2,0,1,0,5,11,0,0,1,0,1,74,2026
George Hewett,12411,CA,RI,2,8,5,15,23,1,0,0,4,0,2,5,0,1,0,0,12,11,1,0,0,0,0,67,2026
Elijah Hollands,13016,CA,RI,2,7,3,7,14,0,1,0,1,0,4,1,3,0,2,0,8,9,0,0,1,0,0,77,2026
Oliver Hollands,13029,CA,RI,2,8,3,6,14,0,0,0,1,4,1,0,4,0,0,0,2,10,0,0,0,0,1,86,2026
Brodie Kemp,12937,CA,RI,2,6,6,4,10,1,1,0,4,2,0,0,3,0,2,0,0,11,0,2,1,0,0,87,2026
Cooper Lord,13170,CA,RI,2,14,5,6,20,1,0,0,2,3,2,2,4,0,1,0,6,14,0,0,0,0,0,78,2026
Mitch McGovern,12404,CA,RI,2,11,6,4,15,2,0,0,1,0,4,0,2,0,0,0,9,8,2,1,6,0,1,82,2026
Harry McKay,12566,CA,RI,2,10,7,2,12,2,2,0,1,0,2,0,3,2,1,0,5,7,1,1,3,0,0,91,2026
Hudson OKeeffe,13233,CA,RI,2,3,2,4,7,0,1,10,3,0,2,1,4,2,1,0,3,4,1,1,2,0,0,66,2026
Marc Pittonet,12417,CA,RI,2,6,0,7,13,1,1,25,3,1,1,6,1,2,0,0,11,3,0,0,2,0,0,74,2026
Jagga Smith,13274,CA,RI,2,13,1,19,32,0,1,0,5,0,5,3,4,1,1,0,11,21,0,0,0,0,0,73,2026
Sam Walsh,12684,CA,RI,2,13,4,17,30,0,0,0,5,4,4,6,6,1,2,0,9,20,0,0,1,0,0,83,2026
Jacob Weitering,12402,CA,RI,2,7,5,2,9,0,0,2,1,4,0,0,2,0,1,0,6,4,2,0,13,0,0,95,2026
Zac Williams,12175,CA,RI,2,12,3,5,17,1,0,0,2,5,2,1,0,0,0,0,5,9,1,1,1,1,0,68,2026
Lewis Young,12559,CA,RI,2,6,3,4,10,0,0,2,2,5,0,1,4,1,2,0,5,5,0,0,6,0,0,96,2026
Karl Amon,12357,HW,ES,2,17,3,6,23,0,1,0,1,3,8,0,4,0,0,0,2,19,0,0,2,0,2,77,2026
Tom Barrass,12383,HW,ES,2,6,5,2,8,0,0,0,0,2,0,0,3,0,2,0,1,7,0,0,3,0,0,77,2026
Josh Battle,12558,HW,ES,2,14,10,4,18,0,0,0,3,3,0,0,0,2,0,0,4,13,0,0,2,0,0,91,2026
Sam Butler,12988,HW,ES,2,7,7,2,9,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,74,2026
Mabior Chol,12485,HW,ES,2,13,9,1,14,1,3,0,1,0,3,1,3,0,2,0,5,8,2,3,1,0,0,77,2026
Massimo DAmbrosio,12998,HW,ES,2,6,5,6,12,1,0,0,1,1,4,0,2,0,1,0,3,10,0,0,0,3,0,80,2026
Jack Ginnivan,12927,HW,ES,2,14,9,6,20,1,3,0,2,0,7,1,1,1,0,0,4,15,0,2,1,0,1,83,2026
Jack Gunston,11845,HW,ES,2,8,8,2,10,5,1,0,0,0,1,0,1,1,0,0,3,7,2,6,0,0,1,77,2026
Blake Hardwick,12469,HW,ES,2,13,11,8,21,0,0,0,0,4,0,1,2,0,1,0,5,15,1,0,1,3,0,91,2026
Jarman Impey,12237,HW,ES,2,16,12,7,23,0,0,0,4,5,2,0,1,0,0,0,3,22,0,0,1,0,1,82,2026
Mitch Lewis,12636,HW,ES,2,8,6,3,11,0,1,0,1,0,1,0,1,1,1,0,2,9,0,1,3,0,1,77,2026
Connor Macdonald,12954,HW,ES,2,15,3,9,24,2,2,0,0,0,7,1,3,1,1,0,7,17,1,0,0,0,1,79,2026
Cam Mackenzie,13031,HW,ES,2,13,6,8,21,0,1,0,5,1,1,5,1,1,0,0,6,15,0,0,1,0,0,74,2026
Lloyd Meek,12856,HW,ES,2,6,3,7,13,0,0,26,2,0,2,5,5,2,4,0,8,5,0,0,3,0,0,58,2026
Dylan Moore,12710,HW,ES,2,17,7,7,24,1,1,0,2,1,4,2,2,1,1,0,5,19,0,1,0,1,1,85,2026
Conor Nash,12670,HW,ES,2,6,5,17,23,1,0,0,4,0,1,7,4,0,1,0,13,10,0,2,3,0,1,79,2026
Jai Newcombe,12915,HW,ES,2,11,6,11,22,1,1,0,4,1,2,6,2,1,2,0,7,15,0,1,0,2,0,73,2026
Ned Reeves,12906,HW,ES,2,5,3,7,12,2,0,17,1,0,2,4,0,2,0,0,8,5,0,1,2,0,2,53,2026
Jack Scrimshaw,12565,HW,ES,2,12,8,4,16,0,0,0,3,3,1,0,6,0,3,0,3,13,1,0,1,0,1,82,2026
James Sicily,12332,HW,ES,2,21,11,5,26,0,0,0,4,3,5,0,4,1,1,0,4,20,0,0,1,1,1,94,2026
Josh Ward,12955,HW,ES,2,16,6,10,26,0,0,0,5,0,8,5,2,1,0,0,7,19,0,0,0,0,2,75,2026
Nick Watson,13105,HW,ES,2,13,6,4,17,4,2,0,5,0,4,1,4,0,0,0,6,11,0,4,0,1,1,81,2026
Josh Weddle,13057,HW,ES,2,8,8,8,16,2,2,0,4,0,6,2,1,0,0,0,4,12,0,2,2,1,1,83,2026
Lachlan Blakiston,13237,ES,HW,2,3,1,6,9,0,0,19,4,1,2,5,5,3,5,0,8,1,0,0,1,0,0,83,2026
Nate Caddy,13148,ES,HW,2,7,4,4,11,1,1,0,2,0,1,0,3,0,0,0,5,7,0,1,0,0,1,88,2026
Jye Caldwell,12755,ES,HW,2,11,3,7,18,1,1,0,7,3,1,2,6,0,0,0,4,14,0,0,1,0,0,72,2026
Sam Durham,12925,ES,HW,2,10,4,13,23,2,0,0,4,3,2,5,4,1,1,0,9,15,0,1,1,0,1,72,2026
Xavier Duursma,12696,ES,HW,2,4,4,8,12,2,0,0,2,1,0,0,3,1,0,0,5,6,2,1,1,2,0,83,2026
Hussien El Achkar,13281,ES,HW,2,6,0,2,8,1,0,0,1,0,2,0,0,1,0,0,4,4,0,0,0,2,1,76,2026
Brayden Fiorini,12481,ES,HW,2,7,5,13,20,1,1,0,1,2,2,1,4,1,0,0,5,15,0,1,0,1,1,79,2026
Zak Johnson,13231,ES,HW,2,9,3,7,16,0,0,0,0,3,0,0,2,0,0,0,3,11,0,0,2,1,0,82,2026
Max Kondogiannis,13282,ES,HW,2,5,4,10,15,0,0,0,2,2,1,1,1,0,1,0,2,13,0,0,1,0,0,75,2026
Kyle Langford,12349,ES,HW,2,5,1,4,9,0,1,0,1,0,1,0,3,2,1,0,4,5,0,0,2,0,0,89,2026
Archie May,13238,ES,HW,2,3,2,0,3,0,0,0,3,0,1,0,1,0,1,0,2,1,1,0,2,0,0,59,2026
Andrew McGrath,12491,ES,HW,2,8,6,13,21,0,0,0,4,5,2,0,2,1,1,0,4,16,0,0,0,0,1,82,2026
Ben McKay,12580,ES,HW,2,5,8,7,12,0,0,0,0,3,0,0,0,0,0,0,3,9,1,0,4,1,0,99,2026
Zach Merrett,12241,ES,HW,2,17,5,15,32,1,1,0,2,2,6,4,1,1,0,0,10,22,0,0,0,0,1,80,2026
Jayden Nguyen,13258,ES,HW,2,5,2,7,12,0,0,0,0,3,1,0,1,2,0,0,3,9,0,0,0,0,0,78,2026
Darcy Parish,12406,ES,HW,2,12,2,9,21,0,0,0,4,2,6,6,3,2,1,0,10,11,0,0,1,0,2,69,2026
Archie Perkins,12879,ES,HW,2,8,3,9,17,1,0,0,2,0,4,0,3,1,0,0,4,13,0,1,0,2,1,73,2026
Jaxon Prior,12874,ES,HW,2,5,3,5,10,0,0,0,1,1,3,1,1,0,0,0,5,5,0,0,1,1,0,77,2026
Mason Redman,12437,ES,HW,2,20,7,6,26,0,0,0,2,8,2,0,0,1,0,0,2,14,0,0,2,4,0,89,2026
Zach Reid,12889,ES,HW,2,5,2,5,10,0,0,0,0,3,0,0,3,1,3,0,0,7,0,0,2,0,0,95,2026
Archie Roberts,13168,ES,HW,2,13,2,7,20,0,0,0,0,2,3,3,2,0,0,0,5,13,0,0,0,0,0,61,2026
Dyson Sharp,13283,ES,HW,2,3,2,3,6,2,0,0,4,0,0,0,1,1,0,0,3,4,1,1,0,0,0,58,2026
Peter Wright,12366,ES,HW,2,4,2,3,7,1,0,6,0,2,0,0,3,1,1,0,5,2,0,1,6,0,0,80,2026
Ryan Angwin,13001,GW,WB,2,8,6,7,15,0,0,0,2,0,2,0,1,1,0,0,4,12,0,0,2,0,1,92,2026
Lachie Ash,12782,GW,WB,2,26,13,5,31,0,0,0,3,2,6,0,3,0,1,0,5,25,0,0,0,1,0,81,2026
Kieren Briggs,12904,GW,WB,2,9,2,0,9,0,1,15,3,1,0,5,5,0,2,0,4,3,0,0,1,0,0,51,2026
Callum Brown,12910,GW,WB,2,6,3,3,9,0,2,0,2,0,1,0,1,0,0,0,0,7,0,0,0,0,1,62,2026
Jack Buckley,12846,GW,WB,2,10,9,6,16,0,0,0,1,2,0,0,2,1,2,0,7,11,2,0,6,0,0,90,2026
Finn Callaghan,12969,GW,WB,2,15,5,12,27,2,0,0,4,1,4,4,4,0,1,0,11,13,1,1,0,1,0,83,2026
Stephen Coniglio,12028,GW,WB,2,7,3,8,15,1,0,0,4,1,3,1,2,0,1,0,5,9,0,0,0,0,0,83,2026
Josaia Delana,13222,GW,WB,2,3,0,4,7,0,0,0,5,1,2,1,1,1,0,0,3,4,0,0,1,0,0,82,2026
Joe Fonti,13164,GW,WB,2,13,7,7,20,0,0,0,4,5,1,0,4,3,3,0,7,14,0,0,5,0,0,85,2026
Phoenix Gothard,13279,GW,WB,2,10,4,2,12,0,2,0,5,0,3,1,3,2,1,0,6,6,0,2,0,0,0,76,2026
Toby Greene,12025,GW,WB,2,16,6,10,26,1,2,0,2,1,7,6,12,2,4,0,9,18,0,1,0,0,0,79,2026
Max Gruzewski,13158,GW,WB,2,3,4,4,7,0,1,0,1,0,1,0,0,0,0,0,4,3,2,1,0,0,0,66,2026
Harry Himmelberg,12462,GW,WB,2,11,8,6,17,0,0,0,0,4,2,0,2,1,0,0,5,12,0,0,3,0,0,64,2026
Jesse Hogan,12321,GW,WB,2,4,3,6,10,0,1,0,3,0,1,0,1,1,0,0,6,4,1,1,0,0,0,83,2026
Connor Idun,12750,GW,WB,2,11,10,12,23,0,0,0,1,3,1,0,2,0,1,0,6,18,0,0,4,0,0,94,2026
Jayden Laverde,12377,GW,WB,2,15,13,4,19,0,0,0,2,2,1,0,3,0,2,0,2,17,1,0,2,0,0,84,2026
Xavier OHalloran,12821,GW,WB,2,8,3,5,13,1,1,0,2,0,3,0,2,0,0,0,6,7,0,0,0,0,0,76,2026
Clayton Oliver,12410,GW,WB,2,11,3,15,26,0,0,0,2,1,4,4,5,2,1,0,8,16,1,0,1,0,0,75,2026
Jake Riccardi,12834,GW,WB,2,14,8,5,19,1,0,12,1,1,1,2,3,0,1,0,6,13,1,2,0,0,0,58,2026
Harry Rowston,13045,GW,WB,2,8,4,7,15,1,0,0,2,2,1,2,6,0,1,0,4,12,0,0,2,0,0,70,2026
Jake Stringer,12167,GW,WB,2,4,1,1,5,0,0,0,3,0,2,0,2,1,0,0,4,2,0,1,2,0,1,90,2026
Harvey Thomas,13101,GW,WB,2,14,5,7,21,0,0,0,2,2,4,0,4,0,3,0,3,16,0,0,3,0,0,95,2026
Lachie Whitfield,12143,GW,WB,2,15,7,10,25,0,0,0,2,3,0,0,3,1,1,0,3,17,1,0,0,0,0,82,2026
Oskar Baker,12723,WB,GW,2,9,6,2,11,2,0,0,0,2,3,1,1,0,1,0,1,10,0,1,3,0,1,68,2026
Marcus Bontempelli,12269,WB,GW,2,21,6,12,33,3,1,0,3,0,11,6,6,2,1,0,14,20,1,4,3,1,2,83,2026
Lachlan Bramble,12916,WB,GW,2,5,4,11,16,1,0,0,0,1,1,1,0,1,0,0,3,13,0,0,1,1,0,69,2026
Connor Budarick,12769,WB,GW,2,16,6,7,23,0,0,0,1,6,1,3,3,2,0,0,4,17,0,0,0,0,0,77,2026
Bailey Dale,12354,WB,GW,2,15,4,8,23,0,1,0,1,4,0,0,3,0,1,0,3,13,0,0,2,1,1,81,2026
Sam Darcy,13021,WB,GW,2,11,3,5,16,4,1,6,1,0,2,2,3,2,1,0,7,9,1,1,2,0,0,77,2026
Sam Davidson,13178,WB,GW,2,10,4,1,11,2,0,0,1,0,2,0,2,0,0,0,2,6,0,2,0,0,0,75,2026
Tim English,12537,WB,GW,2,15,6,7,22,0,0,23,4,2,4,5,2,5,0,0,11,14,0,0,2,0,0,78,2026
Joel Freijah,13140,WB,GW,2,9,5,11,20,0,0,0,4,1,0,1,4,0,1,0,3,15,0,0,0,1,2,82,2026
Cooper Hynes,13213,WB,GW,2,6,1,8,14,1,0,0,0,1,0,2,3,0,0,0,7,7,0,0,0,0,0,77,2026
Lachie Jaques,13275,WB,GW,2,21,9,8,29,0,0,0,1,7,3,2,5,2,0,0,6,21,0,0,1,1,0,83,2026
Matthew Kennedy,12455,WB,GW,2,17,6,10,27,1,1,0,4,3,6,8,3,1,1,0,9,18,0,1,0,2,2,77,2026
Buku Khamis,12900,WB,GW,2,8,9,5,13,0,0,0,1,0,0,0,2,0,1,0,2,11,1,0,6,0,0,94,2026
Will Lewis,13284,WB,GW,2,3,1,3,6,0,0,2,0,0,1,0,1,2,0,0,2,4,0,0,0,0,0,50,2026
Tom Liberatore,11898,WB,GW,2,15,7,14,29,1,0,0,6,4,5,6,4,1,1,0,9,21,0,0,1,0,1,74,2026
Rory Lobb,12282,WB,GW,2,9,7,3,12,0,0,1,0,3,0,0,1,0,0,0,2,10,1,0,9,0,0,94,2026
Aaron Naughton,12594,WB,GW,2,14,11,1,15,6,1,0,2,0,2,0,0,1,0,0,6,7,5,7,1,0,3,81,2026
James ODonnell,13061,WB,GW,2,4,2,3,7,0,0,0,2,2,1,0,2,0,1,0,2,5,0,0,6,0,0,82,2026
Ed Richards,12605,WB,GW,2,12,5,7,19,0,0,0,5,2,6,6,1,1,1,0,9,10,0,1,2,0,2,78,2026
Ryley Sanders,13103,WB,GW,2,3,1,18,21,0,0,0,0,2,1,1,2,0,0,0,8,12,0,0,0,0,1,76,2026
Michael Sellwood,13276,WB,GW,2,6,7,3,9,0,0,0,0,2,0,0,3,0,2,0,3,6,1,0,2,0,0,79,2026
Rhylee West,12748,WB,GW,2,7,4,6,13,0,0,0,2,0,4,1,4,3,4,0,6,9,0,1,0,0,1,81,2026
Bailey Williams,12441,WB,GW,2,7,4,10,17,0,1,0,5,1,2,0,0,2,0,0,6,12,0,1,1,0,1,86,2026
Jye Amiss,12983,FR,GE,2,2,2,2,4,1,0,0,1,0,1,0,0,0,0,0,2,2,0,1,4,0,1,80,2026
Shai Bolton,12535,FR,GE,2,7,1,9,16,2,0,0,2,0,1,2,2,0,0,0,9,7,0,0,0,1,1,78,2026
Andrew Brayshaw,12589,FR,GE,2,8,2,6,14,1,0,0,4,0,1,6,7,1,4,0,8,8,0,0,1,1,0,79,2026
Heath Chapman,12875,FR,GE,2,10,2,9,19,0,0,0,1,6,0,1,6,0,2,0,5,10,0,0,4,0,0,85,2026
Jordan Clark,12688,FR,GE,2,16,2,3,19,0,0,0,3,7,3,2,3,0,1,0,5,8,0,0,3,0,0,82,2026
Sean Darcy,12547,FR,GE,2,3,2,7,10,0,0,22,1,0,2,0,2,1,1,0,5,5,1,0,1,0,0,45,2026
Isaiah Dudley,13204,FR,GE,2,7,1,3,10,3,2,0,4,0,1,0,2,0,1,0,5,6,0,1,1,0,1,65,2026
Neil Erasmus,12966,FR,GE,2,12,4,9,21,0,2,0,0,4,1,1,7,0,1,0,7,14,0,0,1,0,0,75,2026
Luke Jackson,12779,FR,GE,2,8,2,19,27,1,0,22,8,3,1,10,6,3,2,0,18,10,0,0,1,0,0,78,2026
Matthew Johnson,13047,FR,GE,2,8,2,6,14,0,0,0,6,1,3,2,3,0,0,0,4,10,1,0,0,0,1,75,2026
Oscar McDonald,12394,FR,GE,2,4,2,1,5,0,0,0,2,4,0,0,1,1,0,0,2,2,0,0,5,0,0,91,2026
Judd McVee,13033,FR,GE,2,7,2,7,14,0,0,0,2,3,2,2,2,0,0,0,6,7,0,0,2,2,0,85,2026
Nathan ODriscoll,12960,FR,GE,2,3,2,8,11,1,0,0,3,0,3,1,0,0,0,0,6,6,0,0,2,0,0,78,2026
Alex Pearce,12352,FR,GE,2,7,5,1,8,0,0,0,1,4,0,1,2,0,1,0,3,5,1,0,0,0,0,59,2026
Murphy Reid,13180,FR,GE,2,9,2,10,19,1,3,0,4,1,1,2,1,3,1,0,7,12,0,0,0,1,0,81,2026
Caleb Serong,12786,FR,GE,2,21,5,9,30,1,1,0,1,1,6,8,2,1,0,0,13,15,0,0,1,1,2,85,2026
Sam Switkowski,12672,FR,GE,2,2,1,7,9,0,1,0,4,0,2,0,0,1,0,0,1,8,0,0,0,0,0,75,2026
Josh Treacy,12887,FR,GE,2,9,8,1,10,2,1,0,2,0,5,0,4,1,3,0,5,7,2,3,0,0,1,90,2026
Patrick Voss,13129,FR,GE,2,7,4,4,11,0,3,0,6,1,2,0,4,1,3,0,5,7,1,3,1,0,1,94,2026
Corey Wagner,12453,FR,GE,2,8,2,5,13,0,0,0,1,2,4,0,3,0,2,0,4,8,0,0,2,0,0,71,2026
Brandon Walker,12914,FR,GE,2,5,0,5,10,0,0,0,1,2,1,1,0,1,0,0,3,7,0,0,3,0,0,91,2026
Karl Worner,13075,FR,GE,2,11,6,8,19,0,0,0,2,4,1,0,2,1,2,0,2,13,0,0,2,1,0,82,2026
Hayden Young,12777,FR,GE,2,7,2,9,16,1,0,1,4,0,5,3,1,0,0,0,7,10,0,0,2,0,1,77,2026
Tom Atkins,12690,GE,FR,2,9,2,6,15,0,0,0,10,1,6,4,1,1,1,0,8,8,0,0,2,0,0,74,2026
Mark Blicavs,12153,GE,FR,2,5,2,12,17,0,0,9,4,1,0,2,2,2,1,0,8,8,0,0,6,0,0,76,2026
Tanner Bruhn,12871,GE,FR,2,14,4,10,24,0,1,0,4,4,3,4,3,3,0,0,7,18,0,1,3,2,0,63,2026
Jeremy Cameron,12017,GE,FR,2,19,10,4,23,3,4,1,2,0,4,0,2,0,1,0,3,19,1,3,2,0,0,87,2026
Jhye Clark,13062,GE,FR,2,5,2,4,9,1,1,0,1,0,0,0,5,2,2,0,4,5,0,1,2,0,0,69,2026
Brad Close,12806,GE,FR,2,2,0,2,4,0,0,0,2,0,1,0,0,0,0,0,2,2,0,0,1,0,0,83,2026
Patrick Dangerfield,11700,GE,FR,2,3,2,1,4,1,0,0,0,0,1,0,0,1,0,0,3,1,2,2,0,0,1,55,2026
Sam De Koning,12891,GE,FR,2,8,5,3,11,0,0,0,4,2,2,0,2,1,0,0,5,6,1,0,5,0,1,76,2026
Oliver Dempsey,12974,GE,FR,2,4,2,12,16,0,1,0,1,0,3,1,4,0,2,0,7,9,0,0,1,0,0,84,2026
Mitchell Edwards,13285,GE,FR,2,4,0,3,7,0,0,15,2,0,3,1,2,2,1,0,5,1,0,0,1,0,0,52,2026
Zach Guthrie,12551,GE,FR,2,10,8,4,14,0,0,0,2,0,2,1,3,1,1,0,3,10,0,0,0,0,1,79,2026
