player,team,round_0,round_1,round_2,round_3,round_4,round_5,round_6,round_7,round_8,round_9,round_10,round_11,round_12,round_13,round_14,round_15,round_16,round_17,round_18,round_19,round_20,round_21,round_22,round_23,round_24
JACK ROSS,RI,0.0,-0.68587875,-0.73524815,-0.5790552,-0.8489385,-0.84634644,-0.02128245,-0.594206,0.096086524,-0.75948364,-0.38655397,-0.59711224,-0.58724946,0.0,0.0,0.0,-0.7304412,-0.8182419,0.0,0.0,-0.582514,0.1255935,-0.09221481,-0.7973185,-0.19467661
XAVIER OHALLORAN,GW,-0.77302814,-0.8489385,-0.8170256,-0.8489385,0.0,-0.7176085,-0.8489385,-0.26089928,-0.55748105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7338283,-0.81254053,-0.6675506,-0.3451874,-0.5855275,0.0,-0.8489385
LUKE PARKER,NM,0.0,-0.55684656,-0.8057459,0.28092495,-0.62155235,-0.56954116,-0.31483445,-0.13602777,-0.76172584,0.0889495,-0.6205702,-0.6890015,0.0,-0.67034614,-0.5188815,0.04180433,0.05175892,-0.53292525,-0.3433769,-0.7535917,-0.67304695,-0.20437363,-0.2072896,-0.7223313,-0.55155027
JACK WILLIAMS,WC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,0.0,0.0,-0.842661,-0.6056132,-0.8489385,0.0,0.0,0.0,0.0,-0.83949673,-0.8489385,-0.8297945,-0.8489385,-0.8489385,-0.7494893,-0.8489385,-0.8414216
WILL GRAHAM,GC,-0.81254053,-0.8489385,-0.6990628,0.0,-0.77527606,-0.8046787,-0.8489385,-0.82790834,-0.8489385,-0.81254053,-0.84634644,0.0,0.0,-0.8489385,0.0,0.0,0.0,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0
DARCY GARDINER,BL,-0.8489385,0.0,0.0,-0.7903521,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.5543049,0.0,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.8489385
LEWIS YOUNG,CA,-0.8489385,-0.8489385,0.0,-0.7767685,-0.8489385,-0.8489385,-0.842661,-0.8362005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,0.0,0.0,-0.728117,-0.7639844,-0.81254053,0.0,-0.84134847
BAILEY WILLIAMS,WB,-0.103290714,-0.7626195,-0.07499376,0.0,-0.5366858,-0.7442458,-0.6609719,-0.66810584,-0.8489385,-0.7235063,-0.84634644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,0.10921352,-0.15238313,-0.76172584,-0.79879355,-0.6124197,-0.8489385
SAM DURHAM,ES,0.0,-0.3664437,-0.6021997,-0.8059994,-0.8489385,-0.5349785,-0.8414216,-0.7767685,-0.2498591,-0.15579194,-0.690364,-0.8054769,0.0,0.28459415,-0.70018184,0.0,-0.08078314,-0.41116452,-0.35316756,0.15009788,-0.75038475,-0.64636743,-0.81254053,0.0,0.0
BAILEY MACDONALD,HW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.8489385,0.0,-0.8489385,-0.8489385,-0.7741765,-0.8489385,-0.8381162,-0.8489385,-0.8489385,0.0,-0.8489385,-0.8489385
NICK COFFIELD,WB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7095885,-0.7673126,-0.8489385,-0.7673126,-0.7673126,-0.7673126,-0.82889783,-0.7521808,0.0,-0.8489385,0.0,-0.8489385,-0.6922143,-0.7767685,-0.7767685,0.0,0.0
JOEL FREIJAH,WB,-0.36577016,-0.7140379,0.49351653,0.0,0.015657883,-0.84127176,-0.8489385,-0.8489385,-0.4698909,0.27861595,-0.7932203,-0.66556036,-0.111834005,-0.6779716,-0.819667,0.0059228125,0.0,-0.8436865,-0.7445695,-0.6683358,0.043684438,-0.7991681,-0.5672089,-0.5167465,0.30570894
RYLEY SANDERS,WB,0.0,-0.6411515,-0.6684006,0.0,0.11879415,-0.5115451,-0.65609497,-0.54512954,-0.69719315,0.047265727,-0.31873876,0.30732635,0.22955133,-0.34575072,-0.8388295,-0.68733406,0.0,-0.73618686,0.0,-0.6857915,-0.49531633,-0.7198534,-0.84634644,-0.8332937,-0.662966
MAX KONDOGIANNIS,ES,0.0,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,-0.8489385,0.0,0.0,0.0,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.8489385
COLBY MCKERCHER,NM,0.0,-0.76664996,-0.6919986,0.49000797,-0.3454665,-0.7442458,0.13073468,-0.7767685,-0.1681311,-0.28113547,-0.75375724,-0.55169827,0.0,-0.83285475,-0.84407467,-0.12945502,0.01959875,-0.31808582,-0.72874504,-0.3991923,-0.6298365,-0.5547122,0.19465066,-0.75858974,-0.7643179
JACK HIGGINS,SK,-0.8414216,-0.78521675,-0.81500137,-0.78521675,0.0,-0.80938375,-0.09334845,0.4629387,0.0,0.0,-0.7735707,0.0,0.0,0.0,0.0,-0.8489385,0.0,-0.67406195,-0.40750313,-0.8489385,-0.69234675,-0.8489385,-0.8414216,-0.6375659,0.0
CALLUM WILKIE,SK,-0.4105789,-0.34854883,0.07759611,-0.4963747,0.0,-0.37059397,-0.10554836,-0.10874484,-0.48713437,-0.8489385,-0.15628782,-0.7643179,-0.65912235,-0.6134861,-0.49464232,-0.46488097,0.0,-0.4500312,0.3076941,-0.8489385,-0.7014385,-0.28261775,-0.8489385,-0.43996048,-0.7685289
JAMES ROWBOTTOM,SY,0.1058673,-0.4345719,-0.6336145,0.0,-0.623935,-0.72080535,-0.7091865,-0.18356694,-0.47250554,-0.78078735,-0.7492829,-0.6626457,-0.47692358,-0.118538186,-0.73512,0.0,-0.20011583,-0.65672547,-0.790849,-0.59739816,0.31194827,-0.76664996,0.0,0.0,-0.41696352
REUBEN GINBEY,WC,0.0,-0.8489385,-0.8489385,-0.8489385,-0.79922163,-0.7751641,-0.7767685,-0.842661,-0.8489385,-0.8489385,-0.8436865,-0.71921974,-0.5526298,-0.78340375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUGO RALPHSMITH,RI,0.0,-0.8489385,-0.8395332,-0.8489385,0.0,0.0,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7915611,-0.8361696,-0.83895487,-0.8489385,-0.2941907,-0.84426486,-0.8489385,-0.84426486
JEREMY HOWE,CW,0.0,0.0,0.0,-0.736562,-0.8489385,-0.7767685,-0.43993434,-0.3431039,0.0,-0.6671052,-0.49754682,-0.574302,-0.5669144,-0.7127944,0.0,-0.20007534,-0.7331467,-0.6896309,-0.41249856,0.0,-0.5165281,-0.8362005,0.0,0.0,-0.8489385
JOSH RACHELE,AD,0.0,-0.0964594,-0.64117885,0.26724276,-0.5583719,0.57102907,-0.41115457,-0.8414216,-0.75926334,-0.69178766,-0.0100723915,-0.81254053,0.0,-0.8072885,0.2239415,-0.047462855,-0.8489385,-0.5875781,0.059264723,-0.48032674,-0.8489385,-0.714626,-0.8414216,-0.81254053,-0.728774
OLIVER DEMPSEY,GE,-0.1660462,-0.8414216,0.0,-0.2722717,-0.8489385,-0.8361696,-0.010055235,-0.8489385,-0.73978996,-0.7467295,-0.7626195,-0.63889265,-0.46724015,-0.8046429,-0.37944114,-0.8406988,0.0,-0.47104934,-0.07836581,0.0027778372,-0.76258093,0.41131294,0.21437605,-0.35365632,-0.1808041
MABIOR CHOL,HW,-0.6056689,-0.39570442,-0.7570408,0.0,-0.7623872,-0.7799591,0.0,0.0,0.0,0.0,0.0,-0.75288206,-0.5390024,-0.6307031,0.0,-0.7402228,-0.79161054,0.34654415,-0.3500534,-0.614671,-0.70642394,-0.09115933,-0.8489385,-0.72443867,-0.7541053
MASSIMO DAMBROSIO,HW,-0.84109443,-0.7361805,-0.7036113,0.0,-0.5100855,-0.3300825,-0.737511,0.107686535,-0.21890286,-0.8436865,-0.7694448,-0.16151743,0.3329246,-0.063587725,0.0,-0.7395249,-0.4816351,-0.77203685,-0.3760632,0.057840675,-0.11255686,-0.7079899,-0.6439205,-0.7767685,-0.48795214
HARRY CUNNINGHAM,SY,0.0,0.0,0.0,0.0,-0.8361696,-0.8414216,-0.8489385,-0.8489385,0.0,-0.8489385,-0.8489385,0.0,-0.35143164,0.0,-0.8489385,0.0,-0.8489385,-0.8489385,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,-0.8489385
JOSH LINDSAY,WC,0.0,-0.7741765,0.0,-0.7097598,-0.7741765,-0.6986036,-0.7694448,-0.36689866,-0.83180004,-0.686245,-0.7357836,-0.40254,-0.69506973,0.0,-0.7767685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.62944514,-0.8489385,-0.8489385
SHANNON NEALE,GE,-0.8414216,0.42846593,0.0,-0.7192812,-0.14935566,-0.6194084,-0.54107845,-0.8020606,-0.35173875,-0.17378545,-0.44525415,-0.6880037,-0.8489385,-0.81254053,-0.59018,-0.7400108,0.0,-0.46615392,-0.8489385,-0.76664996,0.5945714,-0.686964,-0.34665328,-0.22439885,0.0641901
DARCY CAMERON,CW,-0.07535567,-0.52342856,0.0,-0.8297945,-0.8489385,-0.66574895,-0.3678165,-0.65934616,-0.84634644,-0.8489385,0.0,0.22888714,-0.5075351,-0.47465676,0.0,-0.8489385,-0.79727817,-0.74064565,0.064920925,0.03139761,-0.06309699,-0.47541097,-0.11039244,-0.48468488,-0.73351175
DYLAN MOORE,HW,-0.8489385,0.10315205,0.2719028,0.0,-0.7261387,-0.5216202,-0.43402758,0.0,-0.6555526,-0.8489385,0.0061947643,-0.7551577,-0.5905972,-0.8406988,0.0,0.025556544,-0.7445996,-0.8489385,-0.22192831,-0.11772759,-0.52801865,-0.7559157,-0.8208125,-0.580065,-0.20651992
PETER WRIGHT,ES,0.0,-0.8489385,-0.8489385,-0.7364338,-0.7449442,0.42474708,-0.8489385,-0.8489385,0.052668076,-0.2585357,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,-0.842661,-0.6066635,-0.7447048,-0.8351441,0.42706,-0.8489385,-0.8414216,-0.8414216
JOSH BATTLE,HW,-0.7459281,-0.4654386,-0.4442282,0.0,-0.70700353,-0.2463339,-0.39124098,0.16341972,-0.42159614,-0.5343094,-0.7255897,-0.5050115,-0.7241149,-0.8489385,0.0,-0.56079835,-0.45838976,0.0,0.0,-0.095685184,-0.3097578,-0.42743945,-0.7767685,-0.6921959,-0.7377796
TOBY MURRAY,AD,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.83674794,-0.5522447,-0.8489385,0.0,-0.8489385,-0.81254053,0.0,0.0,-0.8489385,-0.8489385,-0.8489385,-0.84426486,0.0,0.0,-0.8489385,0.0
PHOENIX GOTHARD,GW,-0.84426486,-0.8436865,-0.30974072,-0.8336817,0.0,-0.6559363,-0.27619022,-0.8414216,-0.8414216,-0.8489385,-0.8489385,0.37445486,-0.7957829,0.0,-0.81254053,-0.8489385,-0.6412572,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0
DYSON SHARP,ES,0.0,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,-0.8489385,-0.82889783,-0.7616169,0.0,0.0,0.0,0.0,-0.8414216,0.0,-0.8214653,-0.8072885,-0.6583013,-0.23904511,-0.79505247,-0.669476,-0.3804344,-0.6937198,-0.70310396
MASON REDMAN,ES,0.0,-0.54882836,-0.84634644,0.0,0.0,0.0,0.0,0.0,0.0,-0.58333105,-0.8489385,-0.22256781,0.0,-0.8489385,-0.67877656,0.0,-0.2164323,-0.7685289,-0.7767685,-0.5846035,-0.64124995,-0.77268046,-0.8489385,-0.76120514,-0.8489385
NED MOYLE,GC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7526196,-0.83527255,-0.6194264,-0.6891894,0.0,-0.83527255,-0.6609906,-0.84155005,-0.7888182,-0.4251176,-0.5419081,-0.5594682,-0.76013654,-0.7357335,-0.46085683,-0.55170137,-0.7526196
DANIEL CURTIN,AD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8414216,-0.8489385,-0.8414216,-0.8489385,0.0,0.04774297,-0.70542157,-0.6831571,-0.8489385,-0.8436865,-0.8414216,-0.75972253,-0.7182109,-0.6561707,-0.8489385,-0.74629956,0.1445961
JAKE STRINGER,GW,0.55330235,-0.8489385,-0.8414216,-0.83236265,0.0,-0.28405386,-0.7957829,-0.58686084,-0.81254053,-0.63064873,-0.8078669,0.5807797,-0.63436294,0.0,-0.5223575,-0.8489385,-0.81254053,0.6408198,-0.78521675,-0.57939506,-0.77371114,0.1259837,-0.8489385,-0.8414216,0.3429952
LIAM RYAN,SK,-0.8414216,-0.81254053,-0.80938375,-0.7848766,0.0,-0.76664996,-0.78521675,-0.62405914,0.0,0.0,0.0,0.0,0.0,0.20167354,0.6671394,-0.8489385,0.0,-0.74909574,-0.7559157,-0.74481565,-0.6743927,-0.8489385,-0.842661,0.0,-0.84426486
JOSH WORRELL,AD,0.0,0.017798036,-0.4225631,-0.19612995,-0.5594485,-0.43825573,-0.09037491,-0.8364878,-0.39595315,-0.46905702,-0.2981314,-0.40001225,0.0,-0.64639413,-0.28629023,0.0,-0.7569942,-0.45424056,-0.52088565,-0.56597036,-0.7242153,-0.72281426,-0.56580687,-0.8489385,-0.72542137
JYE CALDWELL,ES,0.0,-0.76917845,-0.5094156,-0.3380305,-0.4890111,-0.54841036,-0.15424728,-0.8489385,-0.72581947,0.0,-0.7119761,-0.8489385,0.0,0.0,0.0,0.0,-0.8489385,-0.8332644,-0.8489385,-0.7725354,0.0,0.0,-0.7742982,-0.27498302,-0.6223645
CALLUM MILLS,SY,-0.6226077,-0.7221377,-0.28584504,0.0,-0.781386,-0.09440333,-0.72706795,-0.37574652,-0.11446564,-0.6309932,-0.6369941,-0.5934438,0.0,-0.5985536,-0.35537714,0.0,-0.36328778,-0.20059806,-0.6798106,-0.5720181,-0.80742586,-0.8489385,-0.22288015,-0.53153425,-0.17926055
OLIVER WILTSHIRE,GE,0.0,0.0,0.0,-0.8414216,-0.8489385,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,-0.8414216,-0.58686084,-0.8489385,0.0,-0.6121966,-0.8489385,-0.8489385,-0.4529006,-0.83674794,-0.8489385,-0.8489385,0.0
OSCAR ADAMS,GC,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.82661843,-0.8489385,-0.79922163,-0.8489385,0.0,-0.8489385,-0.8489385,-0.8489385,0.0,0.0,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0
PATRICK VOSS,FR,0.0,-0.78521675,-0.75609183,-0.34539184,-0.67973703,-0.77302814,-0.5558254,0.0,-0.78955805,-0.67547035,0.4225763,-0.5211358,0.45716047,0.44480535,0.0,-0.69735247,-0.7408528,-0.8078669,-0.56106955,-0.7229908,-0.5543911,-0.76664996,-0.05617448,-0.65250033,-0.8489385
SULLIVAN ROBEY,ES,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.83674794,-0.8489385,-0.61985207,-0.54938006,-0.36974233,-0.7886813,-0.6453353,-0.81845003,-0.84426486,0.0,-0.83674794,-0.5827997,-0.7569575,-0.7951058,-0.8247965,0.0,0.0,0.0,0.0
MILES BERGMAN,PA,0.0,-0.83674794,-0.74712014,0.0,-0.722692,-0.8489385,-0.74790394,-0.49774796,-0.54695886,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7080115,-0.63768166,-0.7694448,-0.7227864,-0.6919996,-0.7694448,-0.46390316,-0.4375956
TYLER SONSIE,RI,0.0,0.0,-0.8257475,-0.6700118,-0.7569942,-0.77203685,-0.8489385,0.0,-0.81254053,-0.8489385,-0.8489385,-0.57828236,-0.8489385,0.0,-0.5352669,-0.8489385,0.0,0.0,0.0,0.0,-0.76093876,-0.19511023,-0.8489385,0.0,0.0
SAM CUMMING,RI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74449325,-0.52563083,-0.8489385,-0.8489385,-0.83674794,-0.84426486,0.0,-0.8489385,-0.8331088,-0.5256458,-0.8489385,-0.83674794,-0.8247965,-0.7989058,-0.8489385,0.0,0.0,0.0
JACOB VAN ROOYEN,ME,0.0,0.6637265,-0.8489385,-0.8489385,-0.8414216,-0.8414216,-0.48704147,-0.81254053,-0.83674794,0.4842857,-0.8489385,-0.80913806,-0.78521675,-0.8414216,-0.8489385,-0.4464521,0.0,0.63967216,0.71559936,-0.78521675,-0.8489385,-0.10223776,-0.8489385,-0.84426486,0.0
LIAM OCONNELL,SK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.8489385
NED REEVES,HW,0.0,-0.38538164,-0.84155005,0.0,-0.68574774,-0.7306401,-0.6406963,-0.7888182,-0.589851,-0.8489385,-0.7740445,-0.6779906,-0.81366414,-0.8293595,0.0,-0.8489385,-0.751303,0.0,0.0,0.0,0.0,0.0,-0.8489385,0.0,0.0
MARK BLICAVS,GE,-0.8489385,-0.7415716,0.0,0.0992875,-0.83949673,0.0,-0.34501973,-0.8489385,0.0,0.0,-0.76664996,-0.76664996,-0.8489385,-0.8414216,-0.70897675,-0.8489385,0.0,-0.8067603,-0.8489385,0.0,-0.69824755,-0.70897675,-0.14138505,0.4117938,0.0
AARON CADMAN,GW,0.0,0.0,0.0,0.0,0.0,0.05390017,0.0,-0.4301088,-0.81254053,-0.5808264,-0.8489385,-0.2715872,-0.7182498,0.0,-0.098816596,-0.8414216,-0.842661,-0.64292,-0.76664996,-0.8489385,-0.8414216,-0.6867586,-0.8313091,-0.32514498,-0.78521675
WADE DERKSEN,CA,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,-0.8436865,0.0,-0.78340375,0.0,-0.84109443,-0.8489385,-0.8489385,-0.8436865,-0.8489385,-0.7153692,-0.57294184,-0.82395846,-0.8489385,-0.63923585
DARCY WILSON,SK,-0.6134404,-0.64930767,-0.38740882,-0.8489385,0.0,-0.8489385,-0.5779087,-0.42405623,0.0,-0.024302704,-0.7203093,-0.79874086,-0.4178693,-0.2781925,-0.63021696,-0.5251678,0.0,0.09472294,-0.52924174,-0.3968509,0.25963473,-0.7562276,-0.66319764,-0.8414216,-0.61350894
JACK CRISP,CW,-0.37015906,-0.39325276,0.0,0.09983434,-0.8489385,-0.27114424,-0.7185695,0.34217483,-0.5416085,-0.5567229,-0.6265923,0.010547921,-0.82836217,-0.8489385,0.0,-0.6232383,0.19206913,-0.63404065,-0.7003319,-0.64998806,-0.4498362,-0.55139774,-0.53216046,-0.84420687,-0.8489385
TOM LYNCH,RI,0.0,-0.555248,-0.8489385,0.0,0.0,0.0,0.0,-0.82868356,-0.7623872,-0.48490062,-0.8489385,-0.773652,0.0,0.0,0.0,0.0,0.0,-0.8362005,-0.8489385,-0.8489385,-0.8362005,-0.40999997,-0.8414216,-0.8489385,-0.7010215
JOE RICHARDS,PA,0.0,-0.6740999,-0.08444465,-0.81254053,-0.5698829,-0.6401299,-0.8489385,-0.50035614,-0.8489385,-0.8489385,-0.687466,-0.77126634,0.0,-0.7546525,-0.0077830497,-0.8489385,-0.28612942,-0.357374,-0.84634644,0.027063102,0.0,0.0,0.0,-0.28370208,-0.65490717
PAUL CURTIS,NM,0.0,-0.81254053,-0.6330826,-0.8489385,-0.8414216,-0.74946886,0.6659268,-0.3265363,-0.73988825,-0.8414216,-0.47747847,-0.36469445,0.0,-0.8489385,-0.6625943,0.0,0.0,0.0,-0.6934177,-0.3260338,-0.8414216,-0.6650434,0.38973853,-0.8489385,-0.8489385
JACK GINNIVAN,HW,-0.6174417,-0.47970793,-0.5825644,0.0,-0.30617952,0.25507295,-0.5029994,-0.45311347,-0.23299852,-0.75643253,-0.7767685,-0.8489385,-0.6554626,-0.27305844,0.0,-0.80491734,-0.15620692,-0.6733807,0.20116551,-0.75204796,-0.5318407,-0.7327269,-0.8270684,-0.8436865,0.0
JAMES TREZISE,RI,0.0,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,-0.8489385,-0.76472056,-0.7659368,-0.62763494,-0.8171555,-0.8489385,0.0,-0.84634644,-0.84634644,-0.82881236,-0.8489385,-0.78015465,-0.8489385,0.0,0.0,0.0,0.0,0.0
BRAYDEN MAYNARD,CW,-0.14406577,-0.77203685,0.0,-0.7261023,-0.686245,-0.70744896,-0.76158446,-0.54615444,-0.37209645,-0.6379928,-0.7736324,-0.8489385,-0.41264048,-0.7998432,0.0,0.0,0.0,-0.7673126,-0.731285,-0.83895487,-0.84634644,0.0,0.0,0.0,0.0
FINN OSULLIVAN,NM,0.0,-0.7515753,-0.8273352,-0.21866462,-0.52806515,0.0,0.0,-0.19108427,-0.674662,-0.22633378,-0.8489385,-0.27489516,0.0,0.0,0.0,-0.7511139,-0.5555171,-0.8489385,-0.499964,-0.64886224,-0.8077441,-0.81254053,-0.8072885,-0.26557624,-0.84109443
TOM ATKINS,GE,-0.3400041,-0.6769786,0.0,-0.07068614,-0.8489385,0.50575846,-0.66134495,-0.83767956,-0.36519018,-0.76664996,-0.32779762,-0.76664996,-0.6471093,-0.8297945,-0.006387923,-0.6700396,0.0,-0.81845003,-0.75295293,-0.18693757,-0.14713736,-0.36521164,-0.52185357,-0.72526646,-0.637079
BAILEY WILLIAMS,WC,0.0,0.0,0.0,0.0,0.0,-0.42873165,-0.8489385,-0.80149573,-0.75119656,-0.5592269,-0.08628476,0.06376217,-0.69799894,-0.7483533,-0.61449665,0.0,-0.48387215,-0.72823197,-0.76013654,-0.52822995,-0.72232026,-0.76013654,-0.66362906,-0.6590445,-0.69774824
JASE BURGOYNE,PA,0.0,-0.8083296,-0.2975954,-0.59098,-0.6914883,-0.7767685,-0.7767685,-0.053197734,-0.8361696,-0.54013276,-0.48088357,-0.8246014,0.0,-0.41711763,-0.40094408,-0.49600098,-0.8414216,-0.64666206,-0.7284365,-0.1365736,-0.58183634,-0.53765506,-0.078370064,-0.6043771,0.66393405
BLAKE HARDWICK,HW,-0.8489385,-0.46385425,-0.5828431,0.0,-0.7767685,-0.19513963,-0.629485,-0.20190902,-0.8489385,-0.8489385,-0.7567278,0.08683511,0.2880132,-0.8489385,0.0,-0.80938375,-0.47546673,-0.57877344,-0.16502269,-0.48905346,-0.32221112,-0.35216913,-0.6567954,-0.7767685,-0.2719845
ETHAN READ,GC,-0.8414216,-0.8489385,-0.07122212,0.0,-0.7195466,-0.8489385,-0.6752308,-0.8358565,-0.842661,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,0.0,0.0,-0.81424975,-0.8489385,-0.8489385,-0.81254053
EWAN MACKINLAY,PA,0.0,-0.8489385,-0.6121036,-0.8489385,-0.8489385,-0.8489385,-0.7873023,-0.8347289,-0.8489385,-0.8489385,-0.84426486,-0.8489385,0.0,-0.8489385,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHANGKUOTH JIATH,ME,0.0,-0.7086842,-0.7767685,-0.73874724,0.0,0.0,0.0,-0.81254053,-0.8489385,-0.73552513,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,-0.3429797,-0.8414216,-0.8489385,0.0,-0.842661,-0.76472056,-0.84634644,-0.7741765
JARROD BERRY,BL,-0.5659763,-0.8489385,0.0,0.32986137,-0.5698333,-0.7395256,-0.7354147,0.0,0.0,0.0,0.0,0.0,-0.7202158,-0.4909825,-0.8489385,0.0,-0.7349573,-0.7673126,-0.8414216,-0.67116326,-0.8489385,-0.84634644,-0.5843471,-0.4377628,-0.663411
NATHAN ODRISCOLL,FR,0.0,-0.8414216,-0.6054281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.4640031,-0.47798464,-0.633279,0.0,-0.77371114,-0.5833511,-0.83674794,-0.83383155,-0.8489385,-0.45051563,-0.8436865,-0.8489385,-0.8489385,-0.8489385
BAILEY HUMPHREY,GC,0.38270077,0.0,-0.593375,0.0,0.0,0.0,-0.3755758,-0.8414216,-0.73505735,-0.36221552,-0.76664996,-0.7623872,0.0,-0.8489385,-0.8489385,-0.8414216,-0.8489385,-0.31175172,-0.8489385,-0.8489385,-0.54188037,-0.7859538,-0.02556166,-0.80994844,0.022713782
RYAN BYRNES,SK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.6255487,-0.8489385,-0.60795385,-0.8489385,-0.8489385,-0.8436865,0.0,-0.82661843,-0.7882357,-0.8489385,-0.55840236,-0.6165069,-0.8338958,-0.81644154,-0.8489385
MAX GRUZEWSKI,GW,-0.8489385,-0.842661,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.386396,-0.24969839,0.0,0.0,0.0,-0.8489385,0.0,0.0,-0.8489385,-0.8489385,-0.8414216,-0.8489385,-0.81254053,-0.8489385
RHETT BAZZO,WC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8414216,-0.82921046,-0.842661,-0.79922163,0.0,-0.8489385,-0.78340375,-0.8489385,-0.8489385,-0.8022951,-0.8489385,-0.78340375,-0.8489385,-0.8489385
CONOR MCKENNA,BL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79636127,-0.5131147,-0.8414216,-0.7767685,-0.81254053,-0.8489385,-0.8414216,-0.46532708,0.0,-0.53649735,-0.49866724,-0.7334477,-0.8489385,-0.8489385,-0.8436865,-0.64586854,-0.8489385,0.029148163
JAKE WATERMAN,WC,0.0,-0.33207613,-0.60271,0.117509164,-0.8414216,-0.77703935,-0.5577901,-0.8414216,-0.14117205,-0.2681649,-0.7262025,-0.78521675,-0.021776421,-0.10624134,-0.10794404,0.0,-0.8414216,-0.5992397,-0.76553375,0.13385326,-0.8489385,-0.5251345,-0.61634797,-0.78521675,-0.8489385
MALCOLM ROSAS,SY,-0.8414216,-0.8489385,-0.84426486,0.0,0.0,-0.8414216,-0.78671074,-0.7172909,0.6224878,-0.8489385,-0.7673126,-0.8489385,0.0,-0.7240649,-0.8489385,0.0,-0.8489385,0.0,0.0,-0.8489385,-0.8489385,-0.8489385,0.0,0.0,0.0
HARRIS ANDREWS,BL,-0.6594566,0.0,0.0,0.0,0.0,-0.71140516,-0.266843,-0.6901538,-0.34422824,-0.76664996,-0.8489385,-0.7151059,-0.8362005,-0.6820417,-0.33960035,0.0,-0.65626824,-0.5917672,-0.45550367,-0.016755443,-0.36160296,-0.8362005,-0.5304757,-0.75158703,-0.67530835
MATTHEW JEFFERSON,ME,0.0,0.0,0.0,0.0,0.0,0.0,-0.842661,-0.81254053,-0.8351441,-0.8489385,-0.39024913,-0.8489385,-0.8489385,0.0,0.0,-0.8489385,0.0,-0.8351441,-0.8351441,0.07952945,-0.8414216,-0.842661,-0.8489385,-0.5069809,-0.8351441
CALLUM BROWN,GW,-0.77302814,-0.8489385,-0.8489385,-0.8489385,0.0,0.0,-0.8489385,0.0,0.0,0.0,0.0,-0.18272385,-0.13612297,0.0,-0.8489385,-0.81254053,-0.590573,-0.7799591,-0.16647887,-0.76553375,-0.8489385,-0.784305,-0.8361696,0.016412165,-0.8489385
